N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR 
535 176974 99 89 84 99 84 80 98 80 95 97 83 88 91 88 89 92 91 88 97 85 87 86 91 86 -0.35 0.34 -0.01 -0.71 1.81 -0.15 26.98 22.28 
536 177111 91 88 89 92 91 88 97 85 87 86 91 86 98 88 99 99 96 97 99 93 92 80 95 80 -6.12 -3.67 -13.01 -1.06 1.31 1.24 26.97 21.63 
537 177422 98 88 99 99 96 97 99 93 92 80 95 80 89 93 97 96 94 80 88 89 92 90 95 83 -0.27 -0.07 0.53 -0.54 1.09 0.03 26.97 21.49 
538 177949 89 93 97 96 94 80 88 89 92 90 95 83 99 96 94 81 97 82 98 85 98 90 85 89 -0.09 -0.10 -0.05 -0.64 1.50 -0.15 26.99 21.05 
539 178343 99 96 94 81 97 82 98 85 98 90 85 89 96 98 97 95 89 87 91 97 96 96 90 92 0.49 0.25 1.48 -0.58 1.64 -0.06 26.98 22.41 
540 178827 96 98 97 95 89 87 91 97 96 96 90 92 92 91 82 93 90 97 85 80 86 83 84 82 0.17 0.07 -0.03 -0.60 1.72 -0.07 26.99 21.49 
541 178962 92 91 82 93 90 97 85 80 86 83 84 82 97 85 87 95 88 99 99 97 82 87 91 91 -13.34 10.68 6.76 -1.10 1.61 -0.04 26.98 22.32 
542 179457 97 85 87 95 88 99 99 97 82 87 91 91 89 99 81 88 85 97 85 93 82 80 90 89 -0.10 0.33 -0.82 -0.54 0.95 -0.23 26.96 21.11 
543 179988 89 99 81 88 85 97 85 93 82 80 90 89 86 87 82 91 92 90 93 95 84 84 80 81 0.23 -0.06 0.14 -0.44 1.05 -0.21 26.99 21.05 
544 180305 86 87 82 91 92 90 93 95 84 84 80 81 92 80 90 85 81 98 96 93 87 82 83 88 -0.55 -0.10 0.95 -0.32 1.10 -0.17 26.99 20.69 
545 180706 92 80 90 85 81 98 96 93 87 82 83 88 96 80 89 81 83 81 88 99 94 93 87 85 0.69 0.01 0.89 -0.46 1.08 -0.15 26.97 21.11 
546 180840 96 80 89 81 83 81 88 99 94 93 87 85 91 89 98 92 94 93 90 84 97 87 92 94 -2.90 -4.06 -6.59 0.59 2.70 1.71 26.99 21.76 
547 181168 91 89 98 92 94 93 90 84 97 87 92 94 86 94 88 93 94 98 86 91 98 87 94 90 0.11 -0.45 1.63 -0.47 1.33 -0.19 27.00 21.43 
548 181557 86 94 88 93 94 98 86 91 98 87 94 90 81 96 84 87 88 81 94 87 97 85 99 85 -0.33 -0.18 0.35 -0.35 1.36 -0.20 26.98 21.74 
549 181939 81 96 84 87 88 81 94 87 97 85 99 85 89 95 94 84 91 84 89 95 99 95 99 91 -0.29 -0.50 -1.07 -0.51 1.66 0.00 27.00 22.34 
550 182075 89 95 94 84 91 84 89 95 99 95 99 91 86 88 99 91 81 93 84 91 90 86 94 81 3.10 -0.31 -4.18 -0.47 2.04 -0.40 27.00 21.96 
551 182634 86 88 99 91 81 93 84 91 90 86 94 81 87 89 88 96 89 99 89 81 90 94 81 82 0.74 -0.15 -0.03 -0.42 1.30 -0.07 26.99 21.45 
552 182876 87 89 88 96 89 99 89 81 90 94 81 82 85 81 98 92 87 93 96 89 98 98 83 98 0.69 0.17 1.65 -0.57 1.15 -0.50 26.99 21.58 
553 183303 85 81 98 92 87 93 96 89 98 98 83 98 88 83 87 82 82 94 80 95 87 94 84 95 -0.10 -0.21 0.06 -0.40 1.60 -0.10 26.99 21.25 
554 183597 88 83 87 82 82 94 80 95 87 94 84 95 83 88 81 85 92 80 91 87 96 87 96 99 0.26 -0.36 0.14 -0.47 1.45 -0.08 27.00 21.16 
555 184007 83 88 81 85 92 80 91 87 96 87 96 99 94 89 98 89 83 84 95 81 94 83 95 80 0.19 0.30 0.46 -0.47 1.90 -0.05 27.02 21.56 
556 184522 94 89 98 89 83 84 95 81 94 83 95 80 85 89 88 88 88 88 85 84 89 86 85 84 0.87 0.07 -0.08 -0.70 1.57 -0.05 27.00 22.14 
557 184657 85 89 88 88 88 88 85 84 89 86 85 84 92 93 95 93 96 89 95 87 99 85 83 94 7.12 4.30 1.25 -1.65 0.68 -1.22 27.00 21.49 
558 184970 92 93 95 93 96 89 95 87 99 85 83 94 85 86 92 95 98 80 93 96 91 86 92 94 -0.62 -0.28 -0.21 -0.42 1.60 -0.16 27.04 21.03 
559 185294 85 86 92 95 98 80 93 96 91 86 92 94 92 83 96 84 90 83 92 83 86 81 99 85 0.08 0.17 -0.23 -0.66 1.67 -0.03 27.02 21.94 
560 185628 92 83 96 84 90 83 92 83 86 81 99 85 87 93 98 90 83 95 88 98 88 95 96 93 0.49 0.23 0.21 -0.59 1.51 -0.20 27.02 21.49 
561 185949 87 93 98 90 83 95 88 98 88 95 96 93 86 89 95 92 81 84 87 81 87 97 87 91 -0.15 -0.12 0.06 -0.55 1.33 0.09 27.02 20.85 
562 186204 86 89 95 92 81 84 87 81 87 97 87 91 91 97 82 93 89 98 88 90 87 95 82 95 0.31 0.45 0.61 -0.67 1.49 -0.21 27.00 21.43 
563 186394 91 97 82 93 89 98 88 90 87 95 82 95 97 94 94 81 87 98 84 91 93 84 94 92 -5.17 -1.77 -5.53 -0.49 1.13 0.26 27.01 21.83 
564 186713 97 94 94 81 87 98 84 91 93 84 94 92 87 83 80 90 85 84 94 86 86 92 86 86 0.32 0.49 0.37 -0.63 1.27 -0.15 27.04 21.12 
565 186994 87 83 80 90 85 84 94 86 86 92 86 86 99 96 89 87 86 87 96 96 96 96 99 96 -0.50 -0.10 -0.24 -0.60 1.46 -0.28 27.01 21.34 
566 187567 99 96 89 87 86 87 96 96 96 96 99 96 83 99 90 85 98 98 97 92 93 84 97 85 -0.15 -0.01 -1.36 -0.36 1.68 -0.08 27.02 21.74 
567 188086 83 99 90 85 98 98 97 92 93 84 97 85 80 89 96 95 80 98 98 94 93 80 88 82 -0.22 0.22 -0.20 -0.36 1.28 -0.26 27.03 21.12 
568 188312 80 89 96 95 80 98 98 94 93 80 88 82 87 81 84 84 82 92 88 93 94 96 82 89 1.33 0.52 -0.96 -0.45 1.37 0.54 27.03 21.30 
569 188478 87 81 84 84 82 92 88 93 94 96 82 89 87 81 91 97 87 91 92 82 95 89 96 89 -0.12 -1.63 0.38 -0.07 1.61 -1.02 27.04 21.23 
570 188876 87 81 91 97 87 91 92 82 95 89 96 89 88 91 80 88 83 98 89 95 92 84 92 94 -0.55 -0.12 1.08 -0.39 1.44 -0.18 27.05 21.88 
571 189402 88 91 80 88 83 98 89 95 92 84 92 94 89 99 98 88 87 99 91 86 95 82 88 84 0.25 -0.10 0.89 -0.24 1.47 -0.15 27.05 20.98 
572 189537 89 99 98 88 87 99 91 86 95 82 88 84 80 80 80 96 86 87 96 80 98 87 96 99 -1.75 -3.22 7.25 0.45 2.75 -0.30 27.04 20.96 
573 189846 80 80 80 96 86 87 96 80 98 87 96 99 99 86 92 98 84 87 83 85 88 96 81 91 1.82 0.51 2.60 -0.52 1.77 -0.06 27.04 21.61 
574 190268 99 86 92 98 84 87 83 85 88 96 81 91 80 97 90 99 82 95 83 92 97 97 94 82 -0.12 -0.41 -1.21 -0.65 1.43 -0.07 27.06 20.80 
575 190715 80 97 90 99 82 95 83 92 97 97 94 82 90 96 89 96 80 96 92 93 84 94 86 90 -0.47 -0.16 -0.30 -0.43 1.47 -0.12 27.05 21.50 
576 191041 90 96 89 96 80 96 92 93 84 94 86 90 84 87 97 96 89 95 89 99 99 83 87 88 0.55 0.19 0.64 -0.46 1.29 -0.13 27.06 21.23 
577 191287 84 87 97 96 89 95 89 99 99 83 87 88 82 82 95 98 81 96 96 94 88 89 97 95 -3.08 -1.43 -2.64 -0.32 1.51 -0.08 27.05 21.74 
578 191544 82 82 95 98 81 96 96 94 88 89 97 95 98 81 94 83 86 85 90 98 94 84 86 85 0.11 0.69 -0.78 -0.49 1.33 -0.09 27.05 21.11 
579 191975 98 81 94 83 86 85 90 98 94 84 86 85 80 89 89 80 80 99 82 86 87 97 96 98 0.55 0.14 0.57 -0.44 1.60 -0.14 27.05 21.74 
580 192116 80 89 89 80 80 99 82 86 87 97 96 98 89 94 89 96 85 98 99 97 84 80 96 98 -6.36 -4.36 -10.01 -0.97 0.84 1.60 27.06 20.82 
581 192499 89 94 89 96 85 98 99 97 84 80 96 98 93 82 99 87 81 84 80 82 80 88 80 84 1.48 0.19 1.56 -0.53 1.07 -0.36 27.07 21.70 
582 192867 93 82 99 87 81 84 80 82 80 88 80 84 96 86 89 88 92 88 97 91 88 93 89 88 -0.53 -0.16 0.29 -0.72 1.20 -0.25 27.07 21.38 
583 193183 96 86 89 88 92 88 97 91 88 93 89 88 90 96 88 81 90 84 98 83 81 90 98 84 1.88 0.33 -0.75 -0.53 1.24 0.20 27.06 20.85 
584 193540 90 96 88 81 90 84 98 83 81 90 98 84 80 84 80 91 80 81 83 92 81 88 90 85 -0.50 -0.06 -0.11 -0.69 1.19 -0.12 27.07 21.23 
585 194050 80 84 80 91 80 81 83 92 81 88 90 85 92 81 88 90 99 85 80 85 81 83 85 81 -0.01 0.13 0.12 -0.69 1.43 -0.16 27.10 20.74 
586 194352 92 81 88 90 99 85 80 85 81 83 85 81 87 87 97 91 82 96 88 99 95 93 87 95 0.31 0.01 0.96 -0.57 1.13 -0.23 27.07 21.23 
587 194647 87 87 97 91 82 96 88 99 95 93 87 95 97 83 88 92 93 95 81 91 99 94 86 97 -0.27 0.01 -1.27 -0.85 1.81 -0.16 27.08 21.61 
588 195165 97 83 88 92 93 95 81 91 99 94 86 97 81 80 95 88 89 89 88 94 85 83 82 90 0.13 -0.25 0.18 -0.32 1.46 -0.12 27.09 21.41 
589 195507 81 80 95 88 89 89 88 94 85 83 82 90 84 81 90 98 96 84 87 91 85 83 84 92 -0.53 0.46 -0.76 -0.48 1.29 -0.20 27.10 20.73 
590 195737 84 81 90 98 96 84 87 91 85 83 84 92 85 83 91 86 99 86 91 84 98 98 94 98 -0.84 -0.76 -1.89 -0.57 1.28 -0.26 27.10 21.38 
591 195958 85 83 91 86 99 86 91 84 98 98 94 98 83 80 92 95 93 98 93 84 82 80 81 93 -2.76 1.33 -2.20 -0.26 1.62 -0.49 27.10 22.26 
592 196130 83 80 92 95 93 98 93 84 82 80 81 93 89 80 99 97 95 99 99 82 89 92 92 86 -1.05 0.74 4.02 0.03 1.03 -0.14 27.08 22.52 
593 196264 89 80 99 97 95 99 99 82 89 92 92 86 91 84 93 84 96 86 87 84 84 94 87 99 0.98 1.79 0.81 -0.82 1.63 -1.27 27.07 22.14 
594 196696 91 84 93 84 96 86 87 84 84 94 87 99 95 94 86 91 80 90 88 80 93 97 91 89 0.90 -0.12 -0.12 -0.68 1.19 0.05 27.07 22.28 
595 197085 95 94 86 91 80 90 88 80 93 97 91 89 91 81 81 99 86 91 88 87 89 84 90 92 0.22 -0.21 -0.41 -0.54 1.39 -0.11 27.10 21.43 
596 197283 91 81 81 99 86 91 88 87 89 84 90 92 94 80 92 91 91 99 88 86 93 87 94 91 0.63 0.56 0.17 -0.69 1.32 -0.13 27.10 21.81 
597 197565 94 80 92 91 91 99 88 86 93 87 94 91 98 85 85 85 97 82 93 94 88 98 95 80 -1.10 -0.67 -1.51 -0.41 1.15 -0.14 27.11 21.74 
598 197791 98 85 85 85 97 82 93 94 88 98 95 80 84 80 82 89 82 93 84 96 92 93 94 97 1.68 0.52 2.18 -0.55 1.34 -0.13 27.11 21.83 
599 198217 84 80 82 89 82 93 84 96 92 93 94 97 99 98 90 96 83 80 96 80 95 94 86 83 0.05 -0.15 -0.12 -0.39 1.46 -0.18 27.12 21.11 
600 198585 99 98 90 96 83 80 96 80 95 94 86 83 93 94 83 84 86 90 94 95 82 83 86 88 0.23 -0.44 -1.97 -0.49 1.64 -0.17 27.11 22.12 
601 199029 93 94 83 84 86 90 94 95 82 83 86 88 86 90 90 80 90 90 89 92 87 98 86 82 0.83 0.16 0.58 -0.64 1.16 -0.36 27.12 21.16 
602 199163 86 90 90 80 90 90 89 92 87 98 86 82 97 84 88 95 82 87 99 96 99 80 92 80 -1.83 0.23 -1.45 -0.47 1.33 0.05 27.12 21.18 
603 199515 97 84 88 95 82 87 99 96 99 80 92 80 86 85 84 92 85 82 83 92 82 97 80 88 -0.74 -0.22 0.67 -0.34 1.68 -0.23 27.11 21.81 
604 199891 86 85 84 92 85 82 83 92 82 97 80 88 90 95 84 88 94 94 85 99 83 98 86 82 -0.19 -0.45 -0.05 -0.58 1.72 -0.09 27.09 21.76 
605 200269 90 95 84 88 94 94 85 99 83 98 86 82 98 93 83 96 89 91 80 93 99 94 80 84 -0.47 -0.33 0.23 -0.60 1.00 -0.02 27.11 21.00 
606 200406 98 93 83 96 89 91 80 93 99 94 80 84 87 85 94 96 90 85 97 99 96 89 84 96 24.75 8.49 -16.38 -0.52 2.16 2.04 27.12 21.76 
607 200542 87 85 94 96 90 85 97 99 96 89 84 96 96 81 80 81 94 83 87 87 85 95 93 80 1.90 0.08 -7.77 -0.99 2.07 -0.18 27.12 22.12 
608 200939 96 81 80 81 94 83 87 87 85 95 93 80 88 90 89 81 90 94 95 88 80 86 91 91 0.20 0.25 -0.37 -0.46 1.45 -0.11 27.12 21.38 
609 201325 88 90 89 81 90 94 95 88 80 86 91 91 85 90 80 82 82 85 99 87 98 88 86 98 0.45 -0.27 0.92 -0.53 0.88 -0.21 27.13 21.43 
610 201675 85 90 80 82 82 85 99 87 98 88 86 98 91 85 87 80 82 82 96 90 93 98 94 98 -1.10 -0.99 -2.24 -0.38 1.79 -0.19 27.12 21.56 
611 202089 91 85 87 80 82 82 96 90 93 98 94 98 86 87 88 99 91 93 87 97 85 90 84 88 0.36 -0.10 0.53 -0.58 1.88 -0.19 27.13 21.61 
612 202651 86 87 88 99 91 93 87 97 85 90 84 88 90 87 93 92 99 82 92 95 99 89 87 81 -0.42 0.10 -1.54 -0.48 1.15 0.02 27.12 21.11 
613 203017 90 87 93 92 99 82 92 95 99 89 87 81 90 97 81 86 91 86 93 81 87 93 90 99 0.10 -0.48 -0.58 -0.42 1.81 -0.29 27.12 21.68 
614 203334 90 97 81 86 91 86 93 81 87 93 90 99 96 85 94 83 88 92 98 84 89 81 86 85 -0.71 0.20 -0.59 -0.75 1.36 -0.38 27.14 21.05 
615 203910 96 85 94 83 88 92 98 84 89 81 86 85 99 84 96 89 87 99 93 90 93 88 96 98 -0.13 0.16 -0.47 -0.57 1.14 -0.21 27.12 21.23 
616 204387 99 84 96 89 87 99 93 90 93 88 96 98 85 83 82 87 83 83 82 96 94 91 97 97 0.19 0.08 0.52 -0.45 1.08 -0.21 27.12 21.61 
617 204921 85 83 82 87 83 83 82 96 94 91 97 97 97 94 86 95 91 98 80 80 88 88 83 83 -0.32 -0.21 0.32 -0.41 1.75 -0.19 27.14 21.65 
618 205366 97 94 86 95 91 98 80 80 88 88 83 83 97 83 82 92 92 97 80 88 93 89 95 88 1.18 0.07 1.54 -0.48 0.87 0.01 27.13 22.26 
619 205693 97 83 82 92 92 97 80 88 93 89 95 88 82 96 83 89 97 89 94 82 94 87 96 91 -0.38 -0.19 -0.11 -0.50 1.09 -0.09 27.14 20.73 
620 205831 82 96 83 89 97 89 94 82 94 87 96 91 89 98 80 83 99 87 80 85 94 97 96 94 -3.68 -0.96 -4.47 -0.41 1.20 -0.10 27.13 21.23 
621 206182 89 98 80 83 99 87 80 85 94 97 96 94 92 98 80 94 87 95 86 93 82 86 83 91 0.14 -0.01 0.55 -0.42 1.40 -0.21 27.15 22.08 
622 206317 92 98 80 94 87 95 86 93 82 86 83 91 81 86 91 98 97 95 98 93 81 93 93 82 4.22 0.56 0.05 -0.12 0.04 1.62 27.15 20.92 
623 206658 81 86 91 98 97 95 98 93 81 93 93 82 88 94 80 93 86 81 93 80 95 96 83 92 -0.13 -0.33 -0.43 -0.40 0.86 -0.11 27.14 21.38 
624 207194 88 94 80 93 86 81 93 80 95 96 83 92 99 84 99 92 99 93 93 90 87 87 89 96 -0.19 -0.35 -1.74 -0.47 1.78 -0.14 27.14 21.68 
625 207607 99 84 99 92 99 93 93 90 87 87 89 96 80 89 82 89 97 96 90 90 99 91 85 95 -1.22 -0.35 -0.98 -0.43 1.03 -0.13 27.14 21.61 
626 207833 80 89 82 89 97 96 90 90 99 91 85 95 87 95 89 83 83 85 89 82 82 97 91 95 2.81 1.49 2.38 -0.28 1.37 -0.26 27.16 21.05 
627 208209 87 95 89 83 83 85 89 82 82 97 91 95 98 82 84 84 89 85 83 97 87 96 80 92 0.80 -0.74 0.37 -0.65 1.27 -0.30 27.16 20.60 
628 208494 98 82 84 84 89 85 83 97 87 96 80 92 99 90 89 98 83 81 86 99 82 96 98 94 -0.85 -0.67 -0.75 -0.94 1.74 -0.37 27.17 21.11 
629 208955 99 90 89 98 83 81 86 99 82 96 98 94 89 92 89 91 85 99 85 84 85 95 94 94 -0.18 -0.10 0.35 -0.62 1.53 -0.17 27.16 21.16 
630 209386 89 92 89 91 85 99 85 84 85 95 94 94 92 85 86 93 91 81 97 94 93 81 91 85 0.34 0.40 0.43 -0.53 0.99 -0.17 27.17 22.01 
631 209830 92 85 86 93 91 81 97 94 93 81 91 85 97 98 99 98 87 85 95 94 89 80 89 92 -0.38 -0.18 -0.12 -0.50 1.58 -0.08 27.16 21.30 
632 209969 97 98 99 98 87 85 95 94 89 80 89 92 82 86 86 80 91 88 94 95 92 84 80 87 0.95 -0.36 -2.58 0.06 1.11 -0.50 27.17 21.29 
633 210242 82 86 86 80 91 88 94 95 92 84 80 87 88 89 89 89 86 80 99 90 82 93 90 95 -0.85 -0.59 -1.54 -0.42 1.55 -0.58 27.17 21.76 
634 210742 88 89 89 89 86 80 99 90 82 93 90 95 92 95 95 90 84 87 92 99 93 96 97 95 0.22 0.05 0.17 -0.62 1.51 -0.08 27.17 21.32 
635 211167 92 95 95 90 84 87 92 99 93 96 97 95 84 93 98 96 81 96 89 84 86 98 80 80 -0.41 0.17 0.09 -0.50 1.66 -0.20 27.19 22.19 
636 211565 84 93 98 96 81 96 89 84 86 98 80 80 91 89 92 90 85 87 84 93 91 90 91 85 -0.26 -0.07 -0.43 -0.67 1.02 -0.16 27.17 22.41 
637 212044 91 89 92 90 85 87 84 93 91 90 91 85 81 95 95 83 93 99 93 91 84 98 97 95 0.17 -0.10 0.17 -0.56 1.39 -0.10 27.19 21.50 
638 212604 81 95 95 83 93 99 93 91 84 98 97 95 83 81 91 81 82 94 95 96 89 87 95 86 0.34 -0.02 0.87 -0.60 0.86 -0.15 27.19 22.72 
639 212889 83 81 91 81 82 94 95 96 89 87 95 86 80 85 98 88 84 90 81 89 91 98 93 94 0.08 0.14 -0.47 -0.62 1.07 -0.05 27.18 21.83 
640 213305 80 85 98 88 84 90 81 89 91 98 93 94 89 98 98 82 83 93 82 86 89 95 99 89 -0.18 -0.45 -0.41 -0.65 1.36 -0.09 27.19 21.88 
641 213527 89 98 98 82 83 93 82 86 89 95 99 89 86 88 82 80 93 95 85 83 88 91 82 94 1.00 -0.06 0.31 -0.67 1.28 -0.24 27.20 21.36 
642 213662 86 88 82 80 93 95 85 83 88 91 82 94 85 81 81 80 86 95 99 81 82 92 99 91 -6.03 4.60 -9.21 -1.50 0.58 0.03 27.18 21.18 
643 214176 85 81 81 80 86 95 99 81 82 92 99 91 86 86 83 80 89 99 96 93 99 84 95 96 0.77 -0.13 0.86 -0.47 0.93 -0.20 27.19 21.49 
644 214607 86 86 83 80 89 99 96 93 99 84 95 96 97 82 86 83 95 83 95 81 86 83 87 95 0.11 0.07 -0.81 -0.20 1.42 -0.22 27.19 21.54 
645 215170 97 82 86 83 95 83 95 81 86 83 87 95 88 87 90 84 87 99 94 82 87 96 85 81 0.16 -0.28 0.66 -0.58 1.26 -0.21 27.19 21.74 
646 215305 88 87 90 84 87 99 94 82 87 96 85 81 94 81 96 90 99 84 85 86 90 98 85 87 0.90 -0.59 -1.91 -0.03 0.73 0.65 27.20 23.22 
647 215853 94 81 96 90 99 84 85 86 90 98 85 87 97 92 92 88 94 93 96 94 93 88 83 91 0.26 0.05 0.09 -0.48 1.20 -0.26 27.20 21.36 
648 216344 97 92 92 88 94 93 96 94 93 88 83 91 83 99 97 95 82 89 89 98 88 94 83 81 -0.06 0.13 -0.05 -0.55 1.11 -0.11 27.22 21.39 
649 216848 83 99 97 95 82 89 89 98 88 94 83 81 92 80 98 83 92 84 81 81 96 97 91 95 0.14 -0.07 -0.30 -0.48 1.33 -0.14 27.23 20.91 
650 217078 92 80 98 83 92 84 81 81 96 97 91 95 82 83 81 87 94 93 90 89 85 81 85 84 -1.26 -0.24 1.79 -0.46 1.71 -0.35 27.19 21.87 
651 217653 82 83 81 87 94 93 90 89 85 81 85 84 81 84 84 80 90 86 89 81 88 92 98 85 0.10 0.04 0.03 -0.51 0.94 -0.11 27.24 21.00 
652 218223 81 84 84 80 90 86 89 81 88 92 98 85 97 91 92 85 91 84 86 97 92 84 83 93 -0.38 0.04 -0.29 -0.50 1.17 -0.16 27.20 21.18 
653 218576 97 91 92 85 91 84 86 97 92 84 83 93 90 99 82 84 93 97 88 93 94 93 85 81 0.37 -0.06 2.93 -0.64 1.50 -0.24 27.21 21.61 
654 218986 90 99 82 84 93 97 88 93 94 93 85 81 92 89 97 91 99 93 97 92 94 81 83 94 -0.44 -0.25 -0.14 -0.35 1.21 -0.06 27.20 21.20 
655 219433 92 89 97 91 99 93 97 92 94 81 83 94 92 86 87 90 92 91 81 82 93 86 83 83 0.29 -0.06 0.44 -0.37 1.30 -0.13 27.21 20.54 
656 219627 92 86 87 90 92 91 81 82 93 86 83 83 99 82 89 90 94 81 85 97 95 98 97 92 -1.42 0.63 3.62 -0.43 1.21 -0.30 27.23 21.00 
657 220043 99 82 89 90 94 81 85 97 95 98 97 92 84 81 93 80 94 94 86 99 88 82 86 93 0.22 0.10 0.83 -0.52 1.72 -0.14 27.24 21.58 
658 220278 84 81 93 80 94 94 86 99 88 82 86 93 90 87 80 84 93 89 85 82 89 97 86 94 1.73 0.75 2.78 -0.29 1.41 -0.38 27.22 21.68 
659 220591 90 87 80 84 93 89 85 82 89 97 86 94 97 91 99 97 87 99 90 89 90 88 86 84 0.60 -0.01 1.10 -0.54 1.17 -0.26 27.22 21.11 
660 220811 97 91 99 97 87 99 90 89 90 88 86 84 91 89 80 98 93 93 81 82 91 90 97 94 0.57 0.02 2.17 -0.42 1.05 -0.33 27.23 21.68 
661 221243 91 89 80 98 93 93 81 82 91 90 97 94 91 85 83 87 98 99 97 96 82 91 87 93 0.08 0.02 0.26 -0.44 1.22 -0.08 27.24 21.23 
662 221554 91 85 83 87 98 99 97 96 82 91 87 93 92 94 80 81 92 85 92 82 84 80 88 92 0.71 0.25 0.53 -0.37 0.84 -0.29 27.23 22.44 
663 221782 92 94 80 81 92 85 92 82 84 80 88 92 85 97 80 92 86 98 89 87 98 89 96 90 -0.33 -0.06 -0.09 -0.63 1.05 -0.08 27.23 21.58 
664 222023 85 97 80 92 86 98 89 87 98 89 96 90 80 81 98 83 91 82 88 87 82 98 98 95 -1.43 0.28 1.74 -0.24 1.43 0.00 27.24 21.18 
665 222436 80 81 98 83 91 82 88 87 82 98 98 95 87 85 90 80 96 89 95 82 98 84 97 89 0.65 0.22 1.15 -0.59 1.39 -0.21 27.24 21.76 
666 222818 87 85 90 80 96 89 95 82 98 84 97 89 92 90 91 82 81 92 94 85 84 80 94 94 1.03 0.39 -0.09 -0.53 1.39 -0.03 27.24 21.72 
667 223085 92 90 91 82 81 92 94 85 84 80 94 94 94 91 85 83 89 80 97 92 85 99 89 98 0.34 -0.36 1.63 -0.83 1.03 -0.06 27.24 21.68 
668 223235 94 91 85 83 89 80 97 92 85 99 89 98 83 95 87 89 89 99 95 81 84 88 91 85 1.99 -1.31 -4.99 -1.07 2.19 -0.60 27.24 21.63 
669 223711 83 95 87 89 89 99 95 81 84 88 91 85 85 91 86 88 96 88 99 84 82 89 80 93 -0.85 -0.12 -0.56 -0.64 0.69 -0.11 27.22 22.54 
670 223945 85 91 86 88 96 88 99 84 82 89 80 93 93 98 89 82 93 92 82 80 82 93 80 80 0.11 -0.30 0.70 -0.56 0.99 -0.19 27.24 22.06 
671 224206 93 98 89 82 93 92 82 80 82 93 80 80 86 96 88 85 97 85 90 85 95 88 84 97 -0.53 -0.28 -0.47 -0.45 0.80 -0.11 27.24 22.25 
672 224475 86 96 88 85 97 85 90 85 95 88 84 97 98 86 81 96 94 83 85 95 91 89 83 96 -0.07 -0.16 -4.32 -0.09 1.32 -0.04 27.23 21.78 
673 224665 98 86 81 96 94 83 85 95 91 89 83 96 89 93 95 93 94 94 81 99 97 96 84 89 1.19 0.37 -4.41 -0.37 1.60 -0.03 27.24 21.61 
674 225068 89 93 95 93 94 94 81 99 97 96 84 89 87 91 80 93 92 85 85 84 82 90 98 80 -0.58 -0.33 -0.41 -0.32 1.47 -0.18 27.24 21.32 
675 225486 87 91 80 93 92 85 85 84 82 90 98 80 92 88 94 90 95 84 92 80 81 92 90 92 0.10 0.08 -0.50 -0.59 1.12 -0.15 27.24 21.39 
676 225987 92 88 94 90 95 84 92 80 81 92 90 92 96 98 94 91 87 89 83 97 84 91 88 98 0.00 -0.04 0.31 -0.58 1.09 -0.20 27.26 21.39 
677 226338 96 98 94 91 87 89 83 97 84 91 88 98 96 93 97 92 86 85 95 87 93 82 90 94 0.46 -0.02 0.98 -0.58 1.29 -0.20 27.24 21.11 
678 226473 96 93 97 92 86 85 95 87 93 82 90 94 86 96 91 92 96 85 94 82 80 88 86 94 -7.17 -0.02 -0.64 -0.08 2.03 1.13 27.25 21.74 
679 227037 86 96 91 92 96 85 94 82 80 88 86 94 99 95 82 89 81 96 84 81 96 93 89 95 -0.18 -0.04 0.35 -0.58 1.14 -0.07 27.25 21.76 
680 227517 99 95 82 89 81 96 84 81 96 93 89 95 91 83 93 80 93 89 98 84 95 80 84 96 0.26 -0.15 0.09 -0.50 1.41 0.02 27.26 21.36 
681 227798 91 83 93 80 93 89 98 84 95 80 84 96 82 89 89 92 84 81 91 95 99 97 82 84 -0.36 -0.02 -0.56 -0.45 1.43 -0.12 27.26 21.36 
682 228312 82 89 89 92 84 81 91 95 99 97 82 84 92 90 94 87 86 94 90 97 97 96 85 83 0.57 0.30 0.18 -0.50 1.87 -0.20 27.28 21.76 
683 228559 92 90 94 87 86 94 90 97 97 96 85 83 93 80 82 83 89 82 80 80 97 80 85 99 1.07 0.54 1.04 -0.54 1.77 -0.41 27.26 21.88 
684 229102 93 80 82 83 89 82 80 80 97 80 85 99 91 89 85 86 95 85 99 92 94 93 99 86 0.10 -0.12 0.11 -0.48 1.78 -0.26 27.27 22.19 
685 229543 91 89 85 86 95 85 99 92 94 93 99 86 87 94 88 94 82 87 86 97 91 84 93 84 0.03 -0.38 -0.21 -0.43 1.56 -0.19 27.28 21.74 
686 229797 87 94 88 94 82 87 86 97 91 84 93 84 97 94 93 92 97 81 94 82 85 87 86 87 0.71 -0.04 1.07 -0.54 1.60 -0.17 27.28 21.83 
687 230347 97 94 93 92 97 81 94 82 85 87 86 87 99 85 83 87 83 90 82 85 87 97 94 94 0.32 -0.01 0.03 -0.66 1.48 -0.07 27.26 21.49 
688 230572 99 85 83 87 83 90 82 85 87 97 94 94 92 97 98 86 80 84 87 94 97 92 91 98 -0.33 -0.28 -1.31 -0.66 1.14 0.02 27.26 21.65 
689 230780 92 97 98 86 80 84 87 94 97 92 91 98 99 82 91 87 99 89 99 84 96 86 99 83 1.56 1.67 2.21 -0.77 1.87 0.20 27.29 22.14 
