N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
684 122280 83 80 92 95 89 90 91 97 99 92 85 98 76 84 80 101 90 90 104 97 99 98 104 91 -22.94 -4.15 18.20 0.74 -0.53 -2.28 31.12 16.51 58.31 64.41 43.83 
685 122474 82 79 97 90 84 92 86 92 96 89 80 93 82 79 103 79 77 92 81 92 96 89 78 79 10.63 4.63 -15.43 -0.15 -0.03 -4.26 31.07 15.93 51.91 62.68 40.80 
686 122681 87 79 92 95 89 87 89 87 91 92 81 92 92 79 78 97 102 86 89 87 90 92 81 92 -1.19 5.10 34.02 1.06 0.56 3.21 31.07 15.89 43.72 50.42 43.22 
687 122850 92 84 87 90 84 92 87 82 86 97 86 87 104 100 78 82 78 95 87 80 82 102 99 79 -14.52 17.36 -36.12 -1.32 0.29 1.64 31.07 16.36 46.03 50.73 43.50 
688 123059 97 89 92 95 79 97 92 87 91 92 86 83 97 102 103 101 75 99 102 99 102 87 86 83 30.98 3.99 29.59 0.54 -0.93 -0.24 31.07 16.49 46.23 63.39 44.06 
689 123210 94 87 87 92 84 102 87 89 96 91 91 88 94 87 76 92 94 104 84 89 101 91 94 88 14.22 -0.93 -12.47 2.66 -1.37 0.56 31.17 16.62 43.03 58.10 44.61 
690 123369 89 92 82 87 79 97 82 94 91 96 86 92 87 104 81 83 77 91 81 97 91 99 83 92 -34.48 11.88 -41.80 0.82 0.75 2.76 31.12 16.09 44.86 59.18 43.39 
691 123560 84 87 87 82 84 92 87 98 86 93 91 87 82 84 92 77 98 91 93 98 81 93 101 77 -24.81 -43.37 4.17 -0.31 -0.72 -0.78 31.07 15.20 37.41 62.95 43.03 
692 123677 89 90 89 82 89 87 88 99 90 88 86 90 93 90 89 82 93 82 88 99 90 82 78 90 0.94 -0.50 -4.90 0.94 0.14 -0.24 31.07 15.71 35.95 60.26 42.44 
693 123831 90 94 84 87 94 82 93 94 94 86 81 95 90 94 84 95 94 80 97 82 94 86 79 101 -5.13 1.06 3.05 0.91 0.60 -0.23 31.12 15.53 41.55 57.10 42.04 
694 124064 90 89 87 83 89 87 88 89 89 91 77 90 90 85 87 83 80 94 87 84 77 92 77 75 1.81 -3.28 -28.00 1.86 1.24 -0.35 31.07 16.16 43.16 61.10 41.97 
695 124223 85 84 82 88 91 87 93 85 94 86 82 94 81 82 76 90 91 87 97 85 99 86 102 94 -10.44 6.80 23.63 4.39 0.60 1.54 31.17 16.49 51.80 54.74 42.46 
696 124427 90 89 87 83 86 82 88 90 89 91 87 89 103 90 98 79 75 77 88 96 78 104 94 77 3.15 -5.99 17.45 0.59 1.75 0.86 31.17 15.51 57.01 56.00 41.48 
697 124550 95 84 92 88 85 87 83 85 94 96 91 94 98 78 104 92 85 89 77 78 104 98 91 101 4.37 2.20 3.95 1.01 -0.04 0.25 31.12 16.44 53.41 52.99 42.05 
698 124717 97 79 87 93 90 82 88 80 99 101 86 98 97 79 81 102 103 78 92 80 99 103 76 98 -5.87 5.46 22.49 1.25 0.83 0.37 31.12 16.31 49.11 49.55 45.25 
699 124942 92 84 87 94 91 87 83 85 94 96 81 93 83 89 87 94 91 93 78 89 78 94 77 85 -0.26 7.87 -1.07 0.38 1.18 -1.59 31.07 16.29 62.47 41.61 45.76 
700 125100 97 89 92 89 86 82 88 90 94 91 76 98 97 98 103 84 76 78 92 92 94 81 76 101 -15.81 6.01 23.47 2.49 -0.27 -3.05 31.17 16.47 54.61 36.51 46.86 
701 125249 92 94 87 89 81 87 93 89 94 86 81 97 82 99 82 89 78 99 94 89 94 77 90 97 4.28 10.27 4.12 0.94 2.61 -0.18 31.12 15.37 63.60 32.96 48.23 
702 125367 87 89 87 84 83 92 90 94 98 91 80 92 81 86 87 83 83 92 90 95 98 101 80 77 10.11 4.94 6.76 1.34 -1.38 -6.84 31.02 14.79 61.71 31.77 49.62 
703 125590 92 84 82 84 88 96 95 97 94 96 85 97 100 81 77 84 96 96 103 97 94 104 99 101 -7.87 -6.71 -7.40 0.94 0.71 -1.34 31.12 13.74 78.98 31.45 49.36 
704 125718 87 83 87 84 93 91 100 94 91 101 90 92 77 83 101 84 103 81 101 94 91 101 99 91 0.66 -2.13 2.99 1.38 -0.89 -0.80 31.12 13.23 74.93 29.56 49.64 
705 125889 83 88 82 89 98 92 101 89 87 96 87 88 83 94 76 102 98 92 101 80 87 82 87 88 -2.09 -9.80 -1.66 -0.78 -1.84 5.66 31.07 11.31 69.75 26.39 47.19 
706 126103 81 86 87 94 93 97 96 85 82 94 91 90 81 86 92 102 86 104 87 85 80 94 91 90 9.47 8.11 3.24 1.37 -0.30 -3.49 31.02 10.41 62.35 21.42 46.60 
707 126237 86 91 82 89 96 92 99 90 79 99 86 95 86 100 79 86 96 75 99 100 79 102 83 103 -0.76 -4.77 7.70 1.97 -0.04 0.02 31.02 8.78 57.24 18.97 44.94 
708 126371 81 96 87 92 91 90 94 95 84 94 86 90 81 104 88 92 89 90 91 101 88 79 86 80 -2.00 -1.86 0.67 1.75 -3.29 -0.59 31.07 7.82 54.26 18.09 44.70 
709 126550 86 101 92 97 86 86 89 94 83 90 81 93 104 104 98 102 79 86 78 94 83 90 77 93 0.61 4.14 -9.57 2.36 -0.87 0.65 31.17 8.58 50.13 17.06 44.71 
710 126716 91 100 97 92 81 89 84 89 88 88 86 88 92 100 99 91 78 89 77 80 89 88 89 85 -19.05 7.33 -18.35 1.57 -0.47 -1.89 31.12 8.60 43.92 16.05 46.08 
711 126864 96 95 92 92 81 87 89 84 83 85 91 83 99 85 88 92 81 87 103 79 81 85 102 83 -1.19 -2.64 8.52 1.28 0.23 0.77 31.12 8.91 40.41 14.57 46.32 
712 127029 91 90 91 87 86 84 84 80 85 81 92 78 91 75 91 80 92 84 78 80 85 81 92 76 -1.10 -7.22 -39.37 1.84 -0.54 1.85 31.12 8.25 36.58 12.98 46.25 
713 127217 86 85 86 92 91 81 89 85 80 77 87 83 85 82 86 102 97 81 90 85 77 77 86 83 -21.95 -3.05 63.12 3.47 -2.33 -0.76 31.12 9.00 30.13 22.80 47.65 
714 127330 91 86 81 97 86 86 89 81 85 82 92 83 101 86 77 104 84 103 89 81 98 83 104 83 -5.29 -2.74 3.86 0.43 0.25 -1.19 30.98 8.85 35.78 27.72 47.68 
715 127543 86 81 86 101 81 84 90 77 90 87 94 88 81 75 94 101 80 84 90 77 100 101 94 93 -14.15 5.21 -8.55 -0.60 -0.36 1.58 31.07 9.32 43.64 45.16 48.96 
716 127680 81 86 81 96 78 79 93 75 95 92 99 93 76 101 80 95 78 75 93 75 99 102 100 98 -11.26 6.37 3.36 0.86 1.47 -1.07 31.12 8.69 47.24 48.85 48.89 
717 127847 86 91 86 93 83 84 88 80 90 87 101 90 97 96 104 93 94 92 83 87 78 85 101 90 4.80 -4.22 -4.72 2.38 -0.68 -0.08 31.07 8.36 43.70 44.24 51.61 
718 128026 86 89 88 88 84 89 93 85 89 87 96 95 86 89 88 87 84 91 93 92 89 87 89 103 21.27 32.48 6.64 1.78 1.20 2.27 31.17 8.91 51.49 51.76 52.51 
719 128122 86 89 88 88 84 89 93 85 89 87 96 95 86 86 82 84 87 100 83 88 96 80 102 80 -5.75 -2.19 -11.80 0.56 0.10 0.61 31.07 8.87 50.04 50.49 51.89 
720 128335 81 85 78 86 88 97 93 83 89 87 96 95 77 85 75 86 88 97 95 81 86 101 90 99 22.80 2.97 4.61 -0.16 2.97 0.91 31.12 9.20 72.41 43.94 52.71 
721 128456 86 80 83 91 93 92 98 81 84 82 91 97 95 75 85 97 104 92 102 81 77 77 76 97 -1.87 4.59 -10.52 0.90 -0.31 -0.15 31.02 7.78 68.65 41.31 50.04 
722 128668 86 85 88 93 89 89 98 83 89 81 96 92 86 89 100 93 89 89 98 83 102 81 100 75 6.65 -2.90 -3.91 2.02 -0.32 -1.89 31.12 8.27 64.63 34.65 50.41 
723 128803 86 90 93 88 84 84 93 78 91 86 96 87 86 104 96 81 82 77 77 76 91 87 96 85 -8.77 -11.96 -9.39 -0.13 -0.51 -1.55 31.12 8.22 59.66 38.64 50.29 
724 128972 81 95 98 93 89 89 93 83 90 91 101 82 81 95 104 101 98 97 93 101 90 101 101 75 5.44 -7.64 -22.41 0.22 -1.53 -1.27 31.07 8.15 54.28 34.63 49.34 
725 129145 86 93 93 98 84 90 88 88 85 89 98 87 99 93 88 99 75 90 85 102 77 89 98 98 27.44 -5.14 17.10 3.16 1.03 -0.61 31.12 9.50 48.91 30.45 49.46 
726 129301 82 88 90 93 79 95 85 93 80 94 98 92 82 83 90 90 75 100 85 95 77 94 98 94 0.57 15.88 -23.36 0.78 2.59 -0.15 31.12 8.92 64.22 40.42 49.25 
727 129457 87 83 95 88 84 90 80 88 77 92 93 94 93 80 95 87 86 87 75 87 77 92 75 94 -11.69 -17.19 -5.43 0.68 -0.35 -0.48 31.12 8.38 57.34 42.47 49.22 
728 129647 86 85 90 90 89 95 85 83 82 89 89 89 86 85 83 90 94 97 93 76 97 89 89 79 -11.48 12.10 18.35 4.89 -4.13 -9.25 31.12 8.47 49.49 49.06 50.67 
729 129837 91 90 89 85 85 90 80 88 84 92 92 84 101 100 89 83 85 85 79 96 84 92 92 82 -2.12 -5.63 -1.69 0.46 0.33 0.99 31.07 8.29 42.21 47.38 50.04 
730 130035 92 95 84 80 80 95 85 84 79 97 97 83 92 104 79 80 79 100 101 84 78 103 98 83 -10.45 -36.51 -8.76 3.02 -1.77 -2.36 31.17 8.29 61.15 45.66 50.57 
731 130230 96 94 88 75 85 90 90 89 84 92 102 88 96 94 88 75 95 78 100 91 86 84 102 100 -17.78 22.86 2.44 1.58 -1.56 0.08 31.12 8.15 56.25 43.97 51.02 
732 130400 91 92 93 76 85 85 85 94 89 92 97 91 78 92 97 76 85 84 82 103 90 92 79 91 -17.57 -7.26 -13.54 -0.30 0.15 0.88 31.12 8.42 48.13 51.64 50.97 
733 130600 86 97 98 81 80 90 90 89 84 97 92 92 75 100 100 95 77 98 101 83 83 104 92 92 6.13 -10.01 7.05 0.77 0.68 -0.02 31.17 8.24 65.75 80.56 51.22 
734 130758 84 101 93 85 78 86 85 84 89 93 87 90 84 101 86 85 78 86 80 84 98 93 75 90 6.71 -0.51 14.63 1.13 0.16 -0.66 31.17 8.02 58.33 77.95 51.59 
735 130891 89 96 95 80 76 91 81 82 94 96 86 95 90 90 95 79 76 97 81 82 99 96 86 95 3.64 16.11 -6.63 2.47 -0.26 -1.36 31.07 8.29 54.15 71.94 51.65 
736 131056 94 97 90 85 75 87 86 81 89 93 90 90 98 97 77 89 75 87 100 81 75 93 90 86 -14.07 -14.35 34.17 1.16 0.60 -0.11 31.12 7.84 55.65 71.69 52.53 
737 131191 89 92 87 80 80 82 81 86 86 88 92 95 84 81 87 76 92 78 75 92 86 82 92 97 -3.63 -0.94 -11.24 1.64 1.38 -0.72 31.12 8.09 59.01 67.30 51.90 
738 131380 84 87 92 85 85 87 84 83 91 93 90 96 80 83 97 90 95 97 84 83 92 102 90 96 -19.58 7.56 2.28 0.49 -1.45 -0.79 31.02 7.89 52.85 72.18 52.12 
739 131557 89 89 87 90 80 82 89 85 86 88 87 91 98 89 77 104 80 77 89 85 84 79 87 85 6.66 -13.02 26.73 -1.30 0.02 4.96 31.07 8.42 51.03 67.86 53.39 
740 131756 94 94 92 95 85 87 94 90 82 93 92 89 96 95 104 100 94 104 104 92 82 97 93 89 2.61 6.46 2.57 -1.42 -1.38 -0.52 31.07 7.66 43.71 81.08 54.41 
741 131891 91 92 97 90 90 82 89 85 82 95 97 84 91 92 104 84 102 82 82 84 82 95 101 83 -19.95 -8.44 -12.95 -0.65 -0.20 -1.61 31.12 7.35 39.97 81.30 54.58 
742 132085 86 87 92 95 95 80 94 80 87 92 92 89 79 77 88 101 101 80 102 78 101 92 85 99 -32.52 -11.60 8.52 3.11 0.86 4.94 31.07 7.91 47.63 84.20 56.01 
743 132277 88 82 97 100 90 85 96 85 83 97 87 90 88 75 102 101 79 85 96 100 83 97 85 90 9.35 -7.54 -0.17 0.41 0.95 -3.45 31.17 8.05 40.76 82.25 56.60 
744 132401 83 83 92 101 95 90 91 80 88 102 92 95 75 83 80 101 103 90 88 75 96 104 96 98 1.61 1.52 -4.88 0.72 -0.82 0.36 31.12 8.42 38.57 77.03 56.38 
745 132613 88 88 94 96 95 87 86 81 83 97 93 90 91 104 94 95 95 87 82 81 80 96 93 83 2.31 2.91 15.24 2.27 0.30 1.28 31.12 8.24 32.01 65.50 55.02 
746 132754 93 92 98 100 99 90 84 76 80 92 98 89 95 92 98 100 99 90 84 76 80 87 101 89 11.38 16.07 2.00 0.66 -2.12 2.85 31.07 7.78 29.51 72.50 55.95 
747 132877 91 92 99 95 94 90 89 81 85 97 93 94 91 92 99 82 82 90 103 91 97 97 81 104 -8.71 -6.47 -2.58 1.22 0.25 0.14 31.07 8.07 27.88 68.71 55.56 
748 133108 86 87 102 98 99 95 94 83 80 92 98 98 82 80 102 98 103 96 98 83 80 82 103 98 81.01 27.21 -5.51 2.84 -1.48 3.38 31.02 6.99 36.71 78.81 53.48 
749 133244 91 82 97 93 94 95 89 82 85 87 93 93 101 81 89 85 77 95 81 82 91 82 84 80 -21.90 -14.47 -28.64 2.18 0.19 0.55 31.07 6.06 41.09 80.21 53.59 
750 133434 96 87 92 88 89 100 87 84 81 82 88 98 100 91 78 78 77 104 87 84 81 81 81 101 24.55 -3.83 -30.88 0.62 0.98 0.07 31.02 4.69 42.34 68.50 50.29 
751 133591 101 92 97 93 92 101 87 86 80 87 90 97 102 101 98 99 92 101 87 86 80 93 90 97 17.52 -3.60 -14.63 0.21 -2.52 0.06 31.02 4.29 38.70 60.61 50.63 
752 133719 96 97 92 98 97 96 92 91 85 82 85 92 84 103 85 100 98 87 100 97 89 79 78 88 -4.47 -4.65 3.45 1.15 -1.66 0.11 31.12 3.91 37.10 57.28 51.21 
753 133907 91 92 90 93 92 97 87 89 88 87 90 93 91 76 90 79 84 97 83 89 88 96 96 93 -9.63 21.27 -25.77 -0.14 -2.48 -1.47 31.02 3.53 35.01 63.98 51.01 
754 134043 86 92 87 98 87 94 90 91 83 92 85 88 83 92 87 99 77 94 90 91 75 93 84 88 -0.91 2.27 -0.93 0.43 -1.47 0.36 31.12 4.22 34.36 58.83 51.39 
755 134206 87 87 82 93 89 89 95 90 78 87 90 93 87 81 80 93 89 83 99 90 75 81 99 104 -17.03 8.81 14.15 3.28 0.01 2.93 31.17 3.91 32.26 53.18 52.54 
756 134361 92 92 87 95 84 84 90 89 78 83 85 98 103 95 88 95 81 84 90 89 78 83 75 99 -9.71 -2.67 9.91 1.36 -0.95 1.14 31.17 4.22 29.13 48.17 52.40 
757 134546 87 87 92 90 89 89 95 84 83 88 90 93 83 87 104 76 90 96 99 77 89 90 91 79 2.87 0.57 -15.10 0.08 -1.37 0.13 31.07 4.29 26.04 48.18 52.42 
758 134710 92 92 87 85 90 94 90 89 86 91 95 98 104 93 79 78 90 97 82 102 86 91 98 103 -8.38 -10.91 -6.20 1.92 1.08 -0.38 31.07 4.29 23.81 42.22 52.27 
759 134899 97 87 82 90 95 99 86 94 91 86 90 93 100 76 81 97 100 104 86 101 94 82 88 91 6.83 2.57 3.91 0.08 -1.94 -0.82 31.07 3.48 21.32 35.36 51.40 
760 135097 92 92 87 85 93 94 91 96 93 91 85 88 87 103 103 79 93 76 102 96 93 101 80 82 9.18 0.74 -7.37 1.86 -0.84 3.36 31.02 4.09 20.08 29.66 50.56 
761 135241 87 97 92 80 98 89 96 97 98 88 85 87 77 104 98 77 99 81 100 97 102 88 85 87 -34.07 -5.66 -8.93 2.54 -0.75 -1.16 31.12 3.51 18.30 27.09 50.44 
762 135433 82 92 97 85 103 94 95 102 93 83 80 92 82 86 97 92 103 96 95 104 77 76 78 94 2.22 12.51 38.64 -0.38 -0.56 -3.55 31.12 3.28 17.40 30.43 51.80 
763 135569 87 87 92 85 101 89 94 103 88 80 75 97 102 80 86 85 101 81 94 103 79 80 75 98 -4.01 -9.19 6.35 0.62 -0.49 0.69 31.12 3.71 16.99 28.55 51.60 
764 135791 88 82 87 80 102 90 91 98 83 82 80 102 88 76 77 75 102 90 91 76 80 82 86 102 10.43 -1.08 -8.29 1.47 -1.32 -0.84 31.07 3.08 15.62 23.11 51.43 
765 135939 93 78 82 83 97 95 96 101 85 87 85 97 104 78 82 83 86 97 98 101 85 99 85 75 5.39 3.56 13.53 2.05 -1.11 -2.05 31.02 3.15 15.21 21.46 51.64 
766 136116 88 83 87 86 92 93 91 96 89 92 85 92 80 83 100 86 86 93 90 85 89 103 85 86 31.50 15.15 -9.47 1.35 -1.77 0.52 31.07 3.13 16.53 33.08 52.02 
767 136313 87 80 83 91 90 88 86 101 84 97 90 96 87 80 83 95 90 83 78 102 76 103 103 96 -23.32 -26.90 -24.14 1.42 -2.68 -3.38 30.98 3.91 20.85 33.56 52.62 
768 136474 92 79 86 86 95 88 81 96 89 92 95 91 100 79 86 86 96 88 77 84 99 84 104 81 -9.16 2.40 -1.59 1.11 -2.53 -0.18 31.07 3.42 20.44 29.85 53.57 
769 136588 90 80 91 81 90 93 86 94 84 87 100 90 90 80 100 81 83 102 94 94 81 78 101 90 -1.63 -0.68 6.18 1.71 -1.13 0.04 31.12 3.71 19.71 28.67 54.35 
770 136819 95 85 96 86 94 88 91 98 82 83 102 85 103 87 103 92 94 80 93 98 82 83 102 77 -3.29 -12.22 20.05 1.97 -0.31 1.05 31.07 4.16 18.06 24.76 56.00 
771 137021 100 90 91 91 99 93 96 99 87 88 97 90 102 101 83 103 101 94 103 99 104 100 89 101 3.27 4.91 14.67 0.50 -2.01 0.13 31.02 3.53 16.87 20.38 58.54 
772 137138 95 91 96 96 94 88 91 94 92 93 92 95 84 91 104 98 79 79 87 89 92 100 91 103 2.66 0.92 3.77 1.41 -1.72 0.21 31.07 3.06 16.75 19.54 59.14 
773 137346 98 86 100 91 89 91 91 89 97 92 87 90 98 78 100 87 87 91 91 82 103 92 78 82 24.10 9.55 -15.98 2.09 -0.87 0.45 31.07 4.29 16.56 17.40 59.37 
774 137469 93 81 95 96 84 96 96 91 92 95 86 95 80 75 93 96 75 99 101 91 82 95 86 100 -4.70 0.13 -4.75 1.56 -0.90 -0.11 31.07 4.27 16.12 16.62 59.34 
775 137668 98 86 90 100 89 97 91 96 87 93 89 99 104 104 75 100 104 97 85 97 87 93 89 99 6.26 -14.01 21.07 2.03 -1.00 -0.50 31.02 4.05 15.96 14.70 60.41 
776 137795 93 91 95 95 94 96 86 91 92 95 85 94 81 97 96 78 99 96 84 79 93 95 85 77 -0.07 -0.38 -4.01 1.76 -1.12 0.20 31.02 4.29 15.97 13.81 60.15 
777 137981 94 87 90 90 96 96 91 96 96 90 90 89 94 87 84 75 96 96 95 102 96 81 104 86 -33.58 -1.38 -30.72 3.62 0.45 -3.13 31.07 4.25 22.32 13.34 62.19 
778 138129 94 82 85 95 91 91 96 101 96 94 95 84 94 78 81 102 84 83 102 103 96 94 96 75 -34.62 -12.79 -0.53 0.56 1.50 -2.90 31.12 4.20 19.40 18.82 62.77 
779 138267 99 79 90 90 86 94 91 96 98 89 96 81 102 79 93 79 82 94 76 82 98 77 96 81 0.66 -6.21 14.49 3.50 -0.08 -1.91 31.07 5.52 15.71 24.85 64.88 
780 138399 99 79 90 90 86 94 91 96 98 89 96 81 100 100 76 78 81 100 80 104 96 99 91 78 -19.10 -3.02 14.67 1.25 0.93 -0.47 31.12 6.62 12.68 24.07 66.80 
781 138626 103 89 80 84 86 94 91 96 91 90 88 83 103 93 77 84 102 77 93 88 83 90 88 98 -10.84 -12.88 8.50 1.28 -0.17 1.29 31.07 6.82 25.38 27.53 69.55 
782 138805 98 84 75 83 91 89 86 99 86 85 93 81 77 77 75 83 98 82 75 99 75 85 103 81 -8.84 12.16 6.11 2.64 0.02 1.82 31.12 6.90 20.93 24.11 69.37 
783 138947 93 83 80 78 96 94 91 98 81 90 93 86 88 83 101 77 102 95 96 98 77 104 93 92 12.90 3.78 -2.98 -0.35 1.94 2.41 31.07 6.03 26.12 34.98 69.24 
784 139157 88 78 85 83 96 91 96 93 86 95 93 84 83 76 92 85 96 91 97 78 86 99 93 84 4.94 -3.52 27.48 3.13 -0.66 -1.59 31.02 5.94 22.93 61.11 69.40 
785 139322 93 83 80 85 101 86 97 88 91 90 94 79 98 96 80 85 102 79 97 82 91 85 94 79 16.69 41.04 12.18 1.16 -0.80 3.53 31.07 6.26 20.76 60.56 70.58 
786 139445 97 88 80 90 96 91 92 83 87 85 99 84 97 91 80 95 95 94 83 79 87 76 99 96 -5.97 0.16 6.73 1.39 -0.47 0.78 31.07 6.73 19.58 56.96 71.08 
787 139596 92 93 85 95 101 96 95 88 92 90 94 79 81 102 90 100 101 100 95 97 101 91 90 79 -1.77 0.57 5.71 0.89 -0.42 0.72 31.12 6.30 25.06 53.92 72.07 
788 139765 87 90 82 90 104 95 96 93 97 92 98 78 84 90 82 82 104 95 96 95 97 92 98 78 1.19 -3.11 -15.22 1.65 0.18 -0.10 31.07 7.04 23.82 50.52 71.71 
789 139932 90 85 87 85 99 97 100 88 102 87 93 83 90 78 103 78 97 97 100 88 103 80 76 86 -11.08 5.69 17.95 1.24 1.39 0.35 31.21 5.59 27.79 52.45 72.22 
790 140123 85 80 87 89 94 92 100 90 97 92 88 88 80 79 87 89 85 85 100 90 76 92 79 89 0.87 -7.99 15.33 1.38 0.11 -2.25 31.07 5.76 44.18 44.49 72.25 
791 140244 90 75 87 84 89 90 101 95 92 90 93 93 90 75 87 79 84 90 101 101 84 90 95 101 1.61 -7.26 -4.82 1.67 0.77 -0.21 31.07 5.54 41.51 41.99 72.51 
792 140412 89 80 82 79 84 93 96 94 90 89 88 98 89 83 78 77 78 93 93 94 90 89 82 102 -4.88 -1.73 -2.18 2.52 -0.11 0.43 31.12 4.83 39.51 39.06 73.32 
793 140643 84 85 87 78 79 98 92 99 85 85 90 97 76 93 95 78 78 99 92 101 82 85 90 97 5.61 1.09 -0.72 1.62 0.20 1.15 31.02 4.92 34.11 32.01 71.76 
794 140805 83 90 82 83 84 93 90 102 90 90 85 95 83 98 80 95 99 80 90 102 91 97 83 95 -14.70 0.74 2.87 1.00 0.30 -0.45 31.12 4.92 29.51 27.72 71.75 
795 140948 88 85 87 88 89 93 86 97 85 91 90 90 103 75 99 94 100 93 86 86 75 91 94 77 -0.45 -4.93 -3.86 0.96 -3.68 -0.45 31.17 4.40 27.89 25.11 72.23 
796 141149 93 80 82 93 84 90 91 102 80 95 94 92 97 80 75 94 77 90 99 102 78 95 94 92 -27.00 4.83 7.51 -0.28 0.70 1.61 31.07 5.36 24.09 33.34 74.27 
797 141324 98 80 87 96 80 94 96 101 83 95 89 87 104 80 90 96 80 94 101 101 83 95 80 85 -12.10 1.36 5.10 0.61 -1.66 -1.34 31.12 5.36 21.61 48.80 75.33 
798 141460 96 77 87 101 79 91 92 96 88 90 84 92 96 77 87 104 79 91 92 80 92 85 81 103 0.22 0.97 9.36 0.43 -0.93 -0.15 31.02 4.94 20.31 52.25 75.59 
799 141647 101 80 92 96 83 86 87 93 89 85 89 87 102 80 94 82 83 77 81 93 89 84 90 78 4.42 4.20 -11.50 0.79 -0.82 -1.13 30.98 5.96 18.44 59.23 75.38 
800 141803 96 85 93 91 88 81 92 96 84 81 91 92 77 85 93 75 91 79 101 96 75 81 91 93 -26.38 -5.72 3.48 3.61 -1.25 -0.32 31.17 5.50 16.06 52.66 75.42 
801 141948 96 83 88 86 91 86 87 98 79 86 96 96 96 83 82 86 91 87 82 98 76 94 101 96 -8.64 -9.58 -8.50 1.37 1.71 0.75 31.17 5.23 14.77 46.96 75.07 
802 142124 91 88 83 81 96 81 83 93 84 91 92 97 82 98 83 78 103 78 83 80 89 102 92 97 -18.71 5.33 -16.23 0.82 1.70 5.39 31.12 5.18 12.25 45.82 73.21 
803 142258 86 83 81 86 91 86 88 88 86 96 87 102 86 75 81 97 91 99 93 88 86 101 78 104 -0.32 0.63 1.88 1.21 0.59 -0.45 31.07 5.25 11.16 42.12 73.45 
804 142455 91 78 86 91 86 85 83 93 83 101 89 99 102 76 92 103 86 85 82 97 83 104 89 99 3.97 -0.41 -3.33 0.03 -2.38 -2.59 31.12 4.71 10.61 48.78 73.62 
805 142646 86 83 84 96 84 90 88 88 78 96 93 94 78 86 84 99 84 96 100 75 77 96 93 75 16.25 -1.29 10.05 3.34 0.71 3.89 30.98 4.76 10.39 47.42 74.17 
806 142810 91 83 81 91 89 85 83 93 83 91 93 94 95 83 81 78 98 81 80 94 87 75 93 94 -20.70 -6.97 -22.78 2.18 -0.55 -2.33 31.12 5.36 8.85 40.94 73.71 
807 142987 96 88 86 86 84 80 78 88 85 93 88 99 98 101 101 86 82 77 78 75 85 93 84 104 -2.04 -5.52 0.83 0.50 -0.13 -0.46 31.12 5.30 7.98 40.24 72.67 
808 143110 91 93 91 90 89 85 83 93 90 93 91 94 85 102 92 90 103 96 99 95 94 93 91 85 -4.94 3.76 -4.41 1.18 -0.10 -0.19 31.07 5.16 7.63 37.75 72.66 
809 143340 87 98 88 89 84 88 88 94 85 97 89 99 87 101 88 89 81 88 88 94 78 97 89 102 -6.12 1.96 6.93 1.11 2.02 -0.29 31.12 5.38 27.91 43.86 72.44 
810 143450 92 93 83 94 89 93 93 89 90 97 84 94 97 91 79 103 102 100 97 86 94 97 79 86 -0.07 -0.41 0.61 1.33 1.08 -0.50 31.17 5.25 26.61 42.26 72.60 
811 143682 87 94 88 97 86 96 88 84 85 98 85 99 81 94 97 97 86 96 82 76 78 98 85 101 -7.20 -1.66 -8.53 2.80 0.70 -1.12 31.12 5.68 29.99 54.92 74.56 
812 143847 92 89 93 92 91 100 83 86 90 93 80 94 92 82 104 82 98 100 78 86 104 87 75 92 28.54 8.37 -3.24 1.39 -1.07 -1.20 31.12 5.70 28.18 48.29 73.87 
813 144016 87 84 88 92 86 104 88 81 89 88 84 95 84 84 88 92 83 104 103 79 89 82 84 95 -1.28 7.65 5.01 2.18 -0.37 3.01 31.17 5.81 25.59 42.81 74.35 
814 144169 92 84 83 87 91 99 84 78 89 83 89 94 99 84 79 77 103 96 84 78 89 76 91 94 -11.95 -10.67 -0.08 4.26 -0.08 1.77 31.07 5.61 22.45 44.47 74.09 
815 144370 90 79 88 89 86 100 89 83 84 88 86 89 90 79 92 89 75 100 104 97 84 99 86 85 8.42 -12.90 -18.76 0.26 -1.39 -0.68 31.07 4.98 32.22 39.19 74.22 
816 144562 85 83 93 91 81 95 94 78 89 93 89 92 84 83 93 91 76 93 104 78 90 94 89 92 -4.09 -0.09 -10.81 0.03 -1.94 0.16 31.12 5.94 34.53 65.29 73.87 
817 144760 90 80 88 96 86 92 89 83 84 88 94 87 97 80 76 100 87 92 79 98 79 88 104 87 6.89 -8.56 3.68 2.13 -1.46 -0.36 31.07 6.12 30.29 59.67 75.35 
818 144958 85 85 93 101 81 97 94 88 79 93 89 91 77 90 93 104 79 98 103 91 77 103 79 91 -5.11 -6.10 -5.50 0.62 -0.64 -1.18 31.07 5.70 26.28 61.93 76.98 
819 145149 90 80 88 103 76 92 99 93 84 88 94 86 102 77 80 103 76 87 101 94 98 77 94 84 -3.46 3.58 20.24 1.76 -0.74 1.25 31.02 5.61 22.18 52.34 77.72 
820 145316 88 85 86 98 81 88 101 94 79 93 96 81 88 90 86 90 99 88 101 94 76 99 96 80 1.10 1.91 -15.07 1.30 -0.61 -5.66 31.07 5.38 20.32 45.42 77.43 
