b'Accelerometer range set to: +-8G\r\n'
b'Gyro range set to: +- 500 deg/s\r\n'
b'Filter bandwidth set to: 21 Hz\r\n'
b'\r\n'
b'Robo Inteligente Iniciado\r\n'
b'N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{332 80817 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.52 -0.06 -1.08 1.66 1.66 -1.27 27.54 81.92 -10.33 1.60 -39.05 }\r\n'
b'{336 81991 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.29 -0.74 -1.85 1.58 1.65 -1.09 27.45 82.20 -10.05 1.81 -38.90 }\r\n'
b'{340 82147 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.22 -0.48 -1.14 1.74 1.66 -1.13 27.54 81.11 -9.65 1.67 -38.82 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90  \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90  \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{341 82255 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.85 -0.53 -0.81 1.70 1.63 -1.18 27.54 82.20 -9.63 1.68 -38.71 }\r\n'
b'{345 83671 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.22 -0.90 -1.53 1.64 1.69 -1.08 27.59 81.74 -9.81 1.99 -38.54 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{349 83826 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.34 -0.07 -0.38 1.66 1.60 -0.87 27.59 81.74 -9.40 1.85 -38.47 }\r\n'
b'{353 85000 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.62 -0.25 -0.50 1.58 1.61 -1.13 27.49 81.62 -9.98 1.87 -38.73 }\r\n'
b'{357 85154 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.03 -0.76 -1.63 1.64 1.67 -1.12 27.49 81.63 -9.52 1.66 -38.78 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 90  9\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 90  9\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{358 85263 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.12 0.37 -0.35 1.63 1.59 -1.12 27.45 82.38 -9.47 1.65 -38.74 }\r\n'
b'{362 86617 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.74 -0.35 -0.90 1.60 1.59 -1.19 27.45 81.38 -9.61 1.35 -39.27 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{366 86772 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.70 -0.30 -1.82 1.58 1.70 -1.08 27.59 81.67 -9.20 1.21 -39.25 }\r\n'
b'{370 87946 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.50 -0.02 -0.43 1.69 1.61 -0.95 27.49 81.33 -9.89 1.72 -38.75 }\r\n'
b'{374 88100 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.74 -0.31 -0.44 1.60 1.68 -1.20 27.64 82.41 -9.47 1.55 -38.79 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 90 90 9 9\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 90 90 9 9\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{375 88209 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.16 -0.36 -1.34 1.64 1.71 -0.97 27.59 81.80 -9.39 1.49 -38.88 }\r\n'
b'{379 89613 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.60 -0.90 -1.86 1.66 1.70 -1.09 27.59 82.21 -9.34 1.73 -38.85 }\r\n'
b'{383 89767 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.19 -0.06 -0.81 1.66 1.65 -0.95 27.49 81.65 -8.98 1.53 -38.76 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90}{58 90 89 91 90 99\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90}{58 90 89 91 90 99\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{384 89876 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.00 -0.82 -1.37 1.62 1.63 -1.23 27.54 81.80 -8.98 1.51 -38.70 }\r\n'
b'{388 91255 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.93 -0.88 -1.45 1.65 1.70 -1.19 27.49 81.65 -9.05 1.15 -39.36 }\r\n'
b'{392 91410 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.23 -0.64 -1.24 1.67 1.72 -1.01 27.40 81.31 -8.70 1.05 -39.34 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90}{58 90 89 91 90 \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90}{58 90 89 91 90 \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{393 91520 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.85 -0.31 -1.42 1.61 1.71 -1.17 27.59 82.09 -8.71 1.06 -39.29 }\r\n'
b'{397 92874 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.45 -1.02 -1.80 1.62 1.72 -1.02 27.49 82.07 -8.65 1.08 -39.22 }\r\n'
b'{401 93029 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.05 -0.02 -0.85 1.75 1.67 -1.05 27.59 81.63 -8.34 0.98 -39.12 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90}{58 90 89 91 90 0 \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90}{58 90 89 91 90 0 \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{402 93137 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.91 -0.71 -1.39 1.70 1.72 -1.27 27.59 81.38 -8.32 0.98 -39.06 }\r\n'
b'{406 94517 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.05 -0.97 -1.48 1.65 1.66 -1.19 27.54 81.65 -8.32 0.89 -40.08 }\r\n'
b'{410 94672 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.90 -0.65 -1.62 1.70 1.61 -1.17 27.45 81.74 -8.07 0.82 -40.06 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 9 9\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 9 9\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{411 94781 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.48 -0.33 -0.99 1.58 1.65 -1.30 27.49 82.07 -8.11 0.83 -39.97 }\r\n'
b'{415 96184 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.39 -0.16 -0.56 1.71 1.69 -1.19 27.49 81.98 -9.21 1.49 -39.28 }\r\n'
b'{419 96339 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.74 -0.65 -1.31 1.61 1.74 -1.11 27.54 81.76 -8.83 1.31 -39.31 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 0{58 90 89 91 90\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 0{58 90 89 91 90\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{420 96448 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.59 -0.33 -0.58 1.69 1.61 -0.90 27.54 81.74 -8.77 1.34 -39.27 }\r\n'
b'{424 97767 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.35 -0.16 -0.37 1.66 1.65 -0.95 27.40 81.85 -10.01 2.24 -38.49 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{428 97923 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.48 -0.42 -0.78 1.62 1.68 -1.29 27.54 81.83 -9.57 2.02 -38.46 }\r\n'
b'{432 99096 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.42 -0.83 -1.50 1.60 1.57 -1.13 27.59 81.69 -9.66 2.42 -37.82 }\r\n'
b'{436 99251 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.61 -0.06 -0.69 1.68 1.65 -0.95 27.54 81.60 -9.31 2.24 -37.69 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 0{58 90 89 91 00}\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 0{58 90 89 91 00}\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{437 99359 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.85 -0.76 -1.27 1.52 1.68 -1.15 27.59 82.23 -9.31 2.24 -37.61 }\r\n'
b'{441 100690 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.59 0.02 -1.01 1.69 1.62 -0.96 27.49 81.15 -10.58 2.54 -36.28 }\r\n'
b'{445 100846 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.27 -0.06 -0.29 1.59 1.66 -1.10 27.49 82.30 -10.19 2.33 -36.21 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 9090\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 9090\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{446 100957 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.23 -0.82 -1.43 1.63 1.74 -0.96 27.54 81.91 -10.14 2.28 -36.20 }\r\n'
b'{450 102375 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.10 -0.56 -1.43 1.64 1.65 -1.11 27.59 80.62 -10.79 2.64 -35.54 }\r\n'
b'{454 102532 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.91 -0.22 -0.35 1.76 1.61 -1.00 27.59 81.65 -10.36 2.43 -35.43 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 9 99\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 9 99\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{455 102642 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.32 -0.50 -0.81 1.56 1.75 -1.16 27.54 82.01 -10.36 2.41 -35.32 }\r\n'
b'{459 103988 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.90 -0.82 -0.70 1.60 1.67 -1.06 27.54 82.32 -10.92 2.64 -35.05 }\r\n'
b'{463 104144 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.82 -0.68 -1.10 1.61 1.57 -1.29 27.49 82.29 -10.44 2.37 -35.07 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 {58 90 89 91 999\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 {58 90 89 91 999\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{464 104255 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.03 -0.51 -1.22 1.72 1.66 -1.08 27.49 80.89 -10.36 2.32 -35.10 }\r\n'
b'{468 105576 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.19 -0.61 -1.53 1.70 1.67 -1.08 27.54 81.63 -10.79 2.90 -35.11 }\r\n'
b'{472 105733 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.78 -0.19 -0.73 1.69 1.65 -1.08 27.59 81.25 -10.35 2.66 -35.06 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90  {58 90 89 9900\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90  {58 90 89 9900\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{473 105844 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.47 -0.36 -1.05 1.66 1.64 -1.23 27.64 81.94 -10.37 2.66 -34.98 }\r\n'
b'{477 107153 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.22 -0.16 -0.63 1.64 1.70 -1.17 27.49 81.69 -10.70 3.37 -34.34 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{481 107310 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.78 -0.59 -0.55 1.73 1.70 -1.05 27.49 82.25 -10.23 3.10 -34.28 }\r\n'
b'{485 108485 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.41 -0.27 -0.84 1.68 1.71 -1.20 27.59 81.81 -10.50 2.91 -34.74 }\r\n'
b'{489 108642 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.82 -0.77 -1.54 1.67 1.68 -1.23 27.49 81.72 -10.01 2.62 -34.81 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90{58 90 89 91 9099\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90{58 90 89 91 9099\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{490 108753 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.13 -0.54 -0.81 1.68 1.69 -1.08 27.54 81.91 -9.90 2.55 -34.86 }\r\n'
b'{494 110109 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.81 -0.44 -0.56 1.55 1.62 -1.17 27.59 81.91 -10.51 2.84 -34.14 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{498 110266 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.84 -0.54 -0.38 1.61 1.69 -1.21 27.49 81.87 -10.04 2.56 -34.15 }\r\n'
b'{502 111441 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.07 -0.80 -1.47 1.57 1.62 -1.09 27.54 81.15 -10.06 2.47 -35.22 }\r\n'
b'{506 111598 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.28 -0.57 -1.60 1.64 1.65 -1.06 27.49 81.71 -9.67 2.26 -35.21 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90  {58 90 89 91 990\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90  {58 90 89 91 990\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{507 111709 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.18 0.05 -0.44 1.59 1.67 -1.14 27.59 82.63 -9.67 2.28 -35.15 }\r\n'
b'{511 113039 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.28 -0.91 -1.25 1.69 1.66 -1.06 27.49 81.74 -9.62 2.27 -35.02 }\r\n'
b'{515 113196 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.28 -0.36 -0.52 1.69 1.66 -0.95 27.59 81.76 -9.23 2.09 -34.96 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 9\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 9\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{516 113305 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.78 -0.67 -1.34 1.68 1.73 -1.36 27.40 81.81 -9.22 2.05 -34.94 }\r\n'
b'{520 114721 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.08 -0.61 -1.54 1.66 1.68 -1.06 27.59 81.76 -9.06 1.96 -35.54 }\r\n'
b'{524 114878 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.46 -0.51 -1.30 1.70 1.77 -1.01 27.54 81.76 -8.71 1.78 -35.52 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 90 }\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 90 }\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{525 114988 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.94 -0.22 -0.98 1.61 1.64 -1.19 27.49 81.94 -8.69 1.77 -35.48 }\r\n'
b'{529 116331 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.53 -0.02 -0.21 1.63 1.75 -1.19 27.49 82.21 -9.79 2.07 -34.92 }\r\n'
b'{533 116488 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.82 -0.48 -0.40 1.62 1.69 -1.18 27.49 81.49 -9.39 1.84 -34.91 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90}{58 90 89 91 00 \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90}{58 90 89 91 00 \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{534 116597 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.99 -0.39 -1.34 1.71 1.71 -1.11 27.54 81.80 -9.29 1.77 -34.96 }\r\n'
b'{538 117953 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.56 -0.13 -0.69 1.64 1.68 -1.06 27.49 81.34 -10.08 2.65 -34.02 }\r\n'
b'{542 118111 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.56 -0.15 -0.56 1.56 1.65 -1.20 27.40 82.05 -9.70 2.42 -33.97 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90  {58 90 89 91   \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90  {58 90 89 91   \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{543 118220 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.57 -0.56 -0.95 1.63 1.73 -1.09 27.54 81.36 -9.62 2.33 -34.01 }\r\n'
b'{547 119540 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.42 -0.53 -1.53 1.64 1.74 -1.06 27.54 81.76 -9.78 2.72 -34.14 }\r\n'
b'{551 119696 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.73 -0.38 -0.96 1.56 1.75 -1.01 27.49 81.63 -9.41 2.48 -34.11 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 0 9\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 0 9\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{552 119805 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.00 -1.08 -1.48 1.68 1.68 -1.18 27.49 81.33 -9.37 2.46 -34.08 }\r\n'
b'{556 121174 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.64 -0.24 -0.20 1.67 1.66 -1.01 27.49 81.78 -10.23 2.88 -33.08 }\r\n'
b'{560 121330 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.53 -0.50 -0.26 1.61 1.66 -1.16 27.54 82.47 -9.80 2.61 -33.04 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 {58 90 89 9100 \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 {58 90 89 9100 \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{561 121441 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.32 -0.47 -1.39 1.68 1.75 -0.98 27.45 81.89 -9.71 2.51 -33.11 }\r\n'
b'{565 122748 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 0.58 -0.01 -1.85 1.78 1.53 -1.21 27.45 82.10 -10.03 2.37 -33.20 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
