(Ângulo)={Ação Tomada}:Recompensa
(-84,51)={80,127,96,93,123,124,64,105,76,54,36,88}:0.00
(-84,52)={71,119,78,70,47,37,75,111,30,112,98,57}:0.00
(-84,53)={118,69,75,90,81,105,114,89,33,145,22,73}:0.00
(-84,54)={120,52,63,51,97,88,107,78,59,124,130,92}:0.00
(-84,55)={115,146,35,72,24,107,64,66,76,99,45,99}:0.00
(-84,56)={128,131,47,74,108,104,103,52,93,53,102,43}:0.00
(-84,57)={79,66,81,82,51,56,117,53,78,84,23,46}:0.00
(-84,58)={61,91,81,67,23,78,95,126,62,123,44,78}:0.00
(-84,59)={60,106,97,73,94,40,122,129,57,82,23,103}:0.00
(-84,60)={60,132,67,75,86,53,89,124,72,83,66,105}:0.00
(-84,61)={67,85,50,59,71,68,54,86,42,126,51,30}:0.00
(-84,62)={63,54,65,74,86,23,106,127,48,92,31,35}:0.00
(-84,63)={89,117,73,56,115,51,129,50,33,72,94,102}:0.00
(-84,64)={64,113,32,89,122,108,122,79,70,90,34,110}:0.00
(-84,65)={63,85,89,77,121,24,104,64,51,115,108,36}:0.00
(-84,66)={83,136,70,55,82,122,56,60,59,94,98,48}:0.00
(-84,67)={70,51,66,96,92,114,40,76,70,66,126,79}:0.00
(-84,68)={67,81,98,91,35,129,108,61,80,92,103,38}:0.00
(-84,69)={89,59,61,87,76,67,67,100,82,83,91,63}:0.00
(-84,70)={138,134,63,75,88,65,46,126,41,138,114,58}:0.00
(-84,71)={71,136,41,93,71,92,130,73,58,70,68,56}:0.00
(-84,72)={120,89,53,96,124,107,121,116,39,124,85,43}:0.00
(-84,73)={120,90,38,60,101,113,110,75,56,78,35,77}:0.00
(-84,74)={56,93,31,51,92,74,57,59,100,92,128,75}:0.00
(-84,75)={62,139,55,84,38,39,110,52,48,52,105,103}:0.00
(-84,76)={122,133,63,100,31,72,49,103,37,101,92,40}:0.00
(-84,77)={50,57,83,61,37,37,119,50,44,76,85,104}:0.00
(-84,78)={69,122,60,77,108,89,84,103,64,96,55,85}:0.00
(-84,79)={124,142,78,54,85,85,68,115,62,98,112,108}:0.00
(-84,80)={94,68,97,78,23,107,77,64,39,78,22,53}:0.00
(-84,81)={103,102,95,64,48,40,127,69,31,142,73,93}:0.00
(-84,82)={69,56,95,86,95,89,90,128,35,89,51,66}:0.00
(-84,83)={91,69,71,78,53,71,57,59,98,93,89,23}:0.00
(-84,84)={101,134,39,89,83,37,81,121,39,65,116,68}:0.00
(-84,85)={95,86,82,81,93,117,110,112,94,68,73,33}:0.00
(-84,86)={76,127,85,93,22,118,58,79,79,81,71,103}:0.00
(-84,87)={55,60,71,94,29,20,121,90,79,136,120,87}:0.00
(-84,88)={97,68,65,68,63,51,59,70,53,129,38,107}:0.00
(-84,89)={111,97,99,83,60,81,59,58,65,54,90,107}:0.00
(-83,-90)={94,54,70,76,70,119,60,83,92,86,110,102}:0.00
(-83,-89)={84,130,72,76,38,43,56,67,54,75,97,78}:0.00
(-83,-88)={58,130,41,94,121,87,55,124,37,96,109,32}:0.00
(-83,-87)={126,53,40,96,58,24,42,86,43,130,82,98}:0.00
(-83,-86)={123,131,41,80,96,72,111,89,100,99,50,32}:0.00
(-83,-85)={58,130,53,100,84,77,71,98,80,60,114,66}:0.00
(-83,-84)={128,122,63,63,59,27,120,113,43,99,81,102}:0.00
(-83,-83)={59,106,59,80,63,130,47,83,39,72,49,20}:0.00
(-83,-82)={93,95,68,60,129,87,62,119,83,109,85,85}:0.00
(-83,-81)={88,65,69,56,94,105,104,120,68,56,27,104}:0.00
(-83,-80)={111,143,37,53,95,109,59,104,65,72,60,88}:0.00
(-83,-79)={74,119,100,78,110,37,56,114,43,131,121,86}:0.00
(-83,-78)={138,65,95,97,52,26,54,80,47,147,97,101}:0.00
(-83,-77)={91,96,70,98,76,85,72,97,42,124,91,22}:0.00
(-83,-76)={106,102,36,81,93,122,104,61,61,91,83,37}:0.00
(-83,-75)={63,51,41,65,50,88,95,83,85,141,24,41}:0.00
(-83,-74)={92,111,82,96,20,123,98,107,71,145,125,23}:0.00
(-83,-73)={113,71,68,80,22,26,106,81,89,117,81,25}:0.00
(-83,-72)={135,140,49,69,66,32,79,55,78,65,106,33}:0.00
(-83,-71)={123,96,90,67,81,105,99,77,72,61,103,46}:0.00
(-83,-70)={99,56,86,51,81,110,99,82,46,81,119,71}:0.00
(-83,-69)={125,125,57,80,31,72,52,99,53,126,114,24}:0.00
(-83,-68)={149,123,48,59,82,74,97,90,97,147,32,110}:0.00
(-83,-67)={127,91,89,50,80,77,113,57,44,111,47,57}:0.00
(-83,-66)={141,86,38,54,92,99,73,93,83,66,37,109}:0.00
(-83,-65)={69,68,47,50,46,61,42,127,82,73,51,80}:0.00
(-83,-64)={107,143,54,76,51,51,43,75,65,104,21,107}:0.00
(-83,-63)={104,54,71,86,105,112,97,113,32,58,38,103}:0.00
(-83,-62)={124,82,90,51,85,100,51,93,81,79,100,81}:0.00
(-83,-61)={122,145,65,64,51,97,49,68,85,139,56,26}:0.00
(-83,-60)={76,138,39,74,120,21,121,59,63,119,125,34}:0.00
(-83,-59)={70,82,35,58,26,59,128,81,72,61,88,94}:0.00
(-83,-58)={90,84,53,67,50,38,110,124,89,125,129,80}:0.00
(-83,-57)={63,123,89,92,71,125,122,61,100,106,130,37}:0.00
(-83,-56)={62,57,45,84,61,59,113,114,94,100,111,59}:0.00
(-83,-55)={85,90,69,56,84,20,76,58,74,125,87,80}:0.00
(-83,-54)={87,101,44,65,66,76,94,82,53,150,90,90}:0.00
(-83,-53)={112,57,54,81,123,101,103,95,79,66,125,94}:0.00
(-83,-52)={117,132,98,85,66,93,41,98,31,119,121,88}:0.00
(-83,-51)={91,52,74,75,69,92,55,91,51,111,39,82}:0.00
(-83,-50)={51,105,49,75,102,80,83,72,96,67,23,55}:0.00
(-83,-49)={95,116,34,75,127,59,98,128,78,146,32,61}:0.00
(-83,-48)={141,92,34,64,113,63,111,104,37,90,27,59}:0.00
(-83,-47)={72,128,67,71,100,128,69,117,74,149,126,74}:0.00
(-83,-46)={138,65,44,73,20,84,57,76,46,105,24,37}:0.00
(-83,-45)={56,114,60,50,27,39,89,124,88,109,20,47}:0.00
(-83,-44)={122,57,41,67,118,29,81,104,71,121,126,82}:0.00
(-83,-43)={61,75,42,75,86,46,62,116,50,73,76,80}:0.00
(-83,-42)={116,124,56,73,86,95,48,107,34,120,29,39}:0.00
(-83,-41)={115,138,90,81,85,81,99,96,45,50,92,80}:0.00
(-83,-40)={91,113,30,94,25,74,49,70,45,117,127,89}:0.00
(-83,-39)={134,72,54,71,116,114,128,115,62,103,129,54}:0.00
(-83,-38)={98,112,30,74,27,20,42,105,42,67,123,87}:0.00
(-83,-37)={85,50,37,98,81,46,61,57,88,145,53,70}:0.00
(-83,-36)={83,69,67,88,121,79,62,91,30,58,124,64}:0.00
(-83,-35)={95,115,75,95,109,89,124,94,43,121,30,95}:0.00
(-83,-34)={140,53,52,71,129,118,128,87,47,84,75,69}:0.00
(-83,-33)={98,119,92,100,112,74,109,95,95,139,124,78}:0.00
(-83,-32)={138,121,88,95,99,110,125,92,66,128,129,85}:0.00
(-83,-31)={68,114,72,99,108,77,119,121,46,141,96,103}:0.00
(-83,-30)={137,96,83,93,80,41,119,52,55,113,109,48}:0.00
(-83,-29)={118,115,96,76,40,78,120,99,87,133,61,50}:0.00
(-83,-28)={71,131,70,77,42,53,63,85,66,69,129,25}:0.00
(-83,-27)={73,60,61,82,89,72,55,56,74,129,34,56}:0.00
(-83,-26)={50,110,94,50,48,121,63,78,31,127,72,96}:0.00
(-83,-25)={86,59,95,67,89,75,123,119,39,56,67,109}:0.00
(-83,-24)={86,91,33,90,81,107,114,80,50,91,39,46}:0.00
(-83,-23)={139,109,81,77,108,56,92,111,71,125,91,49}:0.00
(-83,-22)={74,70,39,81,24,26,78,107,93,146,75,88}:0.00
(-83,-21)={81,102,41,72,103,47,45,76,52,101,79,35}:0.00
(-83,-20)={134,112,43,68,111,21,124,129,77,71,106,72}:0.00
(-83,-19)={141,110,84,73,116,26,87,53,66,67,60,70}:0.00
(-83,-18)={55,60,61,69,30,78,48,112,41,82,106,103}:0.00
(-83,-17)={146,109,67,54,113,102,41,121,51,83,65,98}:0.00
(-83,-16)={124,136,31,70,113,75,70,57,62,60,31,88}:0.00
(-83,-15)={83,92,74,53,84,39,78,101,80,81,54,46}:0.00
(-83,-14)={108,51,66,66,98,109,92,63,41,113,33,30}:0.00
(-83,-13)={101,106,58,60,60,88,101,83,86,65,68,104}:0.00
(-83,-12)={79,56,47,89,27,114,86,96,33,52,72,37}:0.00
(-83,-11)={145,74,43,64,54,93,122,83,57,122,22,86}:0.00
(-83,-10)={90,56,78,57,38,91,54,75,72,75,79,110}:0.00
(-83,-9)={104,143,80,89,21,33,78,58,47,130,49,60}:0.00
(-83,-8)={107,97,86,61,67,121,42,93,37,60,41,65}:0.00
(-83,-7)={118,58,90,87,67,84,97,86,35,150,41,36}:0.00
(-83,-6)={54,98,33,63,85,118,128,82,86,105,46,81}:0.00
(-83,-5)={92,126,85,75,81,26,53,69,50,88,100,39}:0.00
(-83,-4)={77,58,43,68,88,91,101,57,93,141,28,104}:0.00
(-83,-3)={92,132,69,76,95,124,99,107,49,104,23,39}:0.00
(-83,-2)={50,115,86,55,47,41,41,87,45,105,86,37}:0.00
(-83,-1)={58,71,38,53,65,24,71,84,31,94,79,63}:0.00
(-83,0)={100,100,76,50,37,115,57,98,92,141,98,61}:0.00
(-83,1)={69,77,68,93,39,122,95,85,90,104,31,87}:0.00
(-83,2)={132,65,61,82,104,42,77,53,44,106,72,34}:0.00
(-83,3)={57,82,44,91,38,112,113,72,85,102,74,38}:0.00
(-83,4)={56,125,73,59,92,113,124,96,83,146,35,91}:0.00
(-83,5)={146,104,46,71,84,74,72,116,91,121,90,46}:0.00
(-83,6)={68,64,95,75,120,24,85,103,66,94,22,108}:0.00
(-83,7)={84,138,48,70,21,51,105,54,99,56,68,80}:0.00
(-83,8)={127,82,77,83,63,116,81,122,84,126,120,87}:0.00
(-83,9)={110,86,33,67,106,57,78,87,89,98,102,34}:0.00
(-83,10)={139,82,59,71,36,77,119,129,98,150,58,87}:0.00
(-83,11)={73,109,79,68,43,82,46,67,86,123,110,66}:0.00
(-83,12)={142,109,76,52,59,111,45,71,87,74,37,32}:0.00
(-83,13)={88,58,69,57,86,73,99,74,95,126,72,30}:0.00
(-83,14)={81,101,69,77,98,77,105,114,71,66,62,54}:0.00
(-83,15)={69,146,78,96,48,31,126,115,71,70,51,62}:0.00
(-83,16)={102,50,68,75,68,24,113,96,54,93,80,67}:0.00
(-83,17)={88,105,47,74,37,96,107,110,42,134,99,61}:0.00
(-83,18)={74,98,37,57,59,22,56,103,95,88,65,103}:0.00
(-83,19)={150,54,85,84,51,21,66,110,85,117,42,105}:0.00
(-83,20)={61,103,95,79,54,91,53,50,63,124,67,79}:0.00
(-83,21)={74,123,51,66,76,56,85,112,46,95,120,50}:0.00
(-83,22)={135,61,62,85,33,126,115,109,86,58,85,36}:0.00
(-83,23)={77,124,68,99,93,27,85,50,93,142,60,45}:0.00
(-83,24)={145,123,38,98,47,129,55,123,52,74,54,89}:0.00
(-83,25)={126,115,99,86,127,97,124,127,44,114,86,93}:0.00
(-83,26)={136,136,46,83,96,34,89,59,67,92,35,39}:0.00
(-83,27)={78,135,70,58,23,104,60,107,46,138,108,41}:0.00
(-83,28)={110,115,64,84,49,127,93,60,95,105,99,51}:0.00
(-83,29)={73,106,39,54,22,122,49,63,43,95,52,99}:0.00
(-83,30)={115,145,33,70,114,50,112,113,61,70,22,82}:0.00
(-83,31)={116,104,94,61,37,62,40,87,33,77,109,65}:0.00
(-83,32)={108,110,100,81,28,106,114,99,92,51,76,43}:0.00
(-83,33)={131,119,66,92,89,82,123,122,44,101,57,93}:0.00
(-83,34)={54,68,35,72,97,30,77,72,35,85,79,107}:0.00
(-83,35)={72,140,72,54,79,120,85,119,34,144,23,47}:0.00
(-83,36)={138,86,70,97,81,69,66,71,77,88,89,22}:0.00
(-83,37)={125,103,94,58,83,21,93,130,64,53,83,35}:0.00
(-83,38)={59,133,35,55,63,100,89,95,43,136,62,56}:0.00
(-83,39)={89,85,50,54,50,78,83,50,97,81,127,46}:0.00
(-83,40)={77,135,65,60,120,115,50,66,59,124,27,59}:0.00
(-83,41)={112,97,40,62,37,115,88,104,56,148,129,32}:0.00
(-83,42)={66,53,63,90,57,74,82,57,90,137,73,88}:0.00
(-83,43)={141,146,56,53,102,20,109,121,100,69,116,75}:0.00
(-83,44)={61,123,54,50,77,61,107,124,61,103,22,24}:0.00
(-83,45)={150,82,40,80,104,53,87,87,45,53,98,74}:0.00
(-83,46)={54,60,86,81,126,36,100,75,94,122,58,85}:0.00
(-83,47)={114,94,54,82,79,36,40,111,92,81,34,52}:0.00
(-83,48)={68,108,72,56,62,25,80,81,88,98,50,21}:0.00
(-83,49)={119,136,98,63,26,69,91,130,61,113,71,47}:0.00
(-83,50)={73,78,79,90,25,70,92,108,90,51,24,20}:0.00
(-83,51)={94,88,92,79,63,122,78,93,99,83,42,83}:0.00
(-83,52)={98,60,73,60,25,54,93,99,33,126,71,76}:0.00
(-83,53)={95,88,42,95,98,45,96,76,52,52,32,103}:0.00
(-83,54)={85,145,97,67,77,106,76,73,57,63,72,109}:0.00
(-83,55)={105,99,95,57,92,72,125,91,56,103,42,76}:0.00
(-83,56)={83,112,99,93,122,81,40,51,95,141,32,68}:0.00
(-83,57)={60,127,57,80,122,114,69,96,42,131,125,100}:0.00
(-83,58)={138,114,68,95,101,116,60,110,79,96,52,25}:0.00
(-83,59)={76,109,32,51,40,28,58,104,62,79,60,71}:0.00
(-83,60)={52,56,55,86,122,119,77,86,85,118,39,80}:0.00
(-83,61)={69,123,54,92,117,66,98,109,64,116,79,108}:0.00
(-83,62)={134,125,58,89,47,79,43,115,64,52,46,107}:0.00
(-83,63)={68,100,58,99,46,128,65,102,95,123,55,58}:0.00
(-83,64)={150,84,89,75,106,40,40,117,67,140,111,70}:0.00
(-83,65)={116,66,59,93,98,40,108,77,91,140,50,92}:0.00
(-83,66)={83,126,75,51,69,53,81,97,42,98,88,110}:0.00
(-83,67)={66,74,82,98,115,52,95,98,38,75,73,77}:0.00
(-83,68)={110,142,89,57,69,110,75,66,52,119,40,20}:0.00
(-83,69)={54,71,97,80,33,32,52,87,99,139,55,32}:0.00
(-83,70)={101,125,59,74,125,71,46,83,74,74,25,55}:0.00
(-83,71)={126,103,95,86,29,42,46,102,31,135,95,32}:0.00
(-83,72)={69,68,30,58,111,120,89,81,92,67,49,82}:0.00
(-83,73)={65,63,56,58,66,91,61,62,34,140,53,80}:0.00
(-83,74)={132,77,46,84,63,100,76,62,99,117,61,50}:0.00
(-83,75)={62,137,99,51,58,78,90,91,45,130,31,28}:0.00
(-83,76)={93,143,82,54,32,38,58,123,65,109,49,51}:0.00
(-83,77)={142,85,87,56,40,35,118,56,76,142,22,65}:0.00
(-83,78)={75,131,42,64,82,81,112,129,87,90,38,90}:0.00
(-83,79)={149,118,56,76,108,130,116,70,61,127,61,85}:0.00
(-83,80)={139,135,69,100,66,77,71,104,82,66,46,75}:0.00
(-83,81)={109,132,38,55,85,66,90,115,86,63,84,41}:0.00
(-83,82)={99,97,31,63,98,30,97,71,98,51,44,103}:0.00
(-83,83)={120,118,72,60,43,117,96,126,36,121,118,98}:0.00
(-83,84)={140,118,35,53,106,90,115,130,62,139,118,100}:0.00
(-83,85)={54,97,63,92,20,69,95,87,95,140,91,89}:0.00
(-83,86)={116,90,47,100,122,43,116,118,98,107,106,57}:0.00
(-83,87)={95,105,67,50,99,67,66,127,55,128,80,100}:0.00
(-83,88)={94,133,76,80,87,120,100,94,71,131,83,33}:0.00
(-83,89)={117,71,77,52,95,121,117,64,37,147,37,33}:0.00
(-82,-90)={83,148,57,79,112,73,45,130,77,146,92,42}:0.00
(-82,-89)={97,60,55,62,91,126,52,69,85,115,92,67}:0.00
(-82,-88)={111,90,41,51,113,76,126,117,86,134,63,56}:0.00
(-82,-87)={86,105,86,87,63,54,69,114,76,56,85,93}:0.00
(-82,-86)={70,79,66,70,126,72,61,91,72,83,101,90}:0.00
(-82,-85)={106,103,93,84,88,70,82,118,47,82,27,68}:0.00
(-82,-84)={61,75,67,90,115,32,118,81,97,53,66,76}:0.00
(-82,-83)={84,88,86,99,83,24,78,101,59,134,61,76}:0.00
(-82,-82)={105,85,94,55,76,130,116,67,84,89,126,58}:0.00
(-82,-81)={77,132,47,68,40,35,98,60,34,124,105,54}:0.00
(-82,-80)={52,95,85,74,30,79,63,85,68,106,102,44}:0.00
(-82,-79)={130,123,72,72,50,43,45,100,59,84,82,104}:0.00
(-82,-78)={146,77,88,84,90,93,71,129,98,71,52,60}:0.00
(-82,-77)={140,67,85,73,78,91,82,72,88,149,97,63}:0.00
(-82,-76)={119,65,82,54,25,48,67,103,73,67,32,74}:0.00
(-82,-75)={93,71,56,86,67,130,108,67,57,124,110,68}:0.00
(-82,-74)={116,105,51,87,127,111,108,52,90,133,67,61}:0.00
(-82,-73)={130,57,83,70,68,53,63,86,69,143,24,30}:0.00
(-82,-72)={95,67,49,67,56,125,57,124,30,87,88,62}:0.00
(-82,-71)={56,102,66,80,102,94,76,85,99,132,22,85}:0.00
(-82,-70)={80,73,47,76,50,107,126,103,80,140,62,71}:0.00
(-82,-69)={73,56,43,65,42,24,62,95,60,118,75,89}:0.00
(-82,-68)={132,144,68,64,90,77,44,72,79,100,66,76}:0.00
(-82,-67)={105,102,30,56,26,112,81,119,56,119,67,57}:0.00
(-82,-66)={113,119,30,94,85,118,108,102,82,124,57,25}:0.00
(-82,-65)={140,63,43,71,77,49,94,56,80,137,103,110}:0.00
(-82,-64)={147,139,74,74,113,38,90,78,42,90,26,105}:0.00
(-82,-63)={113,149,41,74,56,125,126,106,99,118,56,96}:0.00
(-82,-62)={51,136,90,60,114,77,50,59,46,71,71,105}:0.00
(-82,-61)={143,70,56,98,87,41,117,109,92,126,37,69}:0.00
(-82,-60)={102,96,54,75,54,117,114,102,38,126,27,38}:0.00
(-82,-59)={136,67,32,82,70,25,74,55,60,140,46,67}:0.00
(-82,-58)={76,103,65,56,130,107,96,59,44,133,123,97}:0.00
(-82,-57)={62,139,71,69,84,74,106,86,56,51,21,100}:0.00
(-82,-56)={73,67,58,94,93,99,77,67,96,111,77,90}:0.00
(-82,-55)={77,80,35,73,30,59,68,118,55,71,101,32}:0.00
(-82,-54)={82,117,50,72,120,77,96,95,36,143,59,83}:0.00
(-82,-53)={117,50,35,51,78,109,128,104,52,87,78,56}:0.00
(-82,-52)={92,144,46,90,121,119,97,116,78,100,69,79}:0.00
(-82,-51)={113,114,74,80,72,102,84,123,62,65,21,33}:0.00
(-82,-50)={92,113,84,68,98,52,70,61,43,130,82,30}:0.00
(-82,-49)={97,131,90,68,35,84,115,83,64,93,40,35}:0.00
(-82,-48)={124,100,35,95,33,95,81,126,38,102,42,60}:0.00
(-82,-47)={115,74,68,69,125,100,101,91,52,83,48,32}:0.00
(-82,-46)={85,129,52,89,96,94,120,58,35,92,83,96}:0.00
(-82,-45)={90,74,86,82,88,69,90,74,92,56,80,27}:0.00
(-82,-44)={66,61,95,62,28,119,109,71,30,148,41,74}:0.00
(-82,-43)={51,143,31,72,31,129,91,87,93,51,72,65}:0.00
(-82,-42)={57,77,33,51,43,112,82,74,92,148,32,91}:0.00
(-82,-41)={88,90,34,74,35,42,92,83,67,103,57,110}:0.00
(-82,-40)={110,102,87,76,125,108,47,55,84,113,38,110}:0.00
(-82,-39)={125,144,84,87,78,70,82,123,61,112,44,20}:0.00
(-82,-38)={121,51,81,53,83,51,81,62,82,106,71,108}:0.00
(-82,-37)={92,52,60,57,113,55,65,123,46,90,79,25}:0.00
(-82,-36)={67,141,99,85,66,103,40,74,80,140,104,94}:0.00
(-82,-35)={75,124,65,100,128,96,101,52,50,86,90,64}:0.00
(-82,-34)={123,147,76,92,51,91,108,92,98,89,118,104}:0.00
(-82,-33)={53,106,61,75,43,90,99,99,75,84,37,36}:0.00
(-82,-32)={130,124,91,84,115,128,129,50,45,78,109,80}:0.00
(-82,-31)={116,73,81,84,42,50,107,74,79,93,77,76}:0.00
(-82,-30)={52,133,72,72,75,86,78,130,33,118,63,93}:0.00
(-82,-29)={131,118,55,74,89,36,47,129,81,75,38,59}:0.00
(-82,-28)={52,118,68,94,85,100,85,88,62,97,76,63}:0.00
(-82,-27)={72,103,89,62,83,83,115,87,100,98,109,28}:0.00
(-82,-26)={100,71,59,51,112,115,106,58,85,77,53,87}:0.00
(-82,-25)={88,59,45,99,48,108,65,117,79,107,79,77}:0.00
(-82,-24)={103,76,64,68,111,120,47,124,37,120,32,43}:0.00
(-82,-23)={69,126,35,50,103,102,83,70,45,146,95,54}:0.00
(-82,-22)={111,130,39,56,21,42,44,88,66,121,58,104}:0.00
(-82,-21)={59,69,37,99,70,63,49,77,36,97,21,57}:0.00
(-82,-20)={123,64,61,85,66,53,96,80,98,61,118,89}:0.00
(-82,-19)={103,130,94,53,61,30,58,99,48,95,38,30}:0.00
(-82,-18)={82,108,57,68,75,23,92,115,58,85,59,54}:0.00
(-82,-17)={132,77,87,82,42,81,104,79,33,150,116,71}:0.00
(-82,-16)={148,134,51,65,129,55,122,117,87,104,101,35}:0.00
(-82,-15)={94,63,36,81,43,106,51,68,65,121,23,41}:0.00
(-82,-14)={118,127,70,57,81,59,93,102,40,134,121,39}:0.00
(-82,-13)={64,50,59,72,112,127,99,112,92,138,41,35}:0.00
(-82,-12)={119,95,82,52,64,121,57,91,85,135,61,40}:0.00
(-82,-11)={67,75,31,69,32,124,130,60,91,51,97,45}:0.00
(-82,-10)={107,143,64,94,61,71,80,123,93,83,87,103}:0.00
(-82,-9)={54,51,52,71,88,64,98,72,67,120,64,33}:0.00
(-82,-8)={83,87,36,80,116,95,48,92,65,72,116,22}:0.00
(-82,-7)={107,63,97,71,89,98,62,105,89,85,40,71}:0.00
(-82,-6)={82,55,61,67,130,54,91,109,61,136,58,23}:0.00
(-82,-5)={103,59,53,86,95,93,107,86,76,146,42,60}:0.00
(-82,-4)={97,67,57,84,60,120,57,88,48,131,97,30}:0.00
(-82,-3)={125,85,50,92,126,59,45,50,70,81,96,33}:0.00
(-82,-2)={70,72,51,92,107,24,47,126,34,94,124,99}:0.00
(-82,-1)={63,128,37,90,113,87,98,114,92,104,116,27}:0.00
(-82,0)={106,91,44,59,80,96,79,117,67,110,83,45}:0.00
(-82,1)={132,83,47,89,69,32,87,69,83,100,65,22}:0.00
(-82,2)={73,56,36,74,106,48,48,123,38,107,100,70}:0.00
(-82,3)={133,150,44,98,60,85,64,61,37,89,64,23}:0.00
(-82,4)={51,65,92,71,30,64,92,127,85,142,98,102}:0.00
(-82,5)={96,113,61,60,43,110,61,113,99,90,21,72}:0.00
(-82,6)={110,83,58,54,82,125,110,72,63,54,79,94}:0.00
(-82,7)={139,147,53,88,72,124,51,59,45,94,46,107}:0.00
(-82,8)={121,97,99,61,73,60,123,128,44,105,34,64}:0.00
(-82,9)={95,146,65,80,118,35,103,53,98,134,43,77}:0.00
(-82,10)={67,113,96,76,77,50,94,97,53,139,72,40}:0.00
(-82,11)={139,105,96,99,111,90,79,52,41,101,32,25}:0.00
(-82,12)={60,109,36,90,111,31,68,119,90,115,25,63}:0.00
(-82,13)={102,73,59,81,68,80,82,78,64,117,82,81}:0.00
(-82,14)={116,58,98,92,98,98,59,60,42,118,107,67}:0.00
(-82,15)={84,82,96,57,57,71,92,127,55,96,22,34}:0.00
(-82,16)={123,102,61,89,100,93,80,109,32,52,57,81}:0.00
(-82,17)={124,142,77,73,36,55,95,67,81,51,76,80}:0.00
(-82,18)={115,102,76,59,61,103,109,127,58,76,89,37}:0.00
(-82,19)={74,138,89,71,112,33,54,117,71,132,61,38}:0.00
(-82,20)={123,108,76,89,26,68,121,123,31,78,52,84}:0.00
(-82,21)={114,108,96,89,24,122,49,76,67,149,51,66}:0.00
(-82,22)={82,126,37,89,46,24,70,56,30,92,119,49}:0.00
(-82,23)={73,114,73,82,45,82,43,58,65,124,29,106}:0.00
(-82,24)={132,66,86,55,111,72,98,91,34,64,20,44}:0.00
(-82,25)={110,90,95,64,39,111,102,68,30,74,28,77}:0.00
(-82,26)={128,96,55,80,124,56,94,90,71,132,59,79}:0.00
(-82,27)={138,117,32,63,72,21,40,86,44,90,30,88}:0.00
(-82,28)={148,138,80,78,71,87,83,90,98,57,32,59}:0.00
(-82,29)={60,126,41,74,26,114,51,119,35,59,98,90}:0.00
(-82,30)={122,100,59,93,83,51,48,72,99,112,95,93}:0.00
(-82,31)={135,93,87,67,107,36,118,94,50,80,46,50}:0.00
(-82,32)={59,139,98,74,95,61,51,69,88,58,95,64}:0.00
(-82,33)={124,64,53,57,93,93,128,130,32,70,55,23}:0.00
(-82,34)={68,109,84,87,71,94,49,106,92,119,88,37}:0.00
(-82,35)={71,87,53,94,29,87,76,99,51,150,59,41}:0.00
(-82,36)={120,133,100,52,93,97,97,126,44,112,129,29}:0.00
(-82,37)={50,60,70,73,40,98,66,77,89,103,102,56}:0.00
(-82,38)={59,125,33,53,56,59,76,112,90,101,60,90}:0.00
(-82,39)={95,126,72,71,56,106,59,99,96,115,36,21}:0.00
(-82,40)={85,81,83,74,35,128,122,75,96,108,77,74}:0.00
(-82,41)={128,112,77,80,74,29,41,53,67,99,65,47}:0.00
(-82,42)={143,134,47,77,127,28,67,68,64,87,29,46}:0.00
(-82,43)={62,131,60,99,23,36,116,122,50,79,122,80}:0.00
(-82,44)={62,121,74,60,27,26,42,64,40,102,77,36}:0.00
(-82,45)={110,103,46,81,86,96,114,54,95,90,36,56}:0.00
(-82,46)={60,144,62,97,117,43,88,60,66,83,102,101}:0.00
(-82,47)={112,78,36,69,130,125,105,96,38,139,121,102}:0.00
(-82,48)={99,95,73,60,81,91,121,87,97,65,92,65}:0.00
(-82,49)={125,145,36,73,107,70,105,85,49,77,33,23}:0.00
(-82,50)={122,103,46,91,60,87,84,80,80,105,24,82}:0.00
(-82,51)={68,83,49,94,56,33,81,85,63,148,96,32}:0.00
(-82,52)={115,132,35,95,127,20,75,110,32,84,39,53}:0.00
(-82,53)={104,110,66,86,77,115,64,116,91,113,68,32}:0.00
(-82,54)={103,78,54,86,107,75,52,120,62,72,74,41}:0.00
(-82,55)={99,139,35,85,106,97,130,108,91,114,92,23}:0.00
(-82,56)={112,57,31,69,20,102,97,70,40,67,66,56}:0.00
(-82,57)={136,65,91,84,76,105,57,106,86,117,77,95}:0.00
(-82,58)={96,98,47,78,71,123,91,121,52,145,60,27}:0.00
(-82,59)={104,126,86,95,48,88,97,83,89,63,23,66}:0.00
(-82,60)={123,147,89,56,118,65,93,54,32,146,110,87}:0.00
(-82,61)={122,137,87,75,112,111,116,84,93,88,81,57}:0.00
(-82,62)={83,133,67,60,57,75,63,89,71,99,125,53}:0.00
(-82,63)={143,125,99,90,88,29,102,67,33,127,58,32}:0.00
(-82,64)={53,90,90,90,109,46,107,60,57,103,89,85}:0.00
(-82,65)={148,86,80,57,94,122,44,83,81,111,81,77}:0.00
(-82,66)={129,134,34,57,110,67,56,80,49,140,54,102}:0.00
(-82,67)={75,131,58,50,70,113,90,58,83,78,64,97}:0.00
(-82,68)={65,101,31,92,63,46,70,100,64,55,28,83}:0.00
(-82,69)={58,136,96,63,83,31,95,96,99,113,36,24}:0.00
(-82,70)={50,82,45,64,129,124,110,96,64,58,72,40}:0.00
(-82,71)={88,74,61,71,81,76,51,64,90,69,97,28}:0.00
(-82,72)={86,55,93,89,75,118,95,90,44,100,21,45}:0.00
(-82,73)={121,142,82,99,107,117,126,116,34,111,127,58}:0.00
