(Ângulo)={Ação Tomada}:Recompensa
(-74,12)={76,72,98,73,37,50,78,58,42,52,79,83}:0.00
(-74,13)={54,88,91,53,75,81,49,121,74,115,101,98}:0.00
(-74,14)={137,83,58,81,89,102,123,86,74,94,20,93}:0.00
(-74,15)={77,138,59,99,87,23,120,81,45,81,26,40}:0.00
(-74,16)={103,61,50,90,128,53,88,63,39,113,77,64}:0.00
(-74,17)={79,109,57,62,115,75,55,104,50,67,110,82}:0.00
(-74,18)={108,141,82,83,107,128,62,104,81,143,76,41}:0.00
(-74,19)={118,135,63,67,94,116,65,117,39,140,124,77}:0.00
(-74,20)={122,81,58,99,64,41,85,119,36,78,25,108}:0.00
(-74,21)={52,102,67,97,51,42,62,123,80,82,85,68}:0.00
(-74,22)={83,83,74,56,44,91,107,66,80,58,114,84}:0.00
(-74,23)={63,149,40,59,49,120,83,121,33,53,109,86}:0.00
(-74,24)={88,73,93,54,70,81,116,96,47,140,101,65}:0.00
(-74,25)={141,81,70,100,82,71,95,52,98,113,87,103}:0.00
(-74,26)={57,147,76,55,35,42,50,123,78,69,128,51}:0.00
(-74,27)={73,126,94,55,44,32,106,117,53,97,59,89}:0.00
(-74,28)={78,56,34,76,32,26,122,77,46,65,63,84}:0.00
(-74,29)={75,74,81,83,33,127,115,125,32,146,110,45}:0.00
(-74,30)={113,128,33,55,87,25,80,66,50,103,54,69}:0.00
(-74,31)={86,91,84,76,44,63,97,105,55,65,106,54}:0.00
(-74,32)={94,79,92,62,49,38,89,71,39,59,79,22}:0.00
(-74,33)={83,145,69,88,48,66,121,104,46,106,89,57}:0.00
(-74,34)={149,87,53,65,58,33,95,129,89,80,31,42}:0.00
(-74,35)={108,103,32,66,24,76,99,105,94,69,86,100}:0.00
(-74,36)={150,136,100,74,107,126,77,128,74,52,118,85}:0.00
(-74,37)={109,89,62,73,47,119,44,58,31,73,65,51}:0.00
(-74,38)={108,114,81,73,60,66,91,121,41,65,20,52}:0.00
(-74,39)={82,57,62,90,128,73,120,50,59,76,128,99}:0.00
(-74,40)={94,137,91,88,104,120,41,62,91,114,35,100}:0.00
(-74,41)={141,133,71,89,89,45,117,111,86,110,37,63}:0.00
(-74,42)={67,144,70,76,78,103,76,96,74,102,95,31}:0.00
(-74,43)={125,65,71,87,32,99,116,79,34,134,55,26}:0.00
(-74,44)={73,79,67,99,129,70,56,66,87,74,120,52}:0.00
(-74,45)={145,117,72,87,87,111,112,108,94,59,97,71}:0.00
(-74,46)={58,95,37,98,129,81,75,90,88,112,72,44}:0.00
(-74,47)={111,75,98,68,107,113,106,67,32,58,24,100}:0.00
(-74,48)={104,138,96,58,48,107,97,101,42,97,126,36}:0.00
(-74,49)={115,140,42,60,39,124,61,55,71,112,36,27}:0.00
(-74,50)={80,122,35,93,73,111,115,126,34,50,116,108}:0.00
(-74,51)={64,145,68,92,82,89,117,98,74,57,26,94}:0.00
(-74,52)={105,93,36,76,124,48,44,95,30,148,130,30}:0.00
(-74,53)={141,108,34,78,52,72,98,55,72,124,24,97}:0.00
(-74,54)={88,51,83,56,121,62,127,108,87,54,115,40}:0.00
(-74,55)={116,79,91,94,26,104,90,102,44,107,115,47}:0.00
(-74,56)={94,120,70,73,47,128,63,127,84,109,23,94}:0.00
(-74,57)={55,143,51,98,97,42,104,83,79,132,28,83}:0.00
(-74,58)={64,121,94,96,31,100,120,68,46,84,75,83}:0.00
(-74,59)={53,54,87,69,90,81,116,59,73,116,66,61}:0.00
(-74,60)={80,72,91,93,86,73,97,59,73,118,104,46}:0.00
(-74,61)={90,71,96,55,74,32,94,113,37,85,74,34}:0.00
(-74,62)={121,143,85,50,88,100,68,96,51,94,20,30}:0.00
(-74,63)={64,84,80,91,26,23,60,115,82,139,28,22}:0.00
(-74,64)={55,98,69,94,130,117,102,57,57,121,130,61}:0.00
(-74,65)={115,75,71,64,68,114,63,104,31,62,47,75}:0.00
(-74,66)={131,71,87,86,107,31,75,50,73,107,130,88}:0.00
(-74,67)={135,82,34,84,38,98,56,65,93,123,94,95}:0.00
(-74,68)={109,78,57,91,99,33,66,84,86,96,64,76}:0.00
(-74,69)={142,89,38,52,130,29,45,94,48,144,37,46}:0.00
(-74,70)={108,103,42,62,31,60,94,113,81,129,99,100}:0.00
(-74,71)={92,76,99,59,112,104,72,68,52,68,108,36}:0.00
(-74,72)={67,52,100,67,116,54,111,72,50,62,24,108}:0.00
(-74,73)={95,82,90,70,86,83,61,51,54,103,31,23}:0.00
(-74,74)={87,80,31,55,49,92,75,55,33,79,87,75}:0.00
(-74,75)={121,75,38,85,38,114,40,82,93,80,54,22}:0.00
(-74,76)={57,131,89,59,59,119,118,127,81,120,21,32}:0.00
(-74,77)={96,62,55,90,59,50,45,63,71,116,24,55}:0.00
(-74,78)={126,56,87,88,45,93,130,53,64,140,48,42}:0.00
(-74,79)={71,58,74,89,108,26,63,88,47,147,123,52}:0.00
(-74,80)={71,83,87,59,112,67,49,71,50,128,73,70}:0.00
(-74,81)={125,103,78,91,107,74,57,68,73,92,68,22}:0.00
(-74,82)={90,117,93,98,44,34,121,99,53,125,128,89}:0.00
(-74,83)={115,127,71,91,52,96,102,88,70,63,22,34}:0.00
(-74,84)={80,118,57,99,74,66,116,63,76,138,38,99}:0.00
(-74,85)={107,148,58,63,69,65,96,56,82,114,29,103}:0.00
(-74,86)={121,63,95,82,122,98,105,77,33,150,89,21}:0.00
(-74,87)={130,118,47,60,77,27,118,93,100,135,129,38}:0.00
(-74,88)={98,113,54,76,77,78,110,103,48,137,121,36}:0.00
(-74,89)={73,116,94,58,31,111,54,71,60,129,100,70}:0.00
(-73,-90)={120,93,57,84,36,116,111,102,86,94,60,98}:0.00
(-73,-89)={141,145,46,61,104,39,57,122,46,101,105,75}:0.00
(-73,-88)={147,111,100,59,52,56,93,58,33,113,44,104}:0.00
(-73,-87)={91,89,44,94,114,114,55,55,77,64,59,92}:0.00
(-73,-86)={52,90,99,64,127,40,127,68,87,113,25,65}:0.00
(-73,-85)={117,146,75,60,112,117,47,69,63,141,107,93}:0.00
(-73,-84)={128,86,58,59,74,115,40,110,59,88,67,72}:0.00
(-73,-83)={50,114,68,63,28,101,41,63,73,118,89,71}:0.00
(-73,-82)={130,139,37,68,22,54,60,53,83,141,63,95}:0.00
(-73,-81)={102,60,81,59,36,36,44,59,89,98,68,60}:0.00
(-73,-80)={82,67,93,93,42,27,126,65,87,110,76,63}:0.00
(-73,-79)={123,104,88,90,110,95,98,69,74,54,71,40}:0.00
(-73,-78)={108,78,89,53,78,84,117,62,84,106,49,25}:0.00
(-73,-77)={127,127,91,53,58,77,124,65,36,60,123,45}:0.00
(-73,-76)={80,107,35,80,24,79,47,94,98,136,52,47}:0.00
(-73,-75)={149,59,64,99,103,40,79,57,75,69,63,43}:0.00
(-73,-74)={60,91,68,57,103,110,41,97,57,134,122,30}:0.00
(-73,-73)={128,53,36,83,28,129,119,94,49,86,42,47}:0.00
(-73,-72)={150,104,90,52,61,78,42,119,55,148,49,23}:0.00
(-73,-71)={92,56,81,82,110,119,68,72,74,100,48,28}:0.00
(-73,-70)={98,107,76,58,85,120,40,55,96,95,62,93}:0.00
(-73,-69)={111,108,49,50,69,66,43,87,87,150,51,28}:0.00
(-73,-68)={78,145,60,64,120,69,118,94,73,86,87,36}:0.00
(-73,-67)={70,91,65,72,32,100,86,110,81,89,74,54}:0.00
(-73,-66)={74,144,99,64,118,49,73,78,52,129,81,45}:0.00
(-73,-65)={135,102,32,61,61,72,88,68,33,103,70,90}:0.00
(-73,-64)={94,91,34,71,78,62,74,76,42,126,113,27}:0.00
(-73,-63)={76,149,34,75,92,89,68,51,77,95,32,70}:0.00
(-73,-62)={113,150,79,96,119,83,94,59,52,74,52,50}:0.00
(-73,-61)={146,88,98,95,78,33,80,55,54,65,50,40}:0.00
(-73,-60)={94,98,42,83,112,34,123,61,100,116,87,46}:0.00
(-73,-59)={57,98,98,81,83,117,121,90,73,126,36,90}:0.00
(-73,-58)={126,118,56,98,114,34,67,74,89,105,95,110}:0.00
(-73,-57)={67,57,62,51,102,53,90,97,66,148,72,32}:0.00
(-73,-56)={140,51,44,69,90,78,56,124,100,124,128,40}:0.00
(-73,-55)={85,115,64,70,90,128,73,79,58,75,94,42}:0.00
(-73,-54)={125,72,67,76,91,34,55,83,54,71,56,37}:0.00
(-73,-53)={116,130,61,72,57,26,119,124,72,113,103,28}:0.00
(-73,-52)={69,120,31,72,20,129,96,130,70,149,74,97}:0.00
(-73,-51)={131,67,35,79,125,53,41,113,81,66,105,42}:0.00
(-73,-50)={129,81,89,84,121,127,128,90,43,136,120,26}:0.00
(-73,-49)={62,62,79,51,95,65,125,104,38,110,108,44}:0.00
(-73,-48)={76,107,92,74,84,22,85,82,80,78,24,71}:0.00
(-73,-47)={73,58,82,66,93,30,109,124,80,95,69,81}:0.00
(-73,-46)={85,127,55,58,74,122,128,99,33,62,128,99}:0.00
(-73,-45)={108,85,83,85,122,112,114,109,82,139,121,53}:0.00
(-73,-44)={87,122,62,75,46,101,68,90,75,88,91,24}:0.00
(-73,-43)={111,137,57,57,51,118,59,80,69,103,23,39}:0.00
(-73,-42)={130,66,35,58,113,84,122,88,49,146,65,46}:0.00
(-73,-41)={88,105,55,51,52,21,98,59,98,150,98,77}:0.00
(-73,-40)={145,144,66,97,48,50,76,118,85,90,62,110}:0.00
(-73,-39)={88,114,100,95,83,24,65,82,67,65,52,86}:0.00
(-73,-38)={142,114,35,58,91,128,124,116,47,127,41,86}:0.00
(-73,-37)={125,118,37,86,114,112,82,126,89,57,118,26}:0.00
(-73,-36)={67,123,32,83,125,119,55,117,99,117,37,26}:0.00
(-73,-35)={114,69,97,57,66,21,49,50,87,89,111,37}:0.00
(-73,-34)={88,108,62,57,116,112,42,66,52,98,49,60}:0.00
(-73,-33)={81,76,68,68,110,115,51,120,35,86,113,38}:0.00
(-73,-32)={112,106,75,73,120,77,113,52,57,95,71,65}:0.00
(-73,-31)={101,144,43,63,116,78,92,88,51,71,71,52}:0.00
(-73,-30)={98,107,43,95,99,115,56,93,56,56,130,38}:0.00
(-73,-29)={142,131,90,62,32,113,50,110,95,62,116,26}:0.00
(-73,-28)={98,135,77,88,64,39,112,128,56,68,89,93}:0.00
(-73,-27)={86,97,66,54,45,45,77,65,32,130,101,20}:0.00
(-73,-26)={114,119,68,60,112,50,121,99,56,57,34,34}:0.00
(-73,-25)={111,131,65,70,100,90,107,111,54,144,28,97}:0.00
(-73,-24)={138,63,88,51,20,58,109,65,99,118,124,66}:0.00
(-73,-23)={55,113,93,84,36,92,57,56,59,100,65,36}:0.00
(-73,-22)={74,146,53,80,50,110,107,62,52,75,38,55}:0.00
(-73,-21)={100,140,56,72,69,48,75,79,41,118,84,68}:0.00
(-73,-20)={71,132,45,88,54,43,98,94,93,69,94,62}:0.00
(-73,-19)={140,119,83,91,112,63,125,123,89,56,123,70}:0.00
(-73,-18)={104,52,98,50,121,79,118,128,79,102,113,20}:0.00
(-73,-17)={104,96,45,90,85,63,68,60,72,59,97,31}:0.00
(-73,-16)={81,108,64,91,46,44,61,84,59,143,49,94}:0.00
(-73,-15)={98,96,82,97,72,99,46,122,82,50,110,106}:0.00
(-73,-14)={141,96,67,69,69,59,72,86,94,87,119,75}:0.00
(-73,-13)={89,148,59,59,77,94,122,114,32,68,24,41}:0.00
(-73,-12)={118,100,88,56,45,43,93,121,66,67,88,29}:0.00
(-73,-11)={98,103,30,50,26,81,75,88,95,121,75,91}:0.00
(-73,-10)={83,135,62,99,107,102,55,56,42,131,95,47}:0.00
(-73,-9)={78,67,41,77,34,84,64,87,77,112,112,34}:0.00
(-73,-8)={137,73,100,60,43,112,98,79,92,91,48,49}:0.00
(-73,-7)={63,141,67,76,42,130,65,94,77,57,56,40}:0.00
(-73,-6)={126,127,65,77,63,36,108,67,71,94,128,80}:0.00
(-73,-5)={106,82,98,86,33,46,87,112,71,121,47,48}:0.00
(-73,-4)={64,67,82,97,48,37,46,124,91,126,77,103}:0.00
(-73,-3)={79,131,82,56,112,24,102,106,61,74,100,108}:0.00
(-73,-2)={62,107,62,59,68,108,116,64,95,69,54,76}:0.00
(-73,-1)={77,147,71,95,38,105,106,81,88,131,21,110}:0.00
(-73,0)={103,58,40,98,84,109,60,94,30,128,77,35}:0.00
(-73,1)={108,142,64,84,63,49,65,55,46,51,84,69}:0.00
(-73,2)={58,121,36,60,111,59,44,65,60,92,117,28}:0.00
(-73,3)={54,59,61,83,68,32,85,97,58,143,45,48}:0.00
(-73,4)={139,131,95,76,101,47,70,92,35,53,75,85}:0.00
(-73,5)={136,137,30,73,56,104,108,68,87,71,78,95}:0.00
(-73,6)={85,81,54,79,70,44,82,64,56,51,58,65}:0.00
(-73,7)={136,134,48,80,80,97,129,97,30,145,57,80}:0.00
(-73,8)={67,113,45,97,57,70,119,61,83,135,130,99}:0.00
(-73,9)={113,119,83,68,118,86,66,62,79,128,116,37}:0.00
(-73,10)={70,99,46,74,103,27,120,94,54,75,28,74}:0.00
(-73,11)={74,130,72,71,111,112,99,70,93,75,78,90}:0.00
(-73,12)={104,51,36,73,27,30,86,83,39,121,36,83}:0.00
(-73,13)={133,74,64,67,118,98,92,64,46,59,35,71}:0.00
(-73,14)={150,55,40,75,87,44,94,116,52,69,57,35}:0.00
(-73,15)={70,81,47,63,94,109,124,59,71,66,71,23}:0.00
(-73,16)={136,58,82,100,119,117,106,122,93,93,58,21}:0.00
(-73,17)={117,89,71,98,118,43,94,116,59,130,125,60}:0.00
(-73,18)={125,54,85,77,83,22,46,54,63,143,30,31}:0.00
(-73,19)={131,143,56,66,26,51,93,106,100,147,89,69}:0.00
(-73,20)={98,134,52,90,106,120,58,90,68,150,29,68}:0.00
(-73,21)={104,55,36,80,69,36,124,63,39,128,114,54}:0.00
(-73,22)={133,70,44,91,102,38,119,52,74,134,24,84}:0.00
(-73,23)={102,60,46,71,71,89,119,124,54,140,72,32}:0.00
(-73,24)={128,95,72,73,45,110,117,106,69,104,63,72}:0.00
(-73,25)={139,150,93,71,70,42,64,94,67,61,43,109}:0.00
(-73,26)={100,119,72,73,20,57,45,123,90,131,41,50}:0.00
(-73,27)={121,80,54,54,55,39,121,60,51,58,58,28}:0.00
(-73,28)={63,62,39,67,129,34,123,124,65,114,26,92}:0.00
(-73,29)={139,123,93,85,88,100,49,84,35,73,34,67}:0.00
(-73,30)={66,62,49,69,25,89,64,101,84,111,78,27}:0.00
(-73,31)={76,145,32,54,40,117,103,53,35,101,113,91}:0.00
(-73,32)={116,101,77,58,24,85,88,106,92,109,27,33}:0.00
(-73,33)={115,119,43,96,34,41,108,53,75,92,70,22}:0.00
(-73,34)={141,133,60,84,51,46,96,59,89,84,96,99}:0.00
(-73,35)={113,94,43,62,44,121,103,76,99,65,114,76}:0.00
(-73,36)={131,71,32,54,93,95,73,86,43,135,124,47}:0.00
(-73,37)={142,75,58,84,48,110,123,98,81,88,89,28}:0.00
(-73,38)={84,141,98,53,117,130,72,54,77,129,39,107}:0.00
(-73,39)={131,150,87,75,53,97,52,120,88,60,46,94}:0.00
(-73,40)={141,64,72,87,29,111,91,71,98,96,61,46}:0.00
(-73,41)={100,143,64,82,97,30,104,124,74,126,72,83}:0.00
(-73,42)={63,87,76,56,128,64,57,85,64,65,68,88}:0.00
(-73,43)={82,138,47,72,91,104,46,63,37,101,107,36}:0.00
(-73,44)={91,87,95,58,85,52,78,68,67,128,28,41}:0.00
(-73,45)={61,96,67,68,27,52,70,125,80,131,32,100}:0.00
(-73,46)={72,50,67,66,90,127,89,77,54,144,91,31}:0.00
(-73,47)={113,89,96,55,108,58,55,130,35,143,115,23}:0.00
(-73,48)={150,61,38,87,101,111,53,115,51,124,60,29}:0.00
(-73,49)={64,140,51,50,21,47,91,106,49,133,50,104}:0.00
(-73,50)={111,80,69,93,130,121,93,69,77,103,104,70}:0.00
(-73,51)={57,84,59,59,60,20,122,56,89,125,70,93}:0.00
(-73,52)={53,73,74,91,64,127,44,58,46,90,110,22}:0.00
(-73,53)={52,62,62,56,63,27,70,67,92,109,51,43}:0.00
(-73,54)={83,128,54,92,111,70,59,95,35,64,89,102}:0.00
(-73,55)={105,95,66,73,111,45,89,93,81,110,68,53}:0.00
(-73,56)={72,98,77,96,93,37,89,60,35,130,59,80}:0.00
(-73,57)={107,140,54,80,130,49,94,67,42,90,20,77}:0.00
(-73,58)={58,128,75,95,120,113,105,60,92,91,62,54}:0.00
(-73,59)={53,117,81,72,47,53,90,95,72,120,106,56}:0.00
(-73,60)={81,134,47,71,95,44,84,68,76,143,105,51}:0.00
(-73,61)={109,63,56,85,127,108,88,93,42,134,91,75}:0.00
(-73,62)={145,108,38,75,129,91,113,130,77,64,67,95}:0.00
(-73,63)={140,145,46,75,88,24,100,64,55,79,59,91}:0.00
(-73,64)={99,79,98,51,129,98,100,117,58,58,120,110}:0.00
(-73,65)={114,64,100,95,106,21,107,123,64,102,24,81}:0.00
(-73,66)={106,126,92,74,67,112,97,73,70,62,63,109}:0.00
(-73,67)={107,61,90,92,61,52,125,112,76,66,63,68}:0.00
(-73,68)={133,70,51,78,106,46,65,104,40,115,34,70}:0.00
(-73,69)={73,115,75,84,108,37,46,130,42,113,71,89}:0.00
(-73,70)={136,62,31,88,71,91,43,57,54,142,98,79}:0.00
(-73,71)={140,127,98,95,97,78,130,112,87,101,40,103}:0.00
(-73,72)={119,70,68,86,127,43,55,105,78,68,44,79}:0.00
(-73,73)={134,106,87,62,45,100,117,106,36,133,43,52}:0.00
(-73,74)={112,89,44,93,22,27,118,128,77,64,27,58}:0.00
(-73,75)={78,92,39,71,59,109,102,123,98,69,26,82}:0.00
(-73,76)={122,121,53,97,32,23,109,124,41,113,110,84}:0.00
(-73,77)={66,75,35,99,123,121,103,67,100,88,105,75}:0.00
(-73,78)={59,82,55,70,100,117,46,51,54,80,126,37}:0.00
(-73,79)={140,132,80,50,54,27,54,63,59,137,25,57}:0.00
(-73,80)={143,63,74,71,77,122,123,81,57,149,115,61}:0.00
(-73,81)={77,76,32,63,69,92,117,68,82,145,52,31}:0.00
(-73,82)={68,105,62,74,76,109,76,93,86,65,116,97}:0.00
(-73,83)={146,106,38,60,57,107,106,90,39,147,67,93}:0.00
(-73,84)={56,54,59,100,121,123,51,65,62,90,96,105}:0.00
(-73,85)={52,85,33,54,121,58,42,110,99,103,95,101}:0.00
(-73,86)={105,68,75,62,113,116,130,101,70,97,21,77}:0.00
(-73,87)={93,115,50,99,82,83,96,119,44,50,33,20}:0.00
(-73,88)={92,135,42,92,67,79,108,125,87,139,117,40}:0.00
(-73,89)={94,133,68,68,67,118,42,110,60,90,72,75}:0.00
(-72,-90)={84,58,38,70,96,63,63,60,59,68,67,83}:0.00
(-72,-89)={130,121,77,61,62,53,106,98,45,79,67,78}:0.00
(-72,-88)={80,143,55,83,118,70,121,113,36,145,98,88}:0.00
(-72,-87)={86,78,87,99,27,119,120,101,60,141,105,44}:0.00
(-72,-86)={142,105,80,51,21,118,52,119,65,87,128,84}:0.00
(-72,-85)={126,51,42,73,29,20,41,115,64,121,47,89}:0.00
(-72,-84)={127,129,34,59,121,94,63,125,91,150,81,86}:0.00
(-72,-83)={99,131,99,75,130,32,97,123,56,148,108,49}:0.00
(-72,-82)={121,141,48,58,81,55,79,91,81,90,47,32}:0.00
(-72,-81)={55,119,33,89,45,121,78,122,80,81,104,84}:0.00
(-72,-80)={80,146,100,80,44,123,83,89,44,94,118,61}:0.00
(-72,-79)={59,136,85,95,28,48,92,70,60,113,69,63}:0.00
(-72,-78)={119,111,94,87,39,121,75,114,70,145,114,110}:0.00
(-72,-77)={55,132,34,82,54,76,82,61,95,124,103,61}:0.00
(-72,-76)={113,125,97,95,83,34,92,111,77,104,61,49}:0.00
(-72,-75)={108,85,72,81,21,54,90,52,45,83,103,36}:0.00
(-72,-74)={130,144,86,93,83,96,78,74,65,145,126,54}:0.00
(-72,-73)={144,124,36,57,79,110,68,130,73,122,116,49}:0.00
(-72,-72)={56,142,71,64,119,54,83,56,73,76,118,92}:0.00
(-72,-71)={126,58,39,78,42,73,124,115,85,92,88,87}:0.00
(-72,-70)={75,60,38,63,101,91,49,102,53,64,129,64}:0.00
(-72,-69)={65,148,89,70,51,33,65,93,53,84,125,88}:0.00
(-72,-68)={136,99,100,52,84,72,44,50,77,113,104,62}:0.00
(-72,-67)={96,56,47,94,122,73,117,53,32,80,56,95}:0.00
(-72,-66)={142,77,88,96,123,31,43,51,94,135,125,109}:0.00
(-72,-65)={150,98,72,66,91,118,58,101,72,95,86,46}:0.00
(-72,-64)={67,95,96,57,35,106,54,94,70,143,92,64}:0.00
(-72,-63)={147,60,43,88,76,84,97,128,100,64,110,38}:0.00
(-72,-62)={81,99,37,56,50,66,43,64,43,148,124,55}:0.00
(-72,-61)={77,87,72,95,72,80,61,86,56,99,88,68}:0.00
(-72,-60)={95,105,46,91,121,56,43,115,33,92,96,50}:0.00
(-72,-59)={67,93,92,83,123,72,54,115,41,116,76,56}:0.00
(-72,-58)={75,84,33,75,79,30,85,106,79,139,113,52}:0.00
(-72,-57)={149,53,58,77,20,74,53,94,52,132,97,97}:0.00
(-72,-56)={150,132,73,92,73,21,100,75,47,57,51,64}:0.00
(-72,-55)={89,133,36,91,43,77,52,83,54,70,71,59}:0.00
(-72,-54)={70,109,94,87,37,52,98,70,97,132,126,51}:0.00
(-72,-53)={111,125,73,55,20,86,128,89,52,106,26,64}:0.00
(-72,-52)={143,111,53,57,38,40,90,112,92,65,60,61}:0.00
(-72,-51)={142,130,61,97,25,65,46,91,69,80,94,72}:0.00
(-72,-50)={51,106,80,64,73,32,102,91,100,140,53,29}:0.00
(-72,-49)={86,87,57,93,112,108,114,81,51,129,36,31}:0.00
(-72,-48)={149,146,84,94,37,100,93,115,53,56,73,63}:0.00
(-72,-47)={95,128,33,90,42,81,129,87,33,65,22,87}:0.00
(-72,-46)={76,132,69,95,109,48,111,98,65,66,106,109}:0.00
(-72,-45)={116,62,76,50,62,27,89,66,57,109,67,29}:0.00
(-72,-44)={59,74,43,65,92,104,123,129,38,118,29,36}:0.00
(-72,-43)={51,87,63,64,108,50,118,90,47,53,29,72}:0.00
(-72,-42)={85,126,85,53,105,120,120,92,52,125,96,63}:0.00
(-72,-41)={143,74,87,63,47,106,121,119,84,69,62,37}:0.00
(-72,-40)={86,124,81,60,103,64,60,51,63,89,27,82}:0.00
(-72,-39)={92,73,92,77,109,47,72,65,73,84,51,95}:0.00
(-72,-38)={150,94,72,70,73,93,113,130,38,53,116,105}:0.00
(-72,-37)={69,119,99,74,107,54,55,59,88,57,60,44}:0.00
(-72,-36)={64,62,60,80,93,117,52,68,76,71,126,39}:0.00
(-72,-35)={141,83,79,69,119,62,78,95,39,138,61,100}:0.00
(-72,-34)={77,150,93,51,83,61,72,64,59,124,113,50}:0.00
(-72,-33)={125,106,38,92,127,111,55,116,98,120,44,28}:0.00
(-72,-32)={94,58,43,71,77,63,85,111,69,58,21,47}:0.00
(-72,-31)={71,104,86,98,69,42,72,89,62,144,104,36}:0.00
(-72,-30)={108,140,31,95,92,78,68,68,30,70,24,92}:0.00
(-72,-29)={79,73,68,63,127,107,46,62,59,118,29,102}:0.00
(-72,-28)={91,92,65,64,125,48,47,76,85,83,125,44}:0.00
(-72,-27)={59,118,58,77,97,127,125,63,87,66,51,46}:0.00
(-72,-26)={140,121,79,98,81,50,68,122,40,83,96,57}:0.00
(-72,-25)={72,115,93,61,108,41,41,57,65,98,20,31}:0.00
(-72,-24)={130,87,83,87,91,124,86,93,83,80,124,100}:0.00
(-72,-23)={56,116,42,87,111,124,90,115,41,96,109,110}:0.00
(-72,-22)={138,77,34,89,52,43,98,55,65,54,96,67}:0.00
(-72,-21)={102,149,71,96,46,115,74,120,44,146,95,38}:0.00
(-72,-20)={142,139,44,89,37,64,64,95,43,133,63,43}:0.00
(-72,-19)={82,82,36,73,29,61,109,100,41,80,38,34}:0.00
(-72,-18)={82,81,38,83,32,24,90,125,54,131,23,100}:0.00
(-72,-17)={73,55,81,87,113,28,93,123,46,70,58,94}:0.00
(-72,-16)={137,69,42,99,39,113,72,119,79,72,39,106}:0.00
(-72,-15)={56,113,65,98,84,43,81,127,66,58,108,108}:0.00
(-72,-14)={86,58,80,94,72,24,84,58,76,91,44,79}:0.00
(-72,-13)={61,140,34,60,23,119,101,128,90,150,51,47}:0.00
(-72,-12)={91,56,52,60,80,62,83,117,37,50,23,46}:0.00
(-72,-11)={97,103,37,95,95,36,109,52,89,105,38,63}:0.00
(-72,-10)={87,124,49,65,62,47,99,93,43,70,82,68}:0.00
(-72,-9)={79,53,38,76,74,96,91,82,32,128,76,100}:0.00
(-72,-8)={54,57,36,84,83,84,106,52,89,125,46,78}:0.00
(-72,-7)={136,127,95,96,67,33,125,124,88,138,55,96}:0.00
(-72,-6)={59,133,51,93,69,68,77,86,80,97,40,50}:0.00
(-72,-5)={58,102,31,96,113,71,85,115,90,78,80,78}:0.00
(-72,-4)={57,132,47,78,59,44,121,51,64,134,108,45}:0.00
(-72,-3)={77,70,50,86,88,26,46,97,66,107,115,37}:0.00
(-72,-2)={121,87,95,78,126,98,129,103,77,74,114,47}:0.00
(-72,-1)={112,122,88,82,26,35,70,125,42,112,31,87}:0.00
(-72,0)={94,94,90,97,84,128,61,77,41,57,50,83}:0.00
(-72,1)={98,62,94,97,50,89,63,126,46,145,98,20}:0.00
(-72,2)={130,148,55,89,94,74,112,123,31,94,102,74}:0.00
(-72,3)={91,120,52,91,30,93,67,63,33,118,83,46}:0.00
(-72,4)={73,58,88,85,27,122,68,68,46,78,28,27}:0.00
(-72,5)={67,85,98,54,113,127,92,98,67,106,26,35}:0.00
(-72,6)={110,83,97,82,95,96,42,110,36,68,68,66}:0.00
(-72,7)={128,78,73,73,69,27,107,95,81,100,71,93}:0.00
(-72,8)={91,111,81,96,54,91,117,97,91,91,67,56}:0.00
(-72,9)={82,100,52,69,39,49,116,108,55,51,31,48}:0.00
(-72,10)={86,84,71,59,42,120,77,71,40,145,114,105}:0.00
(-72,11)={84,79,79,88,26,42,126,112,100,97,105,72}:0.00
(-72,12)={83,75,71,85,94,130,57,79,64,82,42,105}:0.00
(-72,13)={90,105,80,97,44,113,80,91,96,119,127,67}:0.00
(-72,14)={137,139,40,85,78,88,44,81,67,90,52,70}:0.00
(-72,15)={110,87,77,87,67,128,97,59,33,144,81,47}:0.00
(-72,16)={96,93,67,91,44,30,77,123,75,81,67,54}:0.00
(-72,17)={61,144,70,84,122,36,42,58,96,69,48,106}:0.00
(-72,18)={88,141,95,55,104,21,47,92,78,143,129,82}:0.00
(-72,19)={144,55,42,82,96,93,113,82,48,123,64,45}:0.00
(-72,20)={86,82,40,53,110,55,67,94,71,93,61,28}:0.00
(-72,21)={142,96,40,53,122,89,45,67,35,121,87,84}:0.00
(-72,22)={82,133,58,60,64,81,99,103,83,150,85,47}:0.00
(-72,23)={75,104,91,50,128,44,105,92,49,87,76,70}:0.00
(-72,24)={92,108,67,63,20,90,87,124,57,67,72,45}:0.00
(-72,25)={71,71,71,50,45,59,69,121,55,138,77,94}:0.00
(-72,26)={102,87,91,81,83,35,94,109,66,123,56,90}:0.00
(-72,27)={116,117,36,89,112,40,67,113,38,124,48,44}:0.00
(-72,28)={59,73,97,83,130,58,59,79,47,69,106,93}:0.00
(-72,29)={93,139,83,65,123,122,110,69,32,104,45,22}:0.00
(-72,30)={98,121,43,90,33,100,60,93,51,66,42,75}:0.00
(-72,31)={105,77,50,62,60,41,46,115,45,89,58,99}:0.00
(-72,32)={143,82,99,69,79,124,87,52,51,106,97,88}:0.00
(-72,33)={80,94,95,60,50,42,81,51,89,100,99,89}:0.00
(-72,34)={90,77,74,89,100,66,80,112,36,51,104,82}:0.00
