(Ângulo)={Ação Tomada}-Recompensa
(-63,-65)={129,50,33,53,47,33,97,93,92,95,113,105}:0.00
(-63,-64)={80,125,99,57,47,77,128,85,57,65,75,66}:0.00
(-63,-63)={136,108,61,98,69,83,94,95,90,137,83,89}:0.00
(-63,-62)={123,135,47,91,47,34,116,124,40,101,42,26}:0.00
(-63,-61)={123,117,82,58,89,31,118,56,33,57,123,53}:0.00
(-63,-60)={144,89,42,52,116,40,85,94,59,87,58,86}:0.00
(-63,-59)={52,131,46,81,106,96,92,105,98,73,125,77}:0.00
(-63,-58)={86,135,73,90,118,42,67,62,83,80,38,55}:0.00
(-63,-57)={55,86,70,52,56,68,115,107,68,65,122,58}:0.00
(-63,-56)={120,118,76,85,35,27,40,67,74,91,130,72}:0.00
(-63,-55)={110,114,87,83,68,106,66,100,74,50,39,101}:0.00
(-63,-54)={115,93,45,53,122,82,84,113,38,56,22,105}:0.00
(-63,-53)={82,54,93,60,99,50,122,121,68,87,80,53}:0.00
(-63,-52)={142,87,78,63,43,35,93,73,98,68,111,22}:0.00
(-63,-51)={142,137,62,57,61,119,83,62,32,107,124,65}:0.00
(-63,-50)={85,81,93,50,20,127,109,96,68,66,70,31}:0.00
(-63,-49)={140,88,56,85,63,126,93,84,61,105,28,63}:0.00
(-63,-48)={76,120,30,57,35,46,121,84,41,114,87,51}:0.00
(-63,-47)={93,148,59,54,76,46,103,50,58,98,57,81}:0.00
(-63,-46)={138,53,51,89,74,104,49,95,65,61,42,80}:0.00
(-63,-45)={58,107,34,90,129,126,116,70,46,130,56,103}:0.00
(-63,-44)={51,115,90,87,96,124,58,53,42,102,114,107}:0.00
(-63,-43)={110,122,32,67,25,61,63,104,53,76,129,108}:0.00
(-63,-42)={136,81,71,53,56,37,71,51,44,69,78,55}:0.00
(-63,-41)={64,87,52,69,84,36,66,128,74,117,66,51}:0.00
(-63,-40)={78,79,46,78,63,74,64,71,87,141,94,22}:0.00
(-63,-39)={101,56,64,79,115,89,64,103,33,53,48,42}:0.00
(-63,-38)={75,132,68,53,33,127,101,82,73,80,90,95}:0.00
(-63,-37)={88,65,82,60,39,98,113,53,95,106,120,32}:0.00
(-63,-36)={144,89,32,89,32,74,123,64,84,54,64,24}:0.00
(-63,-35)={89,70,57,86,93,91,83,83,70,135,59,84}:0.00
(-63,-34)={122,78,61,81,80,109,69,100,71,98,22,38}:0.00
(-63,-33)={64,143,58,99,71,92,67,127,62,136,69,104}:0.00
(-63,-32)={50,106,82,66,90,28,103,125,68,141,46,97}:0.00
(-63,-31)={109,124,83,80,84,95,76,124,30,53,130,108}:0.00
(-63,-30)={74,133,72,86,26,76,89,105,50,135,110,109}:0.00
(-63,-29)={111,88,38,62,110,40,107,89,60,150,112,57}:0.00
(-63,-28)={93,146,71,87,82,31,78,94,52,93,65,107}:0.00
(-63,-27)={148,112,78,79,45,78,48,69,76,133,109,50}:0.00
(-63,-26)={78,51,95,83,130,72,113,105,72,60,90,55}:0.00
(-63,-25)={126,137,94,78,48,41,45,80,50,67,60,58}:0.00
(-63,-24)={80,64,40,59,70,108,48,130,73,111,118,103}:0.00
(-63,-23)={148,111,46,50,58,50,124,61,97,90,124,92}:0.00
(-63,-22)={78,103,79,84,128,42,77,130,50,115,128,71}:0.00
(-63,-21)={142,60,41,88,81,34,63,119,37,132,81,92}:0.00
(-63,-20)={79,84,92,88,51,82,104,55,91,111,127,48}:0.00
(-63,-19)={101,145,44,90,58,117,44,83,42,94,93,63}:0.00
(-63,-18)={148,135,35,96,107,106,82,77,48,97,94,109}:0.00
(-63,-17)={124,101,46,97,91,91,71,98,42,106,72,48}:0.00
(-63,-16)={131,93,46,57,85,44,123,71,78,144,96,73}:0.00
(-63,-15)={145,125,33,50,70,30,72,120,43,95,67,57}:0.00
(-63,-14)={137,103,56,57,25,122,122,72,79,61,125,42}:0.00
(-63,-13)={55,60,95,62,124,82,76,119,96,135,114,39}:0.00
(-63,-12)={124,125,71,70,117,65,124,65,67,148,55,54}:0.00
(-63,-11)={112,126,82,69,115,39,116,101,84,73,60,78}:0.00
(-63,-10)={90,82,48,53,109,94,71,90,67,136,63,54}:0.00
(-63,-9)={127,51,36,61,129,55,112,77,59,66,49,76}:0.00
(-63,-8)={116,82,35,75,57,22,73,70,52,63,127,28}:0.00
(-63,-7)={60,87,66,75,27,21,119,90,48,64,125,41}:0.00
(-63,-6)={131,110,100,75,59,97,92,117,41,139,28,51}:0.00
(-63,-5)={70,81,75,73,118,81,87,85,96,115,100,25}:0.00
(-63,-4)={105,141,97,86,104,40,60,105,41,130,79,40}:0.00
(-63,-3)={57,51,73,63,22,96,60,93,77,53,94,84}:0.00
(-63,-2)={66,56,37,85,84,36,122,106,74,139,54,89}:0.00
(-63,-1)={94,72,95,79,112,52,79,85,43,119,27,90}:0.00
(-63,0)={71,135,89,90,82,23,90,96,67,86,31,44}:0.00
(-63,1)={71,107,33,74,74,38,65,54,83,126,72,34}:0.00
(-63,2)={84,95,92,99,30,106,125,65,92,142,108,24}:0.00
(-63,3)={77,142,57,72,74,72,118,57,44,80,120,43}:0.00
(-63,4)={75,88,92,75,31,70,109,76,74,124,83,59}:0.00
(-63,5)={137,100,52,51,79,22,60,53,79,99,107,51}:0.00
(-63,6)={53,138,93,58,111,101,71,92,46,90,66,69}:0.00
(-63,7)={102,59,82,59,99,76,73,85,80,111,27,59}:0.00
(-63,8)={103,58,97,50,72,72,65,107,70,70,47,104}:0.00
(-63,9)={146,101,82,60,109,112,107,117,46,115,98,71}:0.00
(-63,10)={103,130,53,82,62,104,81,98,72,120,60,45}:0.00
(-63,11)={129,76,92,70,95,49,55,61,33,116,82,72}:0.00
(-63,12)={118,105,41,71,89,98,47,94,69,111,46,33}:0.00
(-63,13)={132,57,55,66,113,122,89,104,32,118,91,22}:0.00
(-63,14)={100,67,61,57,20,60,104,75,69,99,98,38}:0.00
(-63,15)={142,57,88,75,51,92,126,127,37,136,42,33}:0.00
(-63,16)={125,111,63,82,126,92,61,128,80,57,66,53}:0.00
(-63,17)={104,139,45,52,59,93,63,70,49,140,89,81}:0.00
(-63,18)={112,83,69,64,46,76,125,75,31,117,68,24}:0.00
(-63,19)={126,107,55,64,32,79,47,107,70,80,64,20}:0.00
(-63,20)={76,104,67,70,129,63,95,93,42,65,90,21}:0.00
(-63,21)={80,88,74,84,55,20,118,121,92,80,69,21}:0.00
(-63,22)={70,91,100,68,115,73,94,94,64,117,24,94}:0.00
(-63,23)={101,150,81,87,130,72,85,103,48,65,82,102}:0.00
(-63,24)={140,114,70,90,24,58,114,111,79,134,45,27}:0.00
(-63,25)={112,91,55,72,66,87,60,121,90,66,52,24}:0.00
(-63,26)={149,83,97,60,23,54,114,64,67,84,95,59}:0.00
(-63,27)={120,107,35,69,42,122,53,104,41,126,117,23}:0.00
(-63,28)={64,122,57,58,51,102,53,59,95,122,122,84}:0.00
(-63,29)={53,53,95,61,33,61,87,65,60,101,22,55}:0.00
(-63,30)={55,75,72,99,103,88,99,110,33,88,27,98}:0.00
(-63,31)={110,90,41,72,115,107,89,54,56,74,33,52}:0.00
(-63,32)={81,52,77,83,90,120,59,120,88,80,39,33}:0.00
(-63,33)={102,84,90,53,110,43,42,126,34,80,25,77}:0.00
(-63,34)={99,139,82,82,104,80,52,130,33,66,84,99}:0.00
(-63,35)={71,90,78,59,76,122,105,67,49,150,55,73}:0.00
(-63,36)={142,102,93,77,20,94,126,95,52,89,108,56}:0.00
(-63,37)={72,106,93,63,65,119,89,110,68,75,76,106}:0.00
(-63,38)={108,79,45,85,122,120,111,91,64,146,103,32}:0.00
(-63,39)={103,149,52,64,81,89,116,72,42,125,32,42}:0.00
(-63,40)={107,147,38,92,57,74,118,76,35,106,23,30}:0.00
(-63,41)={104,56,36,53,120,120,79,101,55,89,24,35}:0.00
(-63,42)={143,121,41,66,105,110,63,91,40,76,77,47}:0.00
(-63,43)={127,119,71,85,79,106,51,104,100,89,119,97}:0.00
(-63,44)={108,98,42,90,74,107,90,56,33,100,123,77}:0.00
(-63,45)={131,82,85,71,129,21,119,130,70,136,87,55}:0.00
(-63,46)={88,149,96,79,49,91,117,82,64,128,28,86}:0.00
(-63,47)={95,119,65,87,112,58,61,74,88,70,31,39}:0.00
(-63,48)={125,57,82,98,27,94,91,56,50,95,43,67}:0.00
(-63,49)={133,93,94,59,23,104,79,93,52,63,75,85}:0.00
(-63,50)={69,62,80,83,110,67,93,104,59,137,92,101}:0.00
(-63,51)={106,56,97,83,21,76,123,126,87,93,22,50}:0.00
(-63,52)={54,106,67,64,77,84,118,107,91,73,127,52}:0.00
(-63,53)={63,136,36,93,41,47,84,103,89,90,25,40}:0.00
(-63,54)={138,120,61,89,72,122,108,104,48,116,73,92}:0.00
(-63,55)={64,59,98,56,126,51,121,74,77,108,69,38}:0.00
(-63,56)={76,120,52,77,95,80,130,96,81,97,50,24}:0.00
(-63,57)={133,100,53,77,75,95,127,121,60,71,76,93}:0.00
(-63,58)={83,95,68,63,47,84,124,114,70,109,55,49}:0.00
(-63,59)={109,81,91,73,93,90,127,87,70,118,129,97}:0.00
(-63,60)={59,91,36,79,50,46,107,83,63,51,73,81}:0.00
(-63,61)={148,145,58,75,124,26,60,97,83,149,84,97}:0.00
(-63,62)={111,144,75,71,80,61,123,104,98,67,38,103}:0.00
(-63,63)={65,104,36,95,101,89,96,57,81,54,121,72}:0.00
(-63,64)={134,99,63,78,124,112,111,129,56,81,104,86}:0.00
(-63,65)={132,106,63,94,82,33,58,100,35,66,68,90}:0.00
(-63,66)={140,56,44,77,66,82,107,63,78,72,118,37}:0.00
(-63,67)={106,112,63,65,94,39,89,75,91,100,122,21}:0.00
(-63,68)={102,90,32,98,56,76,41,100,87,66,20,87}:0.00
(-63,69)={112,60,81,64,25,120,82,124,51,84,114,52}:0.00
(-63,70)={137,98,91,57,40,126,101,81,88,57,73,36}:0.00
(-63,71)={119,138,79,90,115,116,108,66,55,140,24,33}:0.00
(-63,72)={75,110,57,84,73,122,51,72,50,118,79,37}:0.00
(-63,73)={60,122,90,95,109,24,45,105,82,146,80,86}:0.00
(-63,74)={58,73,89,53,77,56,109,89,57,63,96,42}:0.00
(-63,75)={73,150,34,80,27,97,129,54,55,131,53,61}:0.00
(-63,76)={74,105,58,96,81,130,115,110,39,135,20,45}:0.00
(-63,77)={129,70,79,68,36,40,130,129,99,110,123,23}:0.00
(-63,78)={110,124,63,59,26,62,46,115,92,91,109,77}:0.00
(-63,79)={80,133,56,60,62,85,44,69,43,150,58,49}:0.00
(-63,80)={86,127,37,80,38,63,121,80,76,68,78,65}:0.00
(-63,81)={92,53,98,97,65,35,88,114,97,92,67,85}:0.00
(-63,82)={69,135,35,90,109,24,117,63,75,52,112,75}:0.00
(-63,83)={68,97,32,79,76,69,121,64,61,118,112,102}:0.00
(-63,84)={106,73,75,76,60,114,50,67,82,85,82,46}:0.00
(-63,85)={140,131,84,79,81,24,79,56,38,140,106,88}:0.00
(-63,86)={51,77,65,50,72,95,98,84,38,149,106,23}:0.00
(-63,87)={120,84,46,90,111,113,79,112,90,118,82,23}:0.00
(-63,88)={106,142,47,53,35,50,126,66,49,85,59,44}:0.00
(-63,89)={136,147,96,79,68,130,130,71,63,125,42,70}:0.00
(-62,-90)={135,61,93,83,37,51,118,101,51,54,51,28}:0.00
(-62,-89)={57,84,41,76,93,88,69,89,37,51,101,39}:0.00
(-62,-88)={124,53,44,81,65,46,116,93,77,139,61,54}:0.00
(-62,-87)={115,86,48,59,113,30,57,117,61,120,83,28}:0.00
(-62,-86)={145,67,45,55,73,66,126,72,72,122,42,37}:0.00
(-62,-85)={50,72,67,98,112,52,54,59,92,81,20,95}:0.00
(-62,-84)={108,148,93,73,116,75,98,112,38,112,43,50}:0.00
(-62,-83)={73,72,58,76,21,94,75,89,53,148,56,66}:0.00
(-62,-82)={51,129,89,71,64,102,69,62,59,132,82,40}:0.00
(-62,-81)={123,99,84,72,91,88,59,128,42,66,106,87}:0.00
(-62,-80)={95,131,36,95,103,122,42,66,81,126,81,55}:0.00
(-62,-79)={114,73,67,50,113,107,62,76,34,98,121,42}:0.00
(-62,-78)={83,117,33,94,61,22,41,128,81,83,33,24}:0.00
(-62,-77)={81,106,89,94,78,57,112,74,52,129,118,96}:0.00
(-62,-76)={89,128,81,100,95,117,40,91,44,122,127,103}:0.00
(-62,-75)={55,147,54,94,65,104,57,115,80,56,97,66}:0.00
(-62,-74)={122,149,51,82,70,99,126,101,88,52,21,55}:0.00
(-62,-73)={119,105,87,100,120,57,81,120,95,133,104,45}:0.00
(-62,-72)={60,67,50,72,86,85,81,60,85,82,119,66}:0.00
(-62,-71)={104,103,56,92,79,118,115,119,67,75,108,26}:0.00
(-62,-70)={77,81,74,51,117,47,51,126,84,58,51,67}:0.00
(-62,-69)={78,107,83,64,69,30,59,63,33,115,84,72}:0.00
(-62,-68)={115,54,100,73,23,108,128,97,85,51,57,103}:0.00
(-62,-67)={73,106,49,100,109,103,58,80,47,70,50,71}:0.00
(-62,-66)={123,70,46,88,125,43,86,65,94,142,37,24}:0.00
(-62,-65)={116,69,69,73,102,89,49,124,59,98,47,64}:0.00
(-62,-64)={81,145,86,88,69,105,122,121,38,128,126,64}:0.00
(-62,-63)={125,50,89,66,55,27,83,107,73,82,100,23}:0.00
(-62,-62)={116,128,63,87,34,20,49,108,65,89,113,110}:0.00
(-62,-61)={116,56,72,75,48,74,98,78,92,137,83,81}:0.00
(-62,-60)={147,119,55,81,49,42,44,73,44,141,36,30}:0.00
(-62,-59)={83,66,53,84,99,55,130,69,65,120,63,56}:0.00
(-62,-58)={67,52,36,68,63,33,123,57,94,92,44,20}:0.00
(-62,-57)={66,124,43,87,94,23,120,120,94,73,107,43}:0.00
(-62,-56)={96,93,86,90,90,54,59,87,61,117,120,88}:0.00
(-62,-55)={84,63,48,91,56,115,43,116,77,144,75,65}:0.00
(-62,-54)={53,111,40,91,47,58,112,53,89,65,77,40}:0.00
(-62,-53)={50,81,44,97,84,48,102,128,36,98,81,61}:0.00
(-62,-52)={112,85,56,58,116,111,110,74,56,114,86,73}:0.00
(-62,-51)={104,52,100,98,52,24,83,63,60,133,124,42}:0.00
(-62,-50)={128,102,66,78,46,46,73,73,66,145,55,32}:0.00
(-62,-49)={106,120,90,91,116,97,86,53,100,68,117,107}:0.00
(-62,-48)={71,120,49,71,108,106,87,68,46,62,75,44}:0.00
(-62,-47)={150,87,38,83,100,126,109,92,84,90,127,48}:0.00
(-62,-46)={56,94,72,60,49,119,52,57,88,76,57,92}:0.00
(-62,-45)={109,110,98,91,39,66,41,118,97,94,30,89}:0.00
(-62,-44)={73,78,88,68,104,51,56,105,71,84,27,55}:0.00
(-62,-43)={131,92,61,54,73,51,127,98,98,116,113,91}:0.00
(-62,-42)={50,95,59,60,77,25,40,69,54,89,115,78}:0.00
(-62,-41)={58,142,73,99,54,105,75,75,37,72,50,65}:0.00
(-62,-40)={120,65,81,93,50,43,56,51,56,79,28,80}:0.00
(-62,-39)={84,92,30,50,50,83,91,77,56,61,71,63}:0.00
(-62,-38)={78,54,42,55,120,91,79,103,61,116,43,108}:0.00
(-62,-37)={69,136,72,98,92,79,48,67,54,60,98,72}:0.00
(-62,-36)={146,127,61,54,105,45,46,107,62,84,52,86}:0.00
(-62,-35)={100,111,74,95,92,65,75,56,56,138,25,72}:0.00
(-62,-34)={89,147,52,59,73,123,87,125,59,79,111,79}:0.00
(-62,-33)={115,146,38,60,127,91,126,62,95,121,24,61}:0.00
(-62,-32)={145,87,85,68,75,51,62,110,38,150,37,70}:0.00
(-62,-31)={117,129,43,81,54,102,99,105,92,125,23,71}:0.00
(-62,-30)={82,92,71,66,63,47,127,68,67,72,25,72}:0.00
(-62,-29)={101,62,43,88,103,107,57,100,90,52,104,84}:0.00
(-62,-28)={80,146,61,53,81,69,94,94,80,105,85,47}:0.00
(-62,-27)={115,116,44,82,51,42,67,78,35,103,117,58}:0.00
(-62,-26)={72,116,83,76,44,125,65,84,70,100,84,63}:0.00
(-62,-25)={95,123,79,96,125,56,127,80,92,148,85,82}:0.00
(-62,-24)={142,54,80,86,100,101,111,104,53,150,92,63}:0.00
(-62,-23)={113,132,98,80,29,48,87,81,46,145,29,93}:0.00
(-62,-22)={142,58,33,63,92,54,125,118,47,79,119,65}:0.00
(-62,-21)={91,55,63,55,105,31,51,89,39,56,52,83}:0.00
(-62,-20)={63,62,46,72,53,108,51,71,80,63,128,67}:0.00
(-62,-19)={65,127,87,82,66,126,77,72,58,147,119,32}:0.00
(-62,-18)={79,66,73,92,89,119,41,104,56,68,77,42}:0.00
(-62,-17)={135,55,73,82,69,46,99,65,41,145,37,62}:0.00
(-62,-16)={135,70,100,77,74,92,82,54,36,58,55,34}:0.00
(-62,-15)={58,128,99,61,63,78,127,58,79,83,122,38}:0.00
(-62,-14)={136,69,38,88,54,36,109,50,71,59,105,77}:0.00
(-62,-13)={115,118,78,58,96,116,120,86,43,130,111,36}:0.00
(-62,-12)={76,106,69,58,49,103,52,113,92,59,128,73}:0.00
(-62,-11)={61,76,64,97,53,78,53,86,68,71,98,88}:0.00
(-62,-10)={131,71,98,60,61,26,124,115,60,133,110,49}:0.00
(-62,-9)={131,84,47,94,44,70,100,123,83,128,112,23}:0.00
(-62,-8)={113,123,72,55,77,115,65,83,84,62,28,99}:0.00
(-62,-7)={93,130,91,77,61,26,98,53,82,92,32,47}:0.00
(-62,-6)={59,116,83,89,102,42,114,83,74,141,55,85}:0.00
(-62,-5)={110,142,35,77,107,96,68,120,88,125,74,88}:0.00
(-62,-4)={124,77,51,84,108,125,41,72,52,136,87,37}:0.00
(-62,-3)={114,88,32,80,80,117,85,96,30,65,93,57}:0.00
(-62,-2)={140,109,52,70,51,48,90,123,32,144,93,55}:0.00
(-62,-1)={127,121,88,56,49,69,46,104,41,81,95,44}:0.00
(-62,0)={94,86,42,65,126,24,119,81,51,69,123,87}:0.00
(-62,1)={142,99,80,99,33,85,104,93,92,147,66,81}:0.00
(-62,2)={111,89,98,82,127,26,109,59,49,56,57,60}:0.00
(-62,3)={95,148,93,82,23,94,54,78,64,67,59,71}:0.00
(-62,4)={150,79,92,99,129,84,100,95,50,72,111,53}:0.00
(-62,5)={69,115,65,56,49,100,130,50,99,150,36,57}:0.00
(-62,6)={107,85,70,89,42,123,94,98,50,143,65,67}:0.00
(-62,7)={78,67,34,98,101,117,83,120,97,68,82,45}:0.00
(-62,8)={86,126,32,61,51,74,81,74,87,62,66,38}:0.00
(-62,9)={100,104,95,86,123,39,51,106,85,61,59,73}:0.00
(-62,10)={51,120,86,51,129,104,115,88,99,61,88,55}:0.00
(-62,11)={99,95,49,100,48,75,115,125,42,76,77,106}:0.00
(-62,12)={130,109,90,94,87,24,48,90,32,88,87,66}:0.00
(-62,13)={132,85,88,100,108,54,87,85,100,105,97,86}:0.00
(-62,14)={131,102,69,61,29,31,108,103,73,60,129,60}:0.00
(-62,15)={50,114,31,74,34,43,50,112,68,131,52,26}:0.00
(-62,16)={99,92,94,92,50,119,116,106,91,92,40,81}:0.00
(-62,17)={112,110,79,50,22,24,64,127,48,52,89,35}:0.00
(-62,18)={121,78,30,50,110,68,123,88,76,74,35,30}:0.00
(-62,19)={117,126,83,96,47,116,91,101,97,120,109,42}:0.00
(-62,20)={69,149,85,50,124,124,63,68,39,76,80,32}:0.00
(-62,21)={67,113,92,61,20,71,47,121,51,112,113,61}:0.00
(-62,22)={117,69,86,54,20,70,61,101,88,55,51,37}:0.00
(-62,23)={123,53,84,66,72,91,44,77,87,133,21,105}:0.00
(-62,24)={87,131,82,77,57,102,94,97,40,139,127,63}:0.00
(-62,25)={51,81,73,98,61,31,59,92,36,91,81,48}:0.00
(-62,26)={63,82,99,100,122,30,93,91,84,83,40,83}:0.00
(-62,27)={131,58,35,61,124,96,50,122,30,136,93,43}:0.00
(-62,28)={79,129,82,89,64,123,129,123,35,113,94,93}:0.00
(-62,29)={131,124,60,97,56,100,45,78,58,79,74,27}:0.00
(-62,30)={84,129,35,95,103,84,44,100,57,132,110,108}:0.00
(-62,31)={117,53,60,54,83,106,70,84,88,71,96,61}:0.00
(-62,32)={61,78,59,57,42,60,128,81,49,69,122,21}:0.00
(-62,33)={146,94,31,80,48,66,83,123,88,122,31,53}:0.00
(-62,34)={114,133,47,53,45,78,41,87,93,74,51,37}:0.00
(-62,35)={93,100,85,85,28,36,73,114,80,53,25,41}:0.00
(-62,36)={137,83,42,83,58,58,42,69,60,145,104,45}:0.00
(-62,37)={74,69,87,79,120,61,75,122,61,133,87,79}:0.00
(-62,38)={70,132,58,78,34,31,40,73,62,66,128,57}:0.00
(-62,39)={50,63,54,99,28,23,43,76,33,73,120,66}:0.00
(-62,40)={141,62,73,55,49,54,121,75,89,72,58,47}:0.00
(-62,41)={106,59,65,70,44,54,115,122,74,110,74,35}:0.00
(-62,42)={81,134,40,78,21,26,105,75,62,87,63,87}:0.00
(-62,43)={91,51,58,55,84,67,67,80,79,136,38,53}:0.00
(-62,44)={62,54,80,81,75,77,75,56,55,50,60,43}:0.00
(-62,45)={128,100,81,78,115,68,109,93,66,88,89,64}:0.00
(-62,46)={70,149,96,95,47,89,86,88,66,102,85,88}:0.00
(-62,47)={140,64,52,64,99,52,98,120,59,107,97,81}:0.00
(-62,48)={62,129,52,91,45,96,99,110,49,118,51,79}:0.00
(-62,49)={71,117,40,58,31,108,82,77,44,66,126,65}:0.00
(-62,50)={132,141,47,78,52,130,125,120,49,127,111,80}:0.00
(-62,51)={92,84,41,61,50,55,43,117,75,74,58,61}:0.00
(-62,52)={62,92,100,62,97,107,96,71,46,61,40,70}:0.00
(-62,53)={53,133,90,94,91,43,108,50,58,137,128,76}:0.00
(-62,54)={62,77,92,94,32,69,127,103,88,124,127,34}:0.00
(-62,55)={114,123,36,75,73,25,79,80,60,138,34,63}:0.00
(-62,56)={128,51,73,93,75,58,110,127,64,108,117,62}:0.00
(-62,57)={142,98,81,76,31,24,93,79,64,115,53,56}:0.00
(-62,58)={129,75,46,65,75,21,55,117,62,137,57,84}:0.00
(-62,59)={77,114,36,70,80,95,120,85,37,112,123,28}:0.00
(-62,60)={97,137,100,58,114,111,67,75,71,65,109,94}:0.00
(-62,61)={122,117,40,76,100,28,56,62,56,76,20,93}:0.00
(-62,62)={62,118,33,63,65,50,47,122,80,129,112,46}:0.00
(-62,63)={138,83,72,81,87,81,107,119,46,133,95,34}:0.00
(-62,64)={96,106,34,72,90,123,76,57,78,100,56,67}:0.00
(-62,65)={98,121,75,65,76,32,55,56,99,111,76,75}:0.00
(-62,66)={91,95,72,92,35,109,109,69,87,69,61,67}:0.00
(-62,67)={83,64,90,77,31,66,91,121,64,97,27,92}:0.00
(-62,68)={115,121,77,68,24,63,112,96,64,69,116,45}:0.00
(-62,69)={117,61,77,61,29,80,85,112,84,91,77,54}:0.00
(-62,70)={97,56,66,92,29,65,62,116,78,133,56,82}:0.00
(-62,71)={61,122,46,96,81,63,97,122,50,89,123,52}:0.00
(-62,72)={128,99,83,52,95,40,101,101,37,103,121,44}:0.00
(-62,73)={111,75,77,59,75,102,51,67,54,115,96,75}:0.00
(-62,74)={126,149,70,87,125,99,82,79,84,132,88,49}:0.00
(-62,75)={139,110,40,61,85,40,128,74,60,52,62,40}:0.00
(-62,76)={124,101,49,68,66,99,90,99,100,122,124,42}:0.00
(-62,77)={128,61,40,69,86,55,124,69,96,80,44,102}:0.00
(-62,78)={94,141,93,61,101,126,112,100,46,138,68,73}:0.00
(-62,79)={87,91,70,84,45,84,63,70,58,110,80,26}:0.00
(-62,80)={102,91,31,69,80,87,80,82,33,150,125,43}:0.00
(-62,81)={62,71,63,68,71,54,96,68,42,81,119,95}:0.00
(-62,82)={76,122,93,69,103,123,78,62,69,81,102,50}:0.00
(-62,83)={140,100,67,73,33,47,95,106,95,71,52,97}:0.00
(-62,84)={118,103,87,95,53,111,52,123,91,97,52,92}:0.00
(-62,85)={115,93,46,87,102,25,99,118,79,95,85,68}:0.00
(-62,86)={68,87,76,81,96,31,129,70,60,61,119,72}:0.00
(-62,87)={60,86,41,97,85,102,68,64,97,94,99,77}:0.00
(-62,88)={77,100,75,62,109,31,64,93,38,53,22,20}:0.00
(-62,89)={142,122,68,53,125,78,46,111,51,108,61,46}:0.00
(-61,-90)={116,150,86,56,76,69,82,116,56,98,115,58}:0.00
(-61,-89)={111,141,46,61,97,127,122,68,36,75,96,74}:0.00
(-61,-88)={120,87,60,96,59,70,61,95,84,88,20,72}:0.00
(-61,-87)={55,111,56,51,117,46,90,56,83,73,99,83}:0.00
(-61,-86)={142,87,37,78,115,36,111,77,82,115,69,48}:0.00
(-61,-85)={82,63,49,65,128,87,67,99,57,86,128,47}:0.00
(-61,-84)={130,62,82,59,23,75,91,100,42,52,83,33}:0.00
(-61,-83)={77,136,99,80,75,110,72,61,98,53,38,58}:0.00
(-61,-82)={136,102,92,57,24,25,110,105,88,76,50,67}:0.00
(-61,-81)={119,109,40,52,41,102,98,122,30,105,72,72}:0.00
(-61,-80)={97,70,59,88,73,100,58,77,38,116,59,79}:0.00
(-61,-79)={122,55,70,52,45,76,56,121,93,52,126,41}:0.00
(-61,-78)={125,85,39,67,118,54,122,86,95,50,56,75}:0.00
(-61,-77)={117,115,64,93,33,22,111,102,66,57,38,79}:0.00
(-61,-76)={83,85,59,68,29,86,47,124,34,89,50,71}:0.00
(-61,-75)={76,51,81,86,105,45,78,50,30,109,27,45}:0.00
(-61,-74)={62,127,96,61,21,83,124,95,41,133,30,58}:0.00
(-61,-73)={63,106,54,89,37,97,64,84,33,102,86,75}:0.00
(-61,-72)={52,75,79,86,96,70,80,61,43,127,49,46}:0.00
(-61,-71)={85,95,76,70,102,119,75,62,88,143,129,95}:0.00
(-61,-70)={76,142,33,97,121,126,97,98,43,150,65,88}:0.00
(-61,-69)={79,141,86,99,32,83,101,84,39,112,31,98}:0.00
(-61,-68)={124,120,80,100,44,37,85,95,50,63,25,51}:0.00
(-61,-67)={107,105,88,97,70,44,123,85,71,79,120,71}:0.00
(-61,-66)={75,148,55,60,124,81,64,80,100,108,97,73}:0.00
(-61,-65)={75,116,34,53,103,55,113,95,41,77,119,65}:0.00
(-61,-64)={145,103,51,67,42,35,95,122,77,65,44,23}:0.00
(-61,-63)={73,80,36,69,80,109,65,75,98,128,97,37}:0.00
(-61,-62)={85,117,35,56,107,90,111,95,92,117,65,65}:0.00
(-61,-61)={118,57,57,97,56,63,129,96,77,140,118,86}:0.00
(-61,-60)={71,148,96,72,75,114,127,99,70,87,115,76}:0.00
(-61,-59)={140,88,99,81,126,33,60,78,37,122,61,77}:0.00
(-61,-58)={120,101,35,83,60,70,95,76,37,106,107,41}:0.00
(-61,-57)={50,52,34,79,117,79,65,109,64,69,60,27}:0.00
(-61,-56)={142,150,39,81,37,64,112,92,77,117,38,83}:0.00
(-61,-55)={67,127,85,80,91,130,58,56,100,134,42,108}:0.00
(-61,-54)={143,133,75,51,39,67,77,83,86,52,123,26}:0.00
(-61,-53)={61,106,97,72,88,93,90,104,91,128,45,59}:0.00
(-61,-52)={135,72,95,62,46,60,113,72,47,121,86,59}:0.00
(-61,-51)={81,138,78,56,33,80,104,119,67,96,28,32}:0.00
(-61,-50)={75,100,83,63,44,82,82,96,52,137,112,34}:0.00
(-61,-49)={109,121,78,90,105,31,121,76,98,83,26,76}:0.00
(-61,-48)={126,64,70,86,66,111,54,126,99,115,101,21}:0.00
(-61,-47)={131,112,58,67,102,127,73,127,30,94,119,105}:0.00
(-61,-46)={73,104,44,77,122,116,89,95,100,126,124,94}:0.00
(-61,-45)={142,97,35,99,94,26,41,67,56,142,92,30}:0.00
(-61,-44)={93,148,82,87,67,66,76,91,81,93,39,99}:0.00
