(Ângulo)={Ação Tomada}:Recompensa
(-65,-24)={73,71,96,96,60,28,64,128,75,86,107,27}:0.00
(-65,-23)={51,72,94,83,117,45,114,128,87,137,72,101}:0.00
(-65,-22)={109,63,59,57,117,25,58,122,57,122,84,39}:0.00
(-65,-21)={103,65,65,93,120,51,66,71,54,86,85,80}:0.00
(-65,-20)={120,140,62,73,114,115,40,111,88,79,46,67}:0.00
(-65,-19)={120,149,39,77,101,69,116,90,86,82,57,91}:0.00
(-65,-18)={113,92,97,67,120,84,88,62,42,99,62,44}:0.00
(-65,-17)={64,102,96,61,88,88,41,77,88,143,41,88}:0.00
(-65,-16)={66,118,84,51,94,57,102,84,58,134,68,46}:0.00
(-65,-15)={125,90,46,92,22,111,130,94,68,66,23,65}:0.00
(-65,-14)={87,75,86,73,52,36,130,73,42,56,44,73}:0.00
(-65,-13)={91,80,87,79,41,66,79,76,75,136,126,108}:0.00
(-65,-12)={63,101,48,85,28,34,99,81,37,133,99,55}:0.00
(-65,-11)={138,142,93,80,74,29,53,76,46,79,101,91}:0.00
(-65,-10)={61,100,75,51,68,58,124,101,99,137,117,108}:0.00
(-65,-9)={81,59,58,66,71,32,89,72,53,119,73,89}:0.00
(-65,-8)={81,56,70,91,42,97,66,70,75,53,87,75}:0.00
(-65,-7)={100,120,87,70,36,76,89,101,35,128,120,77}:0.00
(-65,-6)={75,65,36,65,114,121,74,75,36,91,129,30}:0.00
(-65,-5)={101,117,38,67,69,92,106,63,80,144,94,54}:0.00
(-65,-4)={94,128,41,90,42,111,106,57,40,71,72,109}:0.00
(-65,-3)={130,125,34,88,27,71,89,114,86,106,56,106}:0.00
(-65,-2)={99,132,78,53,130,103,69,101,59,54,124,83}:0.00
(-65,-1)={121,92,72,70,38,27,73,117,38,121,61,46}:0.00
(-65,0)={105,136,43,79,65,76,66,83,65,101,77,107}:0.00
(-65,1)={50,53,85,92,81,111,124,114,44,56,54,97}:0.00
(-65,2)={117,63,99,96,98,85,82,111,37,120,76,90}:0.00
(-65,3)={124,124,44,89,102,108,109,50,85,100,101,20}:0.00
(-65,4)={74,130,56,80,64,86,121,62,92,138,60,63}:0.00
(-65,5)={83,62,35,72,27,90,56,125,75,134,124,82}:0.00
(-65,6)={107,65,79,54,107,71,85,81,100,143,116,36}:0.00
(-65,7)={103,78,33,65,43,89,108,96,53,77,58,41}:0.00
(-65,8)={146,148,62,58,79,94,129,64,75,94,50,74}:0.00
(-65,9)={139,53,77,81,120,108,58,50,83,95,38,77}:0.00
(-65,10)={118,84,73,57,56,42,69,79,59,109,30,91}:0.00
(-65,11)={130,138,95,65,26,45,62,74,53,60,32,99}:0.00
(-65,12)={146,82,44,55,77,59,44,99,45,77,128,78}:0.00
(-65,13)={131,99,65,66,56,77,69,109,87,91,96,58}:0.00
(-65,14)={58,141,46,94,113,112,76,50,75,75,106,43}:0.00
(-65,15)={123,110,86,100,104,43,50,50,60,117,103,101}:0.00
(-65,16)={136,108,66,56,124,130,45,93,96,145,58,50}:0.00
(-65,17)={77,81,35,63,20,42,74,119,39,111,88,68}:0.00
(-65,18)={143,79,80,67,30,112,80,65,53,99,63,106}:0.00
(-65,19)={69,93,79,77,59,92,129,64,68,76,121,69}:0.00
(-65,20)={88,64,97,95,56,112,92,113,73,58,122,45}:0.00
(-65,21)={93,94,53,68,41,112,79,50,67,104,26,85}:0.00
(-65,22)={115,84,56,86,104,51,129,64,70,68,38,66}:0.00
(-65,23)={139,99,35,76,90,51,120,85,45,85,97,101}:0.00
(-65,24)={103,146,49,59,102,23,94,62,57,114,41,108}:0.00
(-65,25)={97,62,55,82,102,89,67,98,93,70,99,72}:0.00
(-65,26)={135,93,46,59,124,123,45,122,44,84,103,63}:0.00
(-65,27)={83,77,80,62,60,101,116,60,89,81,66,61}:0.00
(-65,28)={111,84,45,50,55,122,112,82,34,83,102,35}:0.00
(-65,29)={87,132,46,59,126,43,71,128,92,77,37,103}:0.00
(-65,30)={54,120,91,95,51,116,77,73,82,147,67,102}:0.00
(-65,31)={136,124,50,57,81,30,103,52,84,138,115,89}:0.00
(-65,32)={142,126,43,90,91,66,128,68,57,134,113,27}:0.00
(-65,33)={128,94,52,56,83,81,122,113,96,58,94,48}:0.00
(-65,34)={113,134,66,66,116,30,115,51,76,141,39,32}:0.00
(-65,35)={83,87,54,51,113,47,92,93,47,130,43,82}:0.00
(-65,36)={99,118,51,62,61,100,74,119,56,92,22,65}:0.00
(-65,37)={75,51,66,66,103,43,55,66,88,108,33,24}:0.00
(-65,38)={112,82,82,59,78,65,119,67,100,97,26,40}:0.00
(-65,39)={126,90,53,58,57,128,80,64,69,105,29,23}:0.00
(-65,40)={72,144,76,82,63,72,67,61,82,122,25,60}:0.00
(-65,41)={65,110,67,79,31,89,100,110,82,59,87,78}:0.00
(-65,42)={83,104,36,60,51,78,94,119,82,76,43,77}:0.00
(-65,43)={133,123,75,62,64,43,60,104,64,95,104,35}:0.00
(-65,44)={68,108,31,77,95,125,118,80,69,92,84,69}:0.00
(-65,45)={97,145,68,90,71,59,83,77,91,51,24,59}:0.00
(-65,46)={91,132,77,61,72,104,89,78,94,150,38,101}:0.00
(-65,47)={106,51,35,62,32,111,97,128,34,125,49,23}:0.00
(-65,48)={135,61,74,55,72,121,117,91,52,118,24,42}:0.00
(-65,49)={110,137,38,96,103,69,51,108,73,126,46,93}:0.00
(-65,50)={148,53,75,90,73,42,54,68,56,108,130,96}:0.00
(-65,51)={124,128,61,84,127,109,51,59,77,83,36,62}:0.00
(-65,52)={139,92,44,66,124,82,73,120,69,78,61,46}:0.00
(-65,53)={69,89,52,95,114,61,58,76,93,107,93,40}:0.00
(-65,54)={53,117,74,65,51,119,126,68,38,130,110,78}:0.00
(-65,55)={89,147,76,61,105,56,82,60,38,137,111,95}:0.00
(-65,56)={58,61,59,89,24,110,108,74,84,134,83,93}:0.00
(-65,57)={148,89,51,69,90,108,44,72,56,130,97,32}:0.00
(-65,58)={148,59,37,70,118,25,117,54,32,64,117,90}:0.00
(-65,59)={133,139,93,72,26,26,118,80,98,68,97,87}:0.00
(-65,60)={59,107,40,71,56,37,49,61,91,137,122,38}:0.00
(-65,61)={70,145,55,90,82,51,44,127,85,51,33,85}:0.00
(-65,62)={139,143,33,53,64,59,81,67,71,80,109,58}:0.00
(-65,63)={101,92,98,90,95,102,68,80,54,59,42,23}:0.00
(-65,64)={109,93,48,73,108,92,82,78,89,67,85,103}:0.00
(-65,65)={82,95,52,57,40,92,60,77,100,64,108,38}:0.00
(-65,66)={57,120,95,97,95,66,59,106,73,134,106,92}:0.00
(-65,67)={119,139,51,61,61,104,66,96,83,91,70,109}:0.00
(-65,68)={57,134,63,77,95,45,119,68,95,117,42,81}:0.00
(-65,69)={145,94,58,63,44,104,96,94,86,59,25,68}:0.00
(-65,70)={145,72,80,81,27,68,109,93,91,77,64,51}:0.00
(-65,71)={59,84,83,68,24,37,53,116,62,57,38,96}:0.00
(-65,72)={103,127,59,63,51,107,104,77,97,114,33,91}:0.00
(-65,73)={140,128,63,51,53,28,119,60,67,62,105,100}:0.00
(-65,74)={74,87,76,78,88,95,105,92,33,54,61,49}:0.00
(-65,75)={102,142,91,82,98,74,42,117,50,140,112,106}:0.00
(-65,76)={110,137,85,52,28,101,93,113,84,94,79,108}:0.00
(-65,77)={91,112,81,93,95,69,123,108,41,94,41,52}:0.00
(-65,78)={57,96,74,100,29,77,110,55,100,62,66,75}:0.00
(-65,79)={84,91,77,97,101,47,103,126,59,89,45,104}:0.00
(-65,80)={70,74,51,96,70,31,64,66,41,108,53,110}:0.00
(-65,81)={126,143,57,52,126,78,122,82,44,126,73,67}:0.00
(-65,82)={134,57,43,62,89,21,99,123,58,101,126,102}:0.00
(-65,83)={68,118,52,91,102,43,64,115,48,76,54,32}:0.00
(-65,84)={78,63,73,58,80,81,70,87,68,64,96,93}:0.00
(-65,85)={62,121,77,64,54,112,115,100,98,61,119,42}:0.00
(-65,86)={57,128,47,83,40,117,81,71,78,112,113,52}:0.00
(-65,87)={95,91,47,63,58,96,76,124,63,132,82,24}:0.00
(-65,88)={86,128,37,100,122,95,87,84,95,103,40,88}:0.00
(-65,89)={136,96,41,56,83,77,121,102,55,118,129,20}:0.00
(-64,-90)={65,67,100,99,80,60,78,62,97,91,125,90}:0.00
(-64,-89)={68,119,94,72,111,55,92,117,80,95,24,107}:0.00
(-64,-88)={115,124,41,85,55,60,92,64,76,120,59,106}:0.00
(-64,-87)={105,142,91,73,52,84,79,69,76,135,41,49}:0.00
(-64,-86)={145,124,77,96,66,60,51,81,58,95,54,79}:0.00
(-64,-85)={119,130,60,79,21,82,86,90,87,84,40,42}:0.00
(-64,-84)={72,143,71,77,82,110,94,58,94,133,38,53}:0.00
(-64,-83)={75,120,64,96,103,21,54,109,47,133,66,53}:0.00
(-64,-82)={125,79,94,89,40,87,60,130,59,134,59,53}:0.00
(-64,-81)={70,127,36,65,73,68,65,77,70,123,91,45}:0.00
(-64,-80)={99,112,82,70,117,127,80,96,85,106,33,30}:0.00
(-64,-79)={73,120,80,61,99,113,58,105,33,131,87,110}:0.00
(-64,-78)={98,81,68,98,79,60,123,72,34,94,40,85}:0.00
(-64,-77)={103,127,65,55,62,108,113,67,93,85,80,106}:0.00
(-64,-76)={139,62,64,50,79,53,128,97,45,88,57,54}:0.00
(-64,-75)={144,141,78,80,27,24,115,94,77,110,49,87}:0.00
(-64,-74)={109,102,57,95,64,45,53,89,39,146,82,109}:0.00
(-64,-73)={103,79,86,65,28,71,85,108,53,143,121,64}:0.00
(-64,-72)={78,127,57,56,82,67,122,64,40,57,59,87}:0.00
(-64,-71)={54,122,31,66,22,101,69,61,37,132,30,89}:0.00
(-64,-70)={138,57,75,50,116,125,109,82,81,71,79,84}:0.00
(-64,-69)={127,129,59,51,101,106,49,95,59,145,94,93}:0.00
(-64,-68)={97,54,92,67,121,64,82,96,88,80,126,68}:0.00
(-64,-67)={93,108,97,57,32,71,83,75,94,51,101,55}:0.00
(-64,-66)={125,108,99,51,112,103,88,107,72,83,67,45}:0.00
(-64,-65)={64,78,77,100,93,88,106,64,91,58,69,82}:0.00
(-64,-64)={73,62,36,60,66,116,79,86,80,117,89,33}:0.00
(-64,-63)={148,81,94,75,81,48,63,86,64,69,116,20}:0.00
(-64,-62)={52,50,91,77,66,88,57,80,38,51,38,103}:0.00
(-64,-61)={81,120,99,61,128,113,126,129,33,90,36,43}:0.00
(-64,-60)={119,134,47,89,46,36,60,59,59,53,27,28}:0.00
(-64,-59)={51,57,88,67,89,106,119,69,45,89,42,24}:0.00
(-64,-58)={128,85,72,91,23,41,107,88,76,125,58,65}:0.00
(-64,-57)={52,126,93,54,124,79,60,102,77,60,25,86}:0.00
(-64,-56)={126,56,40,78,33,79,90,59,87,106,65,104}:0.00
(-64,-55)={141,143,67,93,58,101,88,125,74,86,93,48}:0.00
(-64,-54)={81,90,39,79,51,76,94,51,65,79,20,82}:0.00
(-64,-53)={101,123,31,87,23,124,96,60,60,129,43,104}:0.00
(-64,-52)={64,76,98,100,22,119,116,80,80,123,26,104}:0.00
(-64,-51)={118,66,100,96,106,85,43,120,97,74,77,62}:0.00
(-64,-50)={104,105,75,99,36,95,73,52,100,70,97,49}:0.00
(-64,-49)={110,126,72,57,70,85,84,97,99,108,20,94}:0.00
(-64,-48)={60,125,32,100,20,113,104,105,45,142,33,90}:0.00
(-64,-47)={78,144,60,55,35,88,83,113,59,117,90,67}:0.00
(-64,-46)={79,82,93,52,82,93,126,124,46,64,51,104}:0.00
(-64,-45)={91,86,84,79,102,104,84,57,47,123,21,65}:0.00
(-64,-44)={142,91,59,76,104,22,56,104,69,130,109,35}:0.00
(-64,-43)={87,53,71,78,68,36,71,117,46,118,57,79}:0.00
(-64,-42)={115,99,35,61,118,93,78,76,49,124,125,59}:0.00
(-64,-41)={132,106,56,52,126,64,105,69,91,96,61,83}:0.00
(-64,-40)={101,71,33,75,101,111,53,114,98,66,22,97}:0.00
(-64,-39)={127,133,46,64,79,116,43,102,85,85,54,88}:0.00
(-64,-38)={52,85,86,59,36,80,82,82,75,118,115,84}:0.00
(-64,-37)={71,102,73,66,35,62,67,83,59,70,54,105}:0.00
(-64,-36)={89,55,82,83,45,61,49,112,67,148,75,92}:0.00
(-64,-35)={146,113,41,74,35,49,66,97,98,150,42,71}:0.00
(-64,-34)={51,120,66,68,48,31,70,53,55,63,51,104}:0.00
(-64,-33)={83,86,73,52,51,33,120,87,75,56,111,76}:0.00
(-64,-32)={131,76,61,83,65,57,86,119,100,133,126,110}:0.00
(-64,-31)={81,63,73,100,84,96,85,130,34,72,40,49}:0.00
(-64,-30)={62,63,41,64,80,90,60,60,70,134,73,37}:0.00
(-64,-29)={71,81,49,100,20,107,71,121,63,129,67,37}:0.00
(-64,-28)={82,83,31,55,125,84,114,114,70,127,75,82}:0.00
(-64,-27)={81,59,38,59,34,95,52,98,99,53,74,23}:0.00
(-64,-26)={121,50,63,85,106,114,65,115,79,136,113,91}:0.00
(-64,-25)={134,138,50,65,120,69,103,115,58,145,103,37}:0.00
(-64,-24)={113,101,34,88,99,22,86,128,74,97,72,42}:0.00
(-64,-23)={142,79,68,91,29,31,62,122,72,104,33,50}:0.00
(-64,-22)={146,142,88,94,77,31,120,64,66,109,126,34}:0.00
(-64,-21)={75,65,68,51,27,50,100,59,64,66,115,22}:0.00
(-64,-20)={138,99,94,58,63,31,78,117,34,50,107,76}:0.00
(-64,-19)={99,64,84,74,63,51,64,83,53,139,32,102}:0.00
(-64,-18)={81,142,31,85,94,130,121,128,62,118,41,51}:0.00
(-64,-17)={85,112,39,86,79,113,127,102,49,67,97,103}:0.00
(-64,-16)={104,55,32,81,101,67,101,112,86,83,110,48}:0.00
(-64,-15)={92,122,35,52,31,120,115,110,40,115,65,71}:0.00
(-64,-14)={149,62,69,64,83,107,121,120,39,93,83,48}:0.00
(-64,-13)={50,79,32,79,82,78,116,110,30,138,40,78}:0.00
(-64,-12)={112,64,91,61,31,96,41,105,61,144,27,63}:0.00
(-64,-11)={101,69,66,100,25,21,41,78,85,59,82,48}:0.00
(-64,-10)={93,128,70,82,107,21,76,114,89,96,51,100}:0.00
(-64,-9)={61,50,64,78,44,58,41,51,44,150,57,86}:0.00
(-64,-8)={131,79,44,69,92,106,119,86,81,147,97,76}:0.00
(-64,-7)={68,140,57,57,64,125,122,80,64,61,25,44}:0.00
(-64,-6)={134,92,59,85,64,113,53,109,49,70,70,99}:0.00
(-64,-5)={90,54,49,70,50,26,81,86,81,86,68,27}:0.00
(-64,-4)={143,53,99,62,22,24,81,65,50,79,90,30}:0.00
(-64,-3)={70,68,35,78,26,51,122,56,60,89,37,78}:0.00
(-64,-2)={75,91,81,100,52,116,110,110,59,65,117,78}:0.00
(-64,-1)={93,58,33,96,99,37,41,82,30,71,93,57}:0.00
(-64,0)={59,115,84,98,96,54,88,60,73,123,130,92}:0.00
(-64,1)={109,94,49,75,84,29,84,110,63,51,50,30}:0.00
(-64,2)={117,86,73,94,101,31,113,50,92,84,60,64}:0.00
(-64,3)={95,55,34,90,75,37,82,59,96,114,72,51}:0.00
(-64,4)={125,109,58,93,72,99,105,103,99,105,51,86}:0.00
(-64,5)={135,56,92,69,22,115,79,117,37,94,22,47}:0.00
(-64,6)={58,115,70,51,21,33,114,97,42,150,111,64}:0.00
(-64,7)={52,130,100,94,99,59,104,59,61,135,105,106}:0.00
(-64,8)={149,65,95,69,28,42,54,110,59,104,25,103}:0.00
(-64,9)={52,146,51,82,68,89,104,96,96,70,37,107}:0.00
(-64,10)={57,104,67,92,66,78,127,109,42,112,72,34}:0.00
(-64,11)={149,143,69,74,51,48,106,111,100,139,83,29}:0.00
(-64,12)={123,124,84,82,93,71,46,82,32,93,41,60}:0.00
(-64,13)={98,125,89,94,40,88,84,76,53,99,89,44}:0.00
(-64,14)={121,95,69,60,118,99,64,74,76,87,35,36}:0.00
(-64,15)={85,110,98,61,52,68,98,75,90,110,125,104}:0.00
(-64,16)={129,99,30,97,101,52,104,77,89,85,56,103}:0.00
(-64,17)={68,72,88,56,130,46,96,74,51,63,87,63}:0.00
(-64,18)={64,72,47,57,65,116,109,85,90,135,57,104}:0.00
(-64,19)={109,91,76,62,82,75,100,103,64,52,119,66}:0.00
(-64,20)={98,138,34,59,28,106,102,106,97,55,101,81}:0.00
(-64,21)={147,117,96,70,124,74,47,86,58,85,75,110}:0.00
(-64,22)={65,84,98,98,34,62,98,59,43,70,65,78}:0.00
(-64,23)={149,72,40,75,117,125,92,54,61,61,86,110}:0.00
(-64,24)={123,50,77,66,107,108,126,97,50,56,87,108}:0.00
(-64,25)={143,90,62,78,28,115,50,51,44,102,46,54}:0.00
(-64,26)={118,125,34,51,109,45,53,71,48,144,40,50}:0.00
(-64,27)={116,59,72,91,96,122,45,81,31,146,26,52}:0.00
(-64,28)={108,58,79,74,79,114,79,109,97,65,24,35}:0.00
(-64,29)={138,92,40,93,113,91,107,74,47,58,75,28}:0.00
(-64,30)={83,77,63,87,79,66,124,122,31,65,51,27}:0.00
(-64,31)={67,83,52,80,28,80,120,91,95,53,32,93}:0.00
(-64,32)={104,148,35,50,61,84,71,87,61,86,96,71}:0.00
(-64,33)={106,138,57,70,97,109,75,102,43,101,60,66}:0.00
(-64,34)={116,141,50,69,110,89,54,112,47,75,52,103}:0.00
(-64,35)={59,82,62,98,120,78,50,85,43,120,83,78}:0.00
(-64,36)={101,94,87,99,77,73,102,73,63,111,111,69}:0.00
(-64,37)={93,95,48,67,79,86,128,119,97,54,128,53}:0.00
(-64,38)={112,96,92,67,124,69,43,108,97,131,104,46}:0.00
(-64,39)={146,70,84,84,44,72,110,95,94,62,41,60}:0.00
(-64,40)={85,75,62,79,117,70,49,125,78,64,110,92}:0.00
(-64,41)={117,119,37,90,60,49,88,56,67,148,118,87}:0.00
(-64,42)={128,66,69,97,67,58,62,130,43,114,94,20}:0.00
(-64,43)={76,104,75,96,42,35,51,107,35,77,127,105}:0.00
(-64,44)={64,80,44,54,59,116,86,124,89,110,121,98}:0.00
(-64,45)={58,104,66,93,112,96,97,104,55,112,29,72}:0.00
(-64,46)={136,133,95,51,86,30,126,122,97,82,113,83}:0.00
(-64,47)={59,89,37,59,95,45,93,108,53,121,110,101}:0.00
(-64,48)={104,113,88,55,126,129,79,120,88,146,58,96}:0.00
(-64,49)={121,128,80,59,46,82,99,51,68,134,95,86}:0.00
(-64,50)={109,104,99,74,78,49,77,67,33,68,51,100}:0.00
(-64,51)={107,122,68,65,49,107,47,98,99,117,80,53}:0.00
(-64,52)={142,144,57,96,130,83,66,119,91,101,75,104}:0.00
(-64,53)={144,111,38,98,78,59,99,71,71,119,104,43}:0.00
(-64,54)={145,94,74,64,48,50,130,85,72,149,88,29}:0.00
(-64,55)={53,101,83,93,130,44,92,122,75,102,48,87}:0.00
(-64,56)={129,56,92,71,41,122,90,119,84,103,66,51}:0.00
(-64,57)={98,81,65,98,102,53,85,85,63,78,116,49}:0.00
(-64,58)={117,93,44,58,39,115,114,127,85,70,57,75}:0.00
(-64,59)={104,101,95,89,112,42,77,103,48,91,129,82}:0.00
(-64,60)={53,147,47,65,34,100,92,79,50,122,87,29}:0.00
(-64,61)={82,147,63,61,74,89,122,67,92,85,88,93}:0.00
(-64,62)={73,134,43,53,126,65,80,100,87,75,37,94}:0.00
(-64,63)={99,119,89,50,56,46,52,85,59,74,78,60}:0.00
(-64,64)={94,90,49,98,30,108,113,50,98,114,109,25}:0.00
(-64,65)={67,144,95,80,57,62,51,125,35,114,120,23}:0.00
(-64,66)={66,63,66,75,111,100,61,63,60,60,95,98}:0.00
(-64,67)={120,61,51,58,20,68,42,124,93,128,23,101}:0.00
(-64,68)={84,88,98,68,60,105,100,97,67,111,117,47}:0.00
(-64,69)={83,107,79,88,110,124,84,115,92,105,91,83}:0.00
(-64,70)={122,139,73,77,100,29,76,126,46,88,89,62}:0.00
(-64,71)={129,78,82,77,127,32,83,86,42,105,114,57}:0.00
(-64,72)={56,86,58,83,79,70,82,87,84,121,40,54}:0.00
(-64,73)={52,145,59,74,88,77,83,101,40,79,67,78}:0.00
(-64,74)={114,72,72,73,130,68,88,79,61,90,36,109}:0.00
(-64,75)={126,121,58,77,106,38,47,119,76,146,31,43}:0.00
(-64,76)={88,75,74,76,92,73,84,57,40,62,31,86}:0.00
(-64,77)={141,86,57,64,125,69,67,87,48,139,112,101}:0.00
(-64,78)={53,119,59,54,72,65,84,110,92,80,80,33}:0.00
(-64,79)={147,133,82,82,85,116,116,114,39,113,31,90}:0.00
(-64,80)={91,62,52,60,80,99,81,115,74,73,50,50}:0.00
(-64,81)={62,142,66,77,34,127,117,101,99,77,106,75}:0.00
(-64,82)={131,147,51,60,48,93,129,64,47,102,93,46}:0.00
(-64,83)={77,150,60,71,37,26,117,116,66,107,67,48}:0.00
(-64,84)={65,58,94,93,62,33,46,103,31,117,81,30}:0.00
(-64,85)={126,126,87,85,84,127,75,71,39,100,70,84}:0.00
(-64,86)={115,64,47,72,125,109,95,110,92,98,67,103}:0.00
(-64,87)={148,56,74,63,127,82,104,87,41,130,54,53}:0.00
(-64,88)={101,96,71,71,77,110,108,61,74,53,43,77}:0.00
(-64,89)={64,62,53,62,24,130,93,67,53,55,35,82}:0.00
(-63,-90)={142,64,72,61,93,116,108,54,67,146,115,73}:0.00
(-63,-89)={92,135,37,52,59,124,54,55,65,105,78,90}:0.00
(-63,-88)={124,58,51,89,24,128,88,51,93,74,123,85}:0.00
(-63,-87)={72,95,62,70,79,49,47,83,49,95,40,92}:0.00
(-63,-86)={95,131,93,68,43,118,97,79,85,60,39,94}:0.00
(-63,-85)={137,65,77,97,91,129,96,115,43,119,81,94}:0.00
(-63,-84)={149,139,55,82,84,88,77,121,100,142,75,76}:0.00
(-63,-83)={63,86,49,83,73,47,108,55,70,131,25,97}:0.00
(-63,-82)={73,115,87,95,102,102,126,82,70,82,120,57}:0.00
(-63,-81)={100,96,43,85,47,93,56,87,78,72,50,85}:0.00
(-63,-80)={74,81,85,86,125,57,43,129,60,60,71,101}:0.00
(-63,-79)={134,134,50,93,100,71,79,112,90,94,91,99}:0.00
(-63,-78)={63,57,34,91,82,47,117,98,96,133,42,107}:0.00
(-63,-77)={59,94,65,80,28,51,51,87,52,88,108,30}:0.00
(-63,-76)={94,113,93,84,88,44,51,72,84,55,59,41}:0.00
(-63,-75)={72,108,55,65,72,116,80,121,96,105,89,80}:0.00
(-63,-74)={84,132,84,68,105,57,71,96,79,122,113,25}:0.00
(-63,-73)={120,132,52,81,109,59,98,63,88,136,46,107}:0.00
(-63,-72)={132,91,54,60,104,110,103,80,68,90,113,43}:0.00
(-63,-71)={87,79,76,98,119,63,100,86,39,95,70,43}:0.00
(-63,-70)={58,59,84,63,70,107,84,98,66,99,26,91}:0.00
(-63,-69)={141,118,93,75,36,50,124,93,45,89,92,49}:0.00
(-63,-68)={64,63,81,58,127,110,125,111,37,50,120,82}:0.00
(-63,-67)={74,87,84,82,25,41,110,79,89,141,26,33}:0.00
(-63,-66)={105,108,85,56,42,81,47,70,56,73,79,90}:0.00
(-63,-65)={60,50,46,75,129,101,71,118,95,76,109,73}:0.00
(-63,-64)={145,131,47,86,45,41,122,110,55,50,32,75}:0.00
(-63,-63)={117,92,62,94,20,48,71,98,73,131,51,49}:0.00
(-63,-62)={144,99,53,95,97,24,59,116,97,97,20,75}:0.00
(-63,-61)={68,94,78,100,93,26,118,70,68,132,55,51}:0.00
(-63,-60)={83,55,36,54,87,103,104,75,53,119,91,92}:0.00
(-63,-59)={108,63,50,57,43,77,101,55,50,130,115,36}:0.00
(-63,-58)={87,126,67,57,51,53,47,122,35,107,55,85}:0.00
(-63,-57)={150,80,39,95,97,90,112,99,94,137,99,34}:0.00
(-63,-56)={77,90,42,57,117,110,49,75,36,132,56,75}:0.00
(-63,-55)={85,58,97,53,55,64,108,77,36,101,61,95}:0.00
(-63,-54)={88,111,45,98,44,43,47,57,53,76,71,36}:0.00
(-63,-53)={67,61,75,68,114,65,122,121,81,86,103,86}:0.00
(-63,-52)={76,149,64,83,88,116,66,70,95,145,127,101}:0.00
(-63,-51)={80,58,75,63,31,87,106,55,38,141,96,27}:0.00
(-63,-50)={106,84,33,70,106,69,116,124,63,53,46,41}:0.00
(-63,-49)={52,81,65,67,95,70,126,70,34,132,73,73}:0.00
(-63,-48)={88,148,60,81,29,41,89,67,80,99,30,97}:0.00
(-63,-47)={80,113,58,79,61,97,79,60,92,110,64,69}:0.00
(-63,-46)={79,128,56,77,47,24,49,90,61,137,21,84}:0.00
(-63,-45)={131,116,61,92,109,63,124,82,43,62,56,90}:0.00
(-63,-44)={89,100,66,55,67,81,114,60,97,133,92,69}:0.00
(-63,-43)={123,123,32,66,92,100,118,83,58,143,117,20}:0.00
(-63,-42)={77,137,84,55,27,57,47,125,75,128,97,98}:0.00
(-63,-41)={63,149,86,51,65,72,57,62,92,104,21,25}:0.00
(-63,-40)={147,120,36,68,90,53,109,80,90,88,92,38}:0.00
(-63,-39)={114,110,79,78,37,112,79,75,54,71,59,45}:0.00
(-63,-38)={54,135,66,50,82,78,127,82,88,68,130,46}:0.00
(-63,-37)={53,64,43,56,72,38,99,98,66,121,65,43}:0.00
(-63,-36)={107,109,94,75,34,21,63,99,42,116,95,98}:0.00
(-63,-35)={57,132,61,59,81,127,59,78,50,125,65,47}:0.00
(-63,-34)={53,83,65,80,76,83,121,110,55,145,103,29}:0.00
(-63,-33)={140,57,76,55,109,117,46,62,89,96,107,42}:0.00
(-63,-32)={113,124,83,53,109,35,79,102,93,50,62,33}:0.00
(-63,-31)={118,123,64,79,48,52,76,100,51,123,79,83}:0.00
(-63,-30)={102,64,97,97,117,48,128,89,84,66,107,67}:0.00
(-63,-29)={109,89,83,97,97,72,121,69,59,95,45,34}:0.00
(-63,-28)={135,97,66,58,55,63,50,107,92,133,52,98}:0.00
(-63,-27)={97,135,62,85,124,86,59,89,97,116,87,68}:0.00
(-63,-26)={115,147,88,76,35,64,107,128,69,122,50,20}:0.00
(-63,-25)={127,112,68,77,30,74,77,65,47,103,40,63}:0.00
(-63,-24)={140,71,94,64,111,44,74,54,66,101,69,61}:0.00
(-63,-23)={134,50,63,54,67,80,76,112,83,120,64,38}:0.00
(-63,-22)={143,144,97,98,93,94,65,109,69,72,104,59}:0.00
(-63,-21)={134,146,98,83,127,125,64,123,45,80,91,31}:0.00
(-63,-20)={51,95,44,75,59,86,114,109,43,74,26,28}:0.00
(-63,-19)={107,60,74,58,79,109,41,103,80,118,83,27}:0.00
(-63,-18)={100,81,37,59,44,21,117,77,87,82,20,61}:0.00
(-63,-17)={105,71,92,93,120,105,94,104,78,148,44,26}:0.00
(-63,-16)={77,57,34,59,32,122,113,107,67,100,36,74}:0.00
(-63,-15)={115,148,57,73,129,42,79,79,69,99,95,47}:0.00
(-63,-14)={106,148,77,93,87,84,62,52,61,64,67,86}:0.00
(-63,-13)={68,124,87,74,36,84,60,114,56,69,26,105}:0.00
(-63,-12)={66,107,38,80,50,20,81,99,60,98,55,50}:0.00
(-63,-11)={68,136,75,90,84,106,69,96,58,106,83,24}:0.00
(-63,-10)={114,55,52,88,68,78,118,115,52,143,123,30}:0.00
(-63,-9)={138,123,30,79,114,71,71,112,71,140,50,110}:0.00
(-63,-8)={61,69,36,63,96,116,64,121,32,127,41,105}:0.00
(-63,-7)={55,52,65,72,73,71,90,103,95,81,70,25}:0.00
(-63,-6)={116,119,48,60,62,68,44,115,68,111,108,23}:0.00
(-63,-5)={121,136,91,90,25,83,107,75,57,93,29,58}:0.00
(-63,-4)={110,116,96,58,120,32,93,88,62,111,86,35}:0.00
(-63,-3)={68,60,58,50,87,80,112,81,50,98,66,29}:0.00
