N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{2054 85440 117 100 116 88 117 113 86 116 87 82 128 80 96 156 22 179 119 139 47 166 100 86 171 76 6.65 -0.85 -0.88 1.89 1.02 0.31 27.40 28.51 -162.78 3.53 18.31 }
{2058 85611 115 102 112 90 120 117 82 118 91 86 132 78 166 50 13 41 170 164 58 27 94 86 157 89 -0.96 -0.90 -6.59 2.83 0.65 0.49 27.35 27.78 -172.05 3.43 17.25 }
{2062 85778 119 98 108 86 124 121 78 114 94 86 136 82 166 50 13 41 170 164 58 27 94 86 157 89 7.19 5.46 0.61 2.16 1.09 0.15 27.35 29.40 173.05 3.37 18.01 }
{2066 85941 123 94 104 82 128 125 74 110 94 86 140 86 87 108 20 144 60 28 130 63 63 11 43 56 -0.15 0.01 9.01 3.08 0.89 -0.34 27.31 28.11 173.68 5.09 19.35 }
{2070 86106 119 98 100 86 124 121 78 106 90 82 136 82 87 108 20 144 60 28 130 63 63 11 43 56 -3.72 -3.96 1.05 2.30 -0.28 -0.10 27.40 30.12 161.66 6.07 20.23 }
{2074 86274 121 96 102 84 126 117 82 108 86 78 132 84 172 29 112 22 161 15 95 111 44 30 46 133 7.23 3.06 -8.30 1.95 0.52 -0.38 27.40 28.98 149.06 6.29 18.13 }
{2078 86438 125 92 106 80 130 113 86 111 82 74 128 88 172 29 112 22 161 15 95 111 44 30 46 133 -4.32 -3.80 7.13 1.67 0.60 -0.46 27.35 29.63 136.65 5.79 16.07 }
{2082 86608 129 94 104 82 128 109 90 108 84 70 124 86 146 153 19 143 6 8 161 9 159 41 95 23 -12.87 -1.28 -2.50 2.09 0.85 -1.18 27.35 33.21 131.14 5.25 15.19 }
{2086 86773 133 98 100 86 124 105 94 104 88 66 120 82 146 153 19 143 6 8 161 9 159 41 95 23 -3.89 -1.54 -4.44 1.98 0.13 0.65 27.35 35.73 120.94 5.40 15.18 }
{2090 86938 137 102 96 90 120 101 98 100 92 62 116 78 146 153 19 143 6 8 161 9 159 41 95 23 1.12 -0.31 6.15 1.53 0.63 -0.78 27.45 35.39 110.60 5.14 14.58 }
{2094 87101 135 106 92 94 116 103 96 96 90 62 118 80 32 108 41 129 61 143 93 80 13 62 166 110 1.26 -0.10 2.64 1.81 0.78 0.05 27.35 28.98 108.11 5.23 13.76 }
{2098 87264 131 108 88 98 112 107 93 92 86 62 122 84 32 108 41 129 61 143 93 80 13 62 166 110 1.42 1.65 -1.88 1.47 0.54 -0.81 27.35 27.88 100.57 4.02 10.76 }
{2102 87432 127 111 84 102 108 111 90 94 82 65 126 88 12 126 12 124 2 166 50 179 82 74 155 152 6.61 -0.13 2.00 1.93 1.13 -0.13 27.35 34.37 99.71 3.80 10.79 }
{2106 87596 123 115 80 106 104 115 86 98 82 69 130 92 12 126 12 124 2 166 50 179 82 74 155 152 8.40 -1.90 6.14 2.15 1.02 -0.53 27.26 35.02 91.79 3.63 10.08 }
{2110 87761 119 113 82 104 100 113 82 96 79 73 128 90 74 89 123 47 27 35 64 93 46 134 24 18 5.39 4.48 8.87 2.83 0.93 1.23 27.35 30.25 84.45 3.56 9.75 }
{2114 87921 121 115 86 106 102 115 78 92 81 77 124 86 166 130 162 172 174 169 65 7 132 120 36 37 -0.61 -0.38 -0.82 1.80 0.46 0.86 27.40 31.59 77.41 3.35 9.85 }
{2118 88087 125 119 90 110 106 119 74 88 85 81 120 82 166 130 162 172 174 169 65 7 132 120 36 37 0.74 0.75 3.24 1.90 -0.06 -0.52 27.40 30.10 71.93 3.73 10.34 }
{2122 88254 129 123 94 114 110 123 70 84 89 85 116 78 166 130 162 172 174 169 65 7 132 120 36 37 -6.33 -3.96 2.08 2.44 -0.81 -0.88 27.35 29.11 64.89 3.58 10.93 }
{2126 88425 127 127 98 112 108 121 66 86 87 83 112 74 60 166 140 23 1 14 15 137 82 32 91 8 -7.10 -3.78 -8.43 2.89 -0.85 0.17 27.35 31.02 60.94 4.07 11.48 }
{2130 88587 123 131 102 108 104 117 62 90 83 79 108 70 60 166 140 23 1 14 15 137 82 32 91 8 -6.93 -1.12 -13.95 3.61 -0.11 0.12 27.35 30.59 57.02 4.40 11.54 }
{2134 88753 119 135 106 104 100 113 58 94 82 75 104 66 60 166 140 23 1 14 15 137 82 32 91 8 -6.24 -1.23 -4.17 3.10 0.52 0.39 27.40 30.10 52.31 4.48 11.24 }
{2138 88918 115 138 104 100 96 115 54 92 79 77 106 68 37 138 92 17 66 126 12 4 20 139 135 135 1.35 0.92 -5.71 2.82 0.57 0.01 27.40 29.85 48.10 4.69 11.13 }
{2142 89079 111 138 100 96 92 119 50 88 75 81 110 72 37 138 92 17 66 126 12 4 20 139 135 135 -1.00 -0.27 -17.16 2.06 0.38 -0.53 27.31 29.49 44.71 4.66 11.66 }
{2147 89259 106 138 95 91 87 124 45 83 70 86 115 77 37 138 92 17 66 126 12 4 20 139 135 135 8.22 -8.22 -19.82 2.28 0.89 1.07 27.40 27.19 41.00 4.81 11.17 }
{2151 89410 102 135 91 93 83 125 47 85 66 90 119 81 61 123 28 144 18 125 144 155 46 106 120 163 -1.06 -1.96 -0.66 1.72 0.34 -0.74 27.35 27.46 37.86 4.88 11.10 }
{2156 89589 97 130 86 98 78 125 52 90 61 95 120 86 61 123 28 144 18 125 144 155 46 106 120 163 7.62 -11.95 18.73 1.63 0.18 1.00 27.35 26.99 34.49 4.61 12.00 }
{2160 89745 99 126 82 96 74 122 56 94 63 93 123 90 170 79 60 77 59 78 57 137 110 61 171 131 -2.52 0.19 4.24 1.56 0.33 -0.01 27.35 27.37 31.88 4.29 12.05 }
{2164 89907 97 128 78 98 70 124 54 92 67 95 121 88 22 139 32 176 49 136 24 48 87 113 74 17 0.74 0.88 0.49 1.80 0.60 0.21 27.31 27.10 29.02 3.95 11.76 }
{2168 90064 93 132 74 102 66 128 50 88 71 99 117 84 22 139 32 176 49 136 24 48 87 113 74 17 8.05 2.66 -9.72 1.27 0.22 -0.02 27.35 27.37 26.42 3.68 11.28 }
{2172 90228 93 136 74 102 62 128 50 84 75 103 113 80 110 156 140 96 30 72 55 42 146 134 26 9 9.06 2.54 -5.04 1.30 0.38 0.36 27.40 26.52 24.31 3.30 11.61 }
{2176 90390 91 134 78 104 64 130 54 86 73 107 109 76 7 87 91 179 145 159 119 151 9 123 33 16 4.17 1.99 0.40 1.48 0.48 0.04 27.35 27.15 22.21 2.95 11.73 }
{2180 90551 87 130 82 108 68 134 58 90 69 111 105 72 7 87 91 179 145 159 119 151 9 123 33 16 2.37 -2.02 -0.93 1.35 0.61 0.06 27.45 27.08 20.84 2.83 11.87 }
{2184 90714 83 126 86 112 72 138 62 94 65 115 101 68 7 87 91 179 145 159 119 151 9 123 33 16 0.23 -3.66 -2.43 2.29 -0.58 -0.92 27.35 27.17 20.07 3.17 12.88 }
{2188 90881 79 122 84 116 70 142 66 98 61 113 103 70 58 88 17 166 41 168 154 163 7 67 118 131 -12.56 3.07 4.49 1.98 0.04 0.07 27.40 27.10 28.42 6.77 11.01 }
{2192 91044 75 124 80 114 66 146 70 102 63 115 107 74 50 150 63 57 9 167 103 119 174 153 126 89 -0.38 2.37 4.08 2.01 0.24 -0.04 27.40 26.81 26.14 6.72 11.39 }
{2196 91209 71 128 76 110 62 150 74 106 67 119 111 78 50 150 63 57 9 167 103 119 174 153 126 89 0.57 -2.53 -1.86 1.76 0.63 0.29 27.31 26.48 24.04 6.26 11.30 }
{2200 91377 67 132 78 112 64 148 72 110 65 123 109 82 31 155 136 139 66 24 36 114 64 125 27 85 -1.11 -0.96 -1.30 1.71 0.47 0.23 27.40 26.46 21.90 5.62 10.87 }
{2205 91554 62 137 83 117 66 143 67 114 64 125 104 85 31 155 136 139 66 24 36 114 64 125 27 85 -0.52 -0.53 3.89 1.89 0.50 -0.32 27.35 26.55 19.64 5.29 11.16 }
{2210 91720 57 142 88 122 66 138 62 114 64 125 99 85 31 155 136 139 66 24 36 114 64 125 27 85 1.85 2.85 -7.89 1.94 0.03 0.18 27.26 26.99 17.77 5.60 11.17 }
{2214 91873 53 142 88 122 64 134 62 116 62 127 95 83 20 46 8 113 52 87 90 142 25 151 69 54 2.87 2.22 -1.62 1.91 0.13 0.17 27.45 26.19 16.29 5.48 11.34 }
{2218 92034 55 138 90 118 66 130 66 114 58 125 97 79 140 116 99 113 78 105 148 19 27 4 173 29 0.84 -1.64 -1.16 2.20 -0.30 -0.53 27.40 26.34 15.37 5.52 11.23 }
{2222 92200 55 134 94 114 66 126 70 114 58 121 97 79 176 155 25 28 92 7 4 24 6 130 133 65 -0.73 0.40 1.08 2.59 -0.19 -0.88 27.40 26.45 14.08 5.82 11.78 }
{2226 92360 59 138 90 110 70 122 66 110 54 125 101 75 176 155 25 28 92 7 4 24 6 130 133 65 0.54 0.74 -1.19 2.70 -0.21 -0.59 27.35 25.85 13.09 5.90 12.01 }
{2230 92523 63 136 92 111 74 124 63 112 56 123 105 77 143 103 172 111 156 152 63 176 107 65 123 139 -0.55 -2.39 3.94 1.49 0.54 0.58 27.45 26.43 19.02 17.67 11.16 }
{2234 92693 67 132 96 111 78 128 63 116 60 119 109 81 143 103 172 111 156 152 63 176 107 65 123 139 3.91 4.17 3.85 2.04 0.13 0.56 27.40 26.10 18.06 17.12 12.29 }
{2239 92875 72 127 101 111 83 133 63 121 65 114 114 86 143 103 172 111 156 152 63 176 107 65 123 139 0.34 -2.45 12.63 2.45 0.50 0.03 27.40 25.49 16.50 16.01 12.31 }
{2243 93037 76 123 99 108 87 131 66 119 63 116 112 84 91 40 89 49 138 97 85 96 3 179 47 28 3.52 0.25 2.98 1.83 -0.04 0.13 27.49 26.01 15.03 14.93 11.85 }
{2247 93197 80 119 95 104 91 127 70 115 59 120 108 80 91 40 89 49 138 97 85 96 3 179 47 28 -2.76 -2.59 3.99 2.14 -0.34 -0.22 27.35 25.87 14.36 14.33 12.47 }
{2251 93362 84 115 91 100 95 123 74 111 55 124 104 76 91 40 89 49 138 97 85 96 3 179 47 28 -4.30 -4.70 5.22 2.17 -0.45 -0.88 27.31 26.10 13.29 13.18 12.35 }
{2255 93527 82 111 87 96 93 125 78 113 51 122 100 78 48 60 40 78 72 161 97 136 28 122 5 164 -3.10 1.94 -3.21 2.33 -0.07 -0.39 27.40 25.96 12.49 12.63 11.53 }
{2259 93691 78 107 83 92 89 129 82 117 47 122 96 82 48 60 40 78 72 161 97 136 28 122 5 164 -0.18 -0.59 -1.76 1.69 0.45 -0.36 27.40 26.55 11.54 11.85 11.93 }
{2263 93856 74 103 85 93 91 127 80 121 49 119 92 80 29 35 105 93 175 20 69 127 61 16 30 25 -0.13 0.98 -1.54 1.94 0.14 -0.17 27.49 27.08 10.96 11.18 12.41 }
{2267 94020 76 99 83 96 95 123 82 119 53 115 94 76 166 53 52 155 139 5 86 113 137 9 122 20 1.16 3.75 -3.65 2.52 0.06 0.57 27.40 26.14 10.40 10.53 11.85 }
{2271 94180 80 95 79 100 99 119 86 115 57 111 98 72 166 53 52 155 139 5 86 113 137 9 122 20 -2.48 4.02 14.76 2.01 -0.53 0.31 27.35 26.97 9.76 10.10 11.98 }
{2275 94345 84 93 77 104 103 115 87 114 61 107 102 70 142 106 79 156 108 52 176 157 136 79 153 143 -0.82 3.90 6.55 1.93 -0.40 0.26 27.49 27.37 9.28 9.78 12.34 }
{2280 94525 89 98 79 109 108 110 92 119 66 102 107 75 142 106 79 156 108 52 176 157 136 79 153 143 4.80 -1.40 20.35 1.55 -1.43 1.99 27.35 27.40 9.03 9.73 12.86 }
{2284 94682 93 102 79 113 108 106 96 123 70 98 111 79 142 106 79 156 108 52 176 157 136 79 153 143 -3.06 1.53 12.72 1.28 0.08 0.92 27.45 27.89 9.25 9.59 14.21 }
{2288 94851 91 106 82 117 111 102 94 127 74 94 115 77 23 115 155 119 161 73 12 144 95 16 163 20 0.32 0.14 -0.78 2.45 0.04 0.33 27.40 28.22 8.45 8.94 13.69 }
{2292 95015 87 104 80 121 109 98 90 125 72 90 119 74 17 23 25 142 1 97 22 38 3 2 165 74 -7.74 2.14 0.92 2.50 0.45 0.00 27.49 28.94 7.33 15.14 13.77 }
{2296 95171 83 100 76 125 105 97 86 121 68 86 123 74 123 119 143 34 66 52 133 157 69 154 67 88 1.06 -0.48 1.45 1.91 0.78 -0.43 27.40 28.49 7.21 14.47 14.71 }
{2300 95338 87 104 80 121 107 93 90 119 72 90 119 78 90 132 154 32 168 41 150 41 144 94 67 174 -6.22 -2.18 2.03 1.56 1.01 -0.66 27.45 29.23 6.26 13.40 14.90 }
{2304 95503 90 108 84 117 111 89 94 115 76 94 115 82 90 132 154 32 168 41 150 41 144 94 67 174 -4.97 -9.63 9.30 1.22 1.02 1.29 27.31 28.13 5.17 12.34 14.81 }
{2308 95670 87 112 88 119 109 91 98 116 76 91 117 80 37 142 176 141 52 142 133 116 76 30 175 50 5.50 4.95 8.98 1.42 1.16 0.64 27.40 28.29 18.25 10.19 14.02 }
{2313 95846 82 117 93 124 104 96 103 116 76 86 122 75 37 142 176 141 52 142 133 116 76 30 175 50 19.93 11.41 -4.58 1.26 1.47 0.62 27.49 28.00 37.14 9.36 13.20 }
{2317 96004 84 115 91 122 106 100 101 113 73 88 126 71 93 66 85 40 177 106 92 54 53 141 177 3 1.27 -0.42 -2.82 1.91 0.88 -0.30 27.40 28.06 34.81 9.20 13.28 }
{2321 96167 88 111 87 118 110 104 97 109 69 92 130 67 93 66 85 40 177 106 92 54 53 141 177 3 -2.27 -0.80 -3.43 2.45 0.34 0.67 27.45 29.47 32.03 9.15 13.27 }
{2325 96333 86 107 89 114 114 102 93 111 71 96 128 69 45 66 110 89 147 24 21 112 161 141 81 87 -7.81 -8.28 -1.51 2.37 0.08 -1.68 27.45 27.35 29.76 9.06 13.33 }
{2329 96499 82 103 93 110 118 98 89 112 75 100 124 73 155 121 41 132 46 120 82 104 99 117 135 135 -10.88 -5.75 -7.13 2.09 0.60 -0.65 27.40 30.28 27.16 8.30 13.37 }
{2333 96672 80 107 95 114 114 96 91 114 73 104 122 77 46 159 163 125 79 66 167 121 3 151 53 123 -3.00 -4.64 -4.82 1.30 1.22 -0.21 27.35 28.78 31.65 7.72 14.12 }
{2337 96841 82 105 93 118 110 98 89 112 75 102 118 80 159 37 21 153 95 114 54 56 93 27 1 80 0.58 -0.86 6.38 1.55 1.22 -0.79 27.45 28.71 28.72 7.21 14.12 }
{2341 97004 83 103 89 118 108 96 91 108 75 104 116 79 60 155 42 139 165 55 95 90 168 169 145 157 -0.50 -0.97 1.47 1.60 0.98 -0.17 27.31 28.80 26.02 6.89 14.17 }
{2345 97172 79 107 85 116 106 98 89 104 73 108 120 83 42 165 74 13 62 121 32 16 26 166 130 121 2.61 0.54 -0.35 1.68 0.98 -0.04 27.40 28.07 23.44 6.39 13.73 }
{2349 97336 75 111 81 112 102 102 85 100 69 112 124 87 42 165 74 13 62 121 32 16 26 166 130 121 5.04 -0.51 -3.30 1.70 1.34 0.34 27.40 28.51 28.03 6.07 13.54 }
{2353 97504 77 115 83 108 98 100 81 96 71 110 122 85 99 135 119 96 32 83 1 82 85 67 38 5 -2.15 -2.02 -5.13 1.57 0.92 -0.68 27.40 28.45 25.54 5.65 13.90 }
{2357 97664 81 119 87 104 94 96 77 92 75 106 118 81 99 135 119 96 32 83 1 82 85 67 38 5 -1.98 -5.95 -5.25 1.85 1.09 -0.42 27.49 28.96 37.16 5.08 13.69 }
{2361 97824 79 118 91 106 96 92 79 94 73 102 120 77 72 118 169 133 148 56 151 136 68 49 144 77 0.94 1.87 -0.44 1.89 0.76 0.16 27.40 28.96 47.75 4.52 13.64 }
{2365 97987 75 118 95 110 100 88 83 98 69 98 124 77 72 118 169 133 148 56 151 136 68 49 144 77 -1.35 -0.76 1.47 1.58 1.10 -0.05 27.40 28.11 65.08 4.58 15.03 }
{2369 98155 77 115 99 114 98 90 87 96 71 100 128 80 176 49 159 170 14 124 88 56 144 177 175 105 0.05 -1.61 0.98 1.21 1.79 -0.10 27.45 28.18 87.56 4.17 15.89 }
{2373 98321 81 111 103 118 94 94 88 92 75 104 132 84 176 49 159 170 14 124 88 56 144 177 175 105 11.33 5.46 6.99 1.43 1.68 0.70 27.40 29.23 108.10 3.90 16.56 }
{2377 98488 85 107 107 122 90 98 88 88 79 108 136 88 176 49 159 170 14 124 88 56 144 177 175 105 0.80 2.74 5.62 0.79 1.42 0.39 27.45 28.40 113.28 3.36 17.22 }
{2381 98656 83 109 111 120 86 96 85 90 77 106 134 92 30 179 168 28 13 32 34 106 30 50 127 155 -1.06 -2.70 -2.26 1.27 1.50 -0.94 27.31 29.61 117.56 2.04 17.57 }
{2385 98822 79 113 115 116 82 92 81 94 73 102 130 96 30 179 168 28 13 32 34 106 30 50 127 155 1.38 7.23 -18.24 1.19 2.61 0.13 27.40 28.51 134.94 1.82 17.04 }
{2389 98989 75 117 119 112 80 88 77 96 69 98 126 100 8 141 167 59 137 1 47 50 10 80 116 118 -2.71 -3.14 -11.89 1.65 1.14 0.20 27.40 28.74 136.96 1.18 16.75 }
{2393 99152 71 121 123 108 84 84 73 92 65 94 122 104 8 141 167 59 137 1 47 50 10 80 116 118 2.45 2.63 -4.61 1.81 1.89 -0.00 27.45 27.80 146.58 1.05 16.68 }
{2397 99315 67 125 127 104 88 80 69 88 61 90 118 108 8 141 167 59 137 1 47 50 10 80 116 118 1.18 -1.93 -8.01 1.44 1.70 -0.33 27.49 27.69 148.17 0.95 17.40 }
{2401 99481 69 123 131 100 92 76 65 90 63 92 120 112 173 55 155 12 147 63 11 179 115 166 174 125 -5.34 -2.35 -7.16 1.24 1.86 -0.12 27.35 27.59 163.65 1.82 17.76 }
{2405 99652 73 119 135 96 90 72 67 94 67 96 124 116 160 58 156 69 89 25 85 116 91 141 173 135 -3.61 0.71 4.79 1.05 2.87 -0.18 27.49 28.11 178.09 1.51 17.51 }
{2409 99817 77 115 139 92 92 68 71 98 71 94 122 114 106 23 163 0 113 33 86 112 172 8 102 67 3.50 -0.02 1.15 1.15 2.36 -0.31 27.45 29.09 -168.88 1.50 18.64 }
{2413 99982 81 111 141 90 96 66 73 102 75 90 118 110 122 64 16 132 104 69 5 136 89 61 38 61 -4.03 -5.14 4.32 1.81 2.57 -1.05 27.40 28.04 -156.89 1.82 19.73 }
{2417 100146 85 107 137 94 100 69 69 106 79 86 114 106 122 64 16 132 104 69 5 136 89 61 38 61 3.07 0.14 11.34 0.15 1.97 -0.11 27.49 27.73 -146.85 1.97 16.25 }
{2421 100312 89 103 133 98 104 69 65 110 83 82 110 102 122 64 16 132 104 69 5 136 89 61 38 61 3.18 7.90 6.23 1.90 2.44 0.05 27.35 31.22 -135.22 1.64 14.93 }
{2425 100477 93 101 129 102 103 68 61 112 85 80 106 100 112 131 16 140 59 57 42 106 63 104 67 104 0.94 2.88 5.86 2.15 1.84 -0.29 27.54 27.77 -125.05 1.35 14.55 }
{2429 100647 91 99 125 100 105 70 57 108 81 84 108 98 0 57 58 60 109 142 46 81 56 127 146 57 3.30 2.19 -3.53 1.59 1.90 -0.12 27.45 28.89 -116.08 1.80 14.29 }
{2433 100811 87 95 121 96 109 74 53 104 77 88 112 94 0 57 58 60 109 142 46 81 56 127 146 57 7.03 -0.13 -13.63 1.82 2.11 0.52 27.40 28.56 -107.91 1.70 12.09 }
{2437 100977 83 97 117 98 106 76 55 106 73 92 110 90 6 152 70 147 60 76 56 155 46 139 57 72 -4.74 -5.29 0.99 1.54 2.32 -0.08 27.40 27.66 -100.25 0.71 12.57 }
{2441 101141 79 101 113 102 102 76 56 110 69 96 106 86 6 152 70 147 60 76 56 155 46 139 57 72 1.15 -4.19 -0.67 1.29 2.41 0.18 27.31 27.37 -93.24 0.55 13.05 }
{2446 101319 74 106 108 107 97 76 56 115 64 101 101 81 6 152 70 147 60 76 56 155 46 139 57 72 1.45 -15.00 -9.37 -0.03 2.84 1.21 27.40 27.82 -85.56 -0.07 12.81 }
{2450 101477 76 104 110 105 99 75 59 113 66 99 103 77 116 64 110 47 134 75 63 11 173 57 137 54 1.48 1.91 0.03 1.18 2.32 -0.36 27.45 27.78 -79.84 -0.34 12.78 }
{2455 101654 81 99 110 100 104 75 63 108 71 94 108 72 116 64 110 47 134 75 63 11 173 57 137 54 3.04 6.68 11.41 1.07 1.47 -0.68 27.45 27.98 -73.39 -0.66 12.34 }
{2459 101809 85 95 110 96 108 75 63 104 75 90 112 68 116 64 110 47 134 75 63 11 173 57 137 54 1.44 3.61 6.03 0.44 3.12 1.21 27.49 27.91 -69.50 5.73 12.93 }
{2463 101975 89 97 113 98 112 78 60 100 79 92 110 64 165 151 172 176 165 147 49 75 150 132 6 23 3.85 2.65 -3.63 1.35 2.19 -1.00 27.49 28.06 -66.13 5.49 12.98 }
{2467 102140 93 101 117 102 116 82 56 96 83 96 106 60 165 151 172 176 165 147 49 75 150 132 6 23 1.79 2.81 -5.24 1.69 1.38 -0.50 27.45 28.09 -61.97 4.94 12.99 }
{2471 102308 97 105 121 106 120 86 52 92 87 100 102 56 165 151 172 176 165 147 49 75 150 132 6 23 5.32 -5.72 -3.95 1.95 1.53 -0.01 27.40 28.62 -57.57 4.75 13.79 }
{2475 102480 101 103 119 110 118 90 54 88 85 104 104 52 149 80 96 143 115 171 115 17 28 156 169 16 4.63 13.94 9.51 2.46 1.55 -0.83 27.45 28.83 -54.69 9.58 13.62 }
{2479 102650 105 99 115 114 115 94 58 84 81 108 108 48 149 80 96 143 115 171 115 17 28 156 169 16 7.38 1.79 12.41 1.42 0.84 1.03 27.45 28.87 -64.58 9.32 13.98 }
{2483 102819 109 95 111 118 112 92 62 86 83 106 106 50 155 64 37 179 92 4 77 155 92 14 45 127 1.91 0.08 7.34 1.30 0.85 0.30 27.40 28.51 -80.53 8.83 14.85 }
{2487 102982 113 91 107 122 108 88 66 90 87 102 102 54 155 64 37 179 92 4 77 155 92 14 45 127 -4.71 1.69 21.28 1.23 1.62 -1.31 27.49 29.30 -81.99 7.99 15.54 }
{2491 103150 111 93 109 120 110 90 70 94 85 104 104 58 68 116 110 116 173 162 141 118 23 161 142 59 0.72 1.50 2.18 1.66 1.14 0.13 27.49 30.16 -83.47 7.18 15.23 }
{2495 103319 111 97 107 122 114 88 68 92 81 102 108 62 111 136 42 167 143 88 20 71 40 9 162 144 0.07 0.11 3.08 1.59 1.03 -0.31 27.40 29.87 -91.05 7.12 15.28 }
{2499 103486 114 95 103 120 112 91 64 88 77 98 106 60 145 11 29 9 13 103 47 68 48 11 70 24 0.48 -0.22 -2.46 1.80 1.39 0.24 27.45 29.49 -91.40 7.02 15.71 }
{2503 103648 118 97 99 116 114 95 60 84 73 100 102 62 159 139 40 39 144 157 26 41 45 172 47 62 -1.60 -2.28 -13.54 2.33 0.73 -0.03 27.45 31.35 -111.96 7.04 16.46 }
{2507 103817 122 101 95 112 118 99 56 80 69 104 98 62 159 139 40 39 144 157 26 41 45 172 47 62 2.00 -1.52 -4.24 2.01 0.22 -0.09 27.40 30.12 -131.05 6.65 17.01 }
{2511 103987 120 99 91 108 116 103 58 82 71 102 99 65 59 11 0 87 11 103 98 115 110 84 99 117 -7.81 -4.82 -10.14 2.07 0.43 0.06 27.35 29.69 -147.33 7.08 18.99 }
{2515 104153 116 95 87 104 112 103 62 86 75 98 99 69 59 11 0 87 11 103 98 115 110 84 99 117 -7.74 -2.04 -2.90 2.27 0.48 0.29 27.40 29.00 -162.56 6.69 18.85 }
{2519 104317 112 91 83 100 108 103 66 90 79 94 99 73 59 11 0 87 11 103 98 115 110 84 99 117 -0.79 1.72 1.47 2.43 0.83 -0.07 27.49 28.87 -178.53 6.14 18.12 }
{2523 104484 108 87 79 102 110 100 64 94 83 96 102 77 104 76 65 116 171 46 32 166 120 117 124 145 -4.36 2.40 -0.98 1.86 0.60 -0.12 27.45 29.88 167.28 5.40 17.36 }
{2527 104654 104 83 75 106 114 96 60 98 87 100 106 81 104 76 65 116 171 46 32 166 120 117 124 145 -0.47 0.25 4.11 2.90 0.64 -0.20 27.49 35.22 167.38 5.10 16.26 }
{2531 104824 107 79 71 110 118 98 62 102 91 104 104 85 125 12 66 111 178 174 121 129 153 151 21 126 1.81 -0.25 5.86 1.35 0.79 -0.42 27.40 30.19 154.06 4.66 16.27 }
{2535 104995 111 75 67 111 122 102 66 106 95 108 100 89 125 12 66 111 178 174 121 129 153 151 21 126 -1.02 -1.51 6.86 1.65 0.50 -0.78 27.40 34.37 142.90 4.96 17.17 }
{2539 105167 115 71 66 111 126 106 70 110 99 112 96 93 125 12 66 111 178 174 121 129 153 151 21 126 -2.44 -0.27 -1.95 1.70 0.63 -0.36 27.40 29.20 132.68 5.73 18.11 }
{2543 105342 119 73 63 108 124 110 74 114 97 116 98 91 160 79 21 99 49 145 139 162 60 176 119 14 5.19 0.71 -2.38 2.62 -0.03 0.98 27.45 26.21 122.84 6.03 17.24 }
{2547 105510 123 77 59 104 126 108 72 112 93 114 102 93 139 162 43 63 130 68 30 59 85 37 179 163 -11.49 -5.69 -10.67 3.27 0.40 0.02 27.45 23.02 113.92 6.66 20.25 }
{2551 105682 121 75 61 106 124 104 71 114 89 116 100 91 13 72 64 153 13 95 71 160 69 163 48 67 -6.50 -1.20 -1.13 2.64 1.28 -0.23 27.40 24.91 117.55 6.40 21.18 }
{2555 105849 117 72 64 110 120 100 71 118 85 120 96 87 13 72 64 153 13 95 71 160 69 163 48 67 3.42 -1.80 0.08 1.94 0.27 -0.37 27.54 28.38 108.88 6.33 19.82 }
{2559 106018 113 75 67 108 116 96 74 116 81 120 98 83 52 92 176 82 91 24 100 56 47 77 160 48 -1.98 -3.77 -0.82 2.48 0.69 -0.47 27.45 33.34 100.57 6.56 21.37 }
{2563 106182 109 79 71 104 112 92 78 112 77 116 102 79 52 92 176 82 91 24 100 56 47 77 160 48 -5.43 -4.13 -9.01 2.12 1.51 -1.02 27.40 26.63 106.17 6.13 20.71 }
{2567 106350 105 83 75 100 114 88 76 108 79 112 106 77 1 90 103 30 138 64 12 102 93 10 151 77 -8.26 -0.13 -2.70 2.69 1.56 -1.17 27.35 28.33 125.05 5.73 19.90 }
{2571 106517 101 87 79 96 118 84 72 104 83 108 110 77 1 90 103 30 138 64 12 102 93 10 151 77 -3.75 -1.22 -4.03 1.89 1.82 -0.43 27.45 29.59 142.46 5.52 19.82 }
{2575 106686 99 91 79 96 122 84 74 102 83 108 110 76 153 157 124 69 131 9 140 151 116 79 169 115 -0.77 -5.08 -2.76 1.80 1.57 -0.38 27.35 28.92 158.38 4.95 19.78 }
{2579 106854 103 95 83 92 126 80 78 106 87 104 114 80 153 157 124 69 131 9 140 151 116 79 169 115 -5.80 -0.62 3.62 1.27 2.00 -0.25 27.45 29.07 173.42 4.74 21.15 }
{2583 107025 107 99 87 88 130 76 82 110 91 100 118 84 153 157 124 69 131 9 140 151 116 79 169 115 -10.10 -4.09 8.99 1.35 1.59 -0.93 27.35 29.61 -173.34 4.39 21.34 }
{2587 107198 105 103 85 90 128 72 86 114 89 102 116 82 7 128 40 127 55 52 147 143 17 142 92 14 -0.22 0.94 7.79 1.40 2.49 -1.20 27.40 29.29 -161.78 3.96 20.59 }
{2591 107366 101 107 81 94 124 68 90 118 85 106 112 82 96 139 7 123 74 58 129 172 72 127 19 82 -4.81 -1.66 -2.30 1.55 2.92 -0.51 27.35 29.63 -150.28 3.58 19.81 }
