N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
493 92698 88 86 77 86 75 85 101 85 85 99 84 97 65 119 75 86 105 82 101 98 85 99 89 88 -1.23 0.80 1.54 1.20 0.86 -0.26 29.66 8.51 91.72 69.74 48.13 
494 92886 83 81 72 81 80 90 106 80 80 94 80 102 79 77 66 64 115 114 116 69 74 88 80 114 -12.76 3.47 15.53 1.86 0.64 -1.04 29.71 7.37 80.57 62.03 48.50 
495 93024 88 86 77 76 79 85 101 85 75 89 82 97 108 101 119 70 79 61 85 94 74 89 82 78 3.50 -1.58 3.12 2.89 0.57 0.26 29.85 7.13 74.22 64.37 49.23 
496 93188 93 85 82 81 75 85 96 80 78 94 77 102 100 85 95 102 75 85 96 74 78 113 77 116 3.67 -0.59 3.53 0.19 0.20 -0.09 29.85 8.11 67.24 57.55 49.49 
497 93333 88 90 77 86 70 80 91 85 83 96 82 106 64 113 69 86 68 61 72 88 85 96 109 106 7.81 -1.41 0.53 0.98 0.47 -0.10 29.75 7.60 62.10 52.98 50.24 
498 93543 93 85 75 81 75 85 86 80 88 96 84 101 110 72 75 81 76 86 77 72 112 96 84 88 10.23 1.46 2.72 1.15 1.44 -0.40 29.80 8.43 66.05 44.31 49.58 
499 93675 98 80 80 86 80 80 81 85 93 91 89 101 114 77 117 91 109 73 76 110 110 91 111 101 -11.54 0.80 -4.18 0.81 0.33 -1.32 29.85 7.80 67.49 40.61 49.60 
500 93814 93 85 75 91 85 75 86 90 98 96 84 106 90 90 63 115 88 67 103 100 119 117 71 119 5.94 -2.86 7.39 0.49 2.05 0.11 29.80 9.36 78.46 38.65 50.96 
501 94038 88 90 76 96 80 80 81 87 93 91 89 101 61 108 76 110 64 83 64 87 84 75 103 61 0.29 5.94 -15.77 1.59 0.46 -1.85 29.80 9.09 93.45 32.86 50.55 
502 94205 83 95 71 101 75 84 76 82 88 96 84 103 61 106 68 111 74 84 71 62 62 97 61 103 -4.12 -0.47 -42.96 0.60 1.70 -0.52 29.75 8.80 95.23 35.64 48.90 
503 94387 88 99 76 102 80 89 81 87 83 91 80 98 89 99 99 102 116 116 88 88 78 69 80 67 4.77 3.12 15.37 0.27 3.13 -1.83 29.80 8.94 102.07 31.00 48.58 
504 94565 83 99 74 97 76 94 76 92 88 87 85 103 79 99 74 75 76 102 60 102 116 87 108 109 -0.93 1.94 -53.50 0.76 0.70 -1.78 29.75 9.25 94.77 34.02 47.10 
505 94736 78 94 69 92 81 89 71 87 93 92 90 98 64 93 63 88 92 66 61 60 105 108 111 93 -53.25 16.69 -54.72 1.88 2.98 2.35 29.61 8.63 94.92 28.73 45.06 
506 94882 83 89 74 87 83 94 66 92 91 94 86 93 107 65 86 73 83 100 65 95 91 94 86 72 35.13 0.45 -60.63 2.62 -0.61 2.39 29.75 8.56 93.01 26.17 43.55 
507 95092 88 89 73 92 78 91 71 87 86 89 91 98 104 89 73 115 63 91 99 75 71 73 115 114 1.50 3.10 8.53 1.56 -0.16 -0.78 29.71 8.62 95.35 21.29 47.33 
508 95237 83 94 78 87 73 86 76 82 81 94 86 93 72 112 116 86 65 86 78 65 67 118 86 60 -4.71 -10.80 8.84 -0.12 2.54 0.89 29.80 8.51 100.01 25.59 47.33 
509 95449 88 91 81 90 78 91 81 87 77 89 86 98 112 91 81 90 113 115 118 95 77 64 86 115 11.68 -0.41 11.19 0.92 -0.11 -0.08 29.71 8.13 83.11 21.10 49.91 
510 95630 93 92 76 95 83 86 76 92 82 94 91 96 109 92 62 106 91 69 72 96 99 108 93 96 17.04 -27.11 -5.53 1.59 -0.15 2.12 29.75 8.53 72.52 22.46 50.89 
511 95832 88 87 71 100 88 81 74 97 87 89 96 91 85 66 64 107 113 70 74 105 93 66 99 81 -5.29 11.98 7.89 1.89 2.21 0.73 29.71 9.00 72.60 17.88 50.83 
512 95943 93 92 76 105 83 76 79 92 92 84 91 86 106 119 103 113 62 64 79 87 108 70 80 64 2.68 1.91 5.42 1.17 0.65 -0.04 29.80 8.83 70.01 17.11 51.45 
513 96099 88 97 72 100 78 73 84 93 97 89 86 81 68 104 72 94 73 73 102 93 99 90 64 73 -1.63 0.28 -0.78 1.21 0.85 -0.29 29.75 8.58 67.20 16.72 52.88 
514 96253 93 102 77 105 78 69 79 96 102 94 84 76 118 114 110 107 78 69 75 96 115 102 84 69 2.22 -1.11 -3.27 1.53 0.98 0.28 29.75 8.65 63.84 15.95 52.92 
515 96470 94 105 81 100 83 74 84 101 97 89 79 81 94 105 81 87 116 83 113 114 69 65 74 109 -10.06 18.78 38.92 0.32 1.11 -1.64 29.71 9.45 61.34 14.75 54.67 
516 96644 89 107 86 95 78 79 89 106 92 84 74 76 87 107 109 62 77 108 102 117 74 74 63 64 33.88 8.25 -21.24 4.07 2.15 -0.39 29.75 9.05 61.33 13.14 54.13 
517 96816 84 102 81 90 83 84 94 101 97 89 79 81 65 83 65 87 103 109 108 64 110 98 115 98 17.62 21.07 -36.63 2.62 1.63 0.04 29.80 9.12 80.32 17.86 54.37 
518 96965 89 105 79 85 78 89 89 97 92 94 84 84 101 105 79 71 77 100 80 97 84 95 116 84 13.09 21.50 -12.59 1.95 0.47 -3.43 29.80 8.69 73.29 16.09 53.61 
519 97102 84 101 84 83 83 94 84 92 97 89 89 89 66 101 91 83 94 104 75 90 113 69 110 100 -4.10 8.88 11.56 1.22 -1.10 0.72 29.80 7.40 69.40 15.62 54.92 
520 97315 79 96 89 88 78 89 89 87 92 94 84 94 79 92 97 89 77 83 92 84 62 115 63 115 -4.00 -18.33 -5.25 1.16 -0.78 -1.86 29.75 8.31 72.75 24.61 55.76 
521 97439 84 101 85 83 83 88 84 92 87 99 85 89 111 104 85 63 112 88 60 102 78 113 85 63 6.49 -6.48 -0.08 1.57 0.60 -0.75 29.80 7.91 74.45 23.05 54.90 
522 97598 83 96 90 78 78 93 89 87 92 94 80 94 83 65 119 70 78 110 98 62 104 94 64 116 -1.37 -0.73 -2.11 1.14 0.23 0.73 29.80 7.39 70.37 21.42 55.21 
523 97798 78 100 95 83 83 98 94 92 87 99 85 99 64 100 95 103 95 106 118 106 77 117 106 103 53.47 19.98 -6.43 2.12 1.73 1.54 29.71 7.48 77.14 27.13 57.27 
524 97915 83 95 90 88 88 93 89 97 86 104 90 94 88 83 79 113 92 84 75 117 86 106 97 94 1.39 -2.24 -0.08 1.41 0.23 -0.78 29.71 7.37 74.23 25.92 57.21 
525 98115 88 90 85 93 83 98 91 92 86 99 85 90 95 86 68 109 74 109 91 66 86 61 69 90 33.04 23.65 27.89 2.27 -0.93 0.43 29.71 8.05 67.32 23.13 58.51 
526 98271 93 95 80 88 88 93 96 87 81 104 82 95 113 107 78 68 98 85 98 82 74 110 82 116 -13.28 -7.70 10.38 3.25 -0.68 2.09 29.75 8.60 66.74 19.74 60.21 
527 98463 88 100 85 84 93 93 101 91 86 99 87 100 61 112 87 84 98 93 110 91 103 75 108 112 -14.55 12.28 -9.31 -0.39 2.25 10.54 29.75 7.66 63.52 17.21 60.49 
528 98605 83 105 80 89 88 88 96 91 81 98 82 95 83 114 69 109 67 81 86 91 60 98 74 74 -5.23 -0.99 -10.90 1.55 0.32 -0.48 29.89 8.04 58.82 15.91 60.83 
529 98772 78 110 85 92 83 93 91 92 86 93 87 91 61 119 94 92 61 100 71 92 91 85 119 91 24.81 14.75 -0.34 1.49 0.06 3.82 29.80 7.95 53.57 28.23 59.10 
530 98929 83 105 89 97 88 89 86 87 81 88 82 96 96 63 89 104 113 89 81 80 65 75 67 110 1.65 0.89 -0.06 0.60 -1.25 -0.24 29.80 8.62 49.01 32.46 59.18 
531 99085 88 110 92 92 87 84 88 92 86 93 77 101 89 115 92 90 87 72 88 115 106 111 76 118 -20.84 0.27 24.46 0.86 -0.17 -1.86 29.75 7.37 44.96 28.93 60.00 
532 99235 93 115 87 87 82 89 93 87 91 98 79 96 103 117 76 80 60 97 107 79 116 108 79 71 5.84 -1.96 -8.06 0.34 -0.16 -1.48 29.80 8.24 41.45 33.12 59.56 
533 99394 94 116 91 82 87 94 98 92 86 93 76 91 94 116 91 63 89 104 103 118 86 88 76 86 6.84 -0.22 -3.37 0.93 0.42 0.49 29.85 8.31 37.97 30.67 59.33 
534 99584 89 111 96 87 92 89 98 87 91 88 71 88 79 109 104 119 104 60 98 80 95 77 63 88 -4.10 4.40 13.10 1.96 -0.64 -0.70 29.80 8.42 33.27 26.33 60.29 
535 99741 84 106 101 82 91 88 103 82 96 86 76 93 71 88 109 72 91 88 117 65 107 86 91 106 -18.41 2.69 -12.00 0.48 0.93 0.34 29.80 8.27 36.07 29.65 60.29 
536 99879 79 108 96 87 96 93 98 77 91 81 81 88 78 108 79 99 116 97 79 73 72 60 95 60 14.78 -3.84 -4.82 2.14 0.13 1.19 29.66 8.33 33.86 33.72 60.45 
537 100046 74 103 101 92 101 98 93 82 92 76 86 83 69 93 117 96 114 100 88 109 92 70 95 63 50.80 9.14 -7.47 2.31 -3.16 2.47 29.80 8.34 32.90 37.34 60.07 
538 100229 79 108 106 87 97 93 98 87 87 81 85 88 79 116 114 81 97 62 118 105 78 90 85 89 -12.12 -10.30 -3.27 2.18 0.23 -5.06 29.80 7.96 28.07 38.52 59.63 
539 100413 84 113 101 92 92 88 93 92 92 86 80 92 96 118 77 95 89 67 71 117 96 116 70 92 -4.45 -4.61 32.03 -1.88 1.01 -0.35 29.75 8.69 38.00 45.65 60.40 
540 100530 79 111 96 97 90 93 88 97 87 83 85 87 72 111 62 113 90 117 65 100 86 83 104 62 1.94 -2.02 -8.09 1.84 0.20 -0.06 29.75 8.53 36.52 43.79 60.75 
541 100711 77 106 91 92 95 88 93 102 82 87 90 82 77 65 87 75 108 79 119 117 82 87 91 71 -7.00 -1.92 -3.01 1.54 0.71 -0.79 29.71 8.53 33.40 40.51 60.93 
542 100925 82 101 96 97 100 93 88 107 77 92 85 87 109 79 101 108 105 97 85 113 62 100 70 89 17.84 5.79 18.28 0.69 2.02 0.13 29.85 9.07 38.05 40.15 64.53 
543 101121 87 96 91 102 95 90 83 102 82 87 80 82 106 87 82 111 72 90 73 95 104 64 80 61 3.90 2.36 9.74 0.24 0.32 0.49 29.80 9.30 32.95 46.52 64.33 
544 101242 92 91 90 97 100 85 88 107 87 82 75 87 112 80 90 65 101 78 96 113 107 82 63 88 0.05 0.46 4.99 1.62 -0.37 0.47 29.75 9.18 30.97 43.84 64.80 
545 101454 97 96 85 92 95 80 83 102 92 87 80 85 116 100 69 61 63 61 68 99 114 113 87 85 -13.72 -26.10 -24.15 0.14 -0.93 1.83 29.75 9.38 32.94 55.96 65.20 
546 101640 102 91 90 97 94 75 88 97 97 87 85 80 111 69 118 112 94 73 90 64 117 87 92 74 11.07 4.23 -7.33 1.19 -0.90 -0.52 29.75 8.42 35.59 67.37 65.11 
547 101755 97 96 95 92 99 80 83 92 102 87 80 85 86 114 108 73 114 118 66 71 118 87 74 110 -0.01 -2.25 -5.30 1.56 0.68 -0.30 29.80 9.39 33.91 64.65 64.80 
548 101950 92 91 100 87 94 75 88 87 97 92 79 80 61 76 104 87 68 61 114 87 97 105 79 65 -20.50 2.54 -14.64 -0.73 1.54 -0.49 29.80 9.85 50.79 72.31 65.62 
549 102121 89 96 95 84 99 70 83 92 102 95 84 85 89 115 94 84 111 64 69 115 119 95 119 91 -18.93 -13.95 -33.47 0.64 -0.11 -0.48 29.75 8.47 44.02 63.75 65.54 
550 102308 84 101 100 89 94 75 84 97 97 100 89 90 66 108 119 91 61 113 84 111 70 106 114 101 11.65 15.39 15.31 0.80 -0.07 0.61 29.80 9.00 38.60 66.67 65.65 
551 102428 89 96 95 94 89 80 79 92 92 105 94 85 107 89 88 96 89 99 69 61 70 114 101 62 -1.49 0.51 2.09 0.89 0.35 0.26 29.80 9.09 37.21 63.93 65.98 
552 102584 94 101 100 92 84 85 76 97 87 100 99 90 105 101 118 92 67 93 76 109 78 78 103 98 3.56 -4.15 -5.56 1.19 0.06 0.54 29.85 9.86 35.31 61.15 64.98 
553 102810 89 96 95 87 82 80 80 102 92 95 94 95 88 83 87 62 82 74 80 115 107 74 64 115 -16.71 10.04 -2.41 1.64 0.95 -0.02 29.80 9.32 48.91 52.42 65.80 
554 102959 84 91 100 82 87 75 75 97 96 100 96 90 63 68 101 65 112 60 71 67 96 107 96 79 -30.15 -8.62 -39.66 0.93 0.01 -2.35 29.71 8.92 56.79 53.58 65.19 
555 103153 89 86 105 77 82 80 80 92 94 103 91 85 94 69 118 69 63 104 95 61 94 103 75 60 15.61 13.84 -18.01 0.90 3.37 -1.30 29.80 8.62 69.34 57.95 64.46 
556 103303 85 89 108 82 87 85 85 87 89 106 86 84 85 89 108 108 108 108 105 64 89 106 65 84 -4.06 -2.83 28.50 -0.89 -0.43 2.89 29.80 8.74 62.89 66.14 64.18 
557 103499 80 94 103 77 82 89 80 92 94 105 91 79 72 113 95 73 76 89 75 107 99 105 103 74 -8.18 -3.80 -36.82 0.66 1.75 -1.63 29.80 8.40 68.37 63.00 61.57 
558 103705 85 89 108 82 87 94 75 96 89 106 86 84 105 66 112 115 98 100 73 96 71 106 72 114 -9.58 -1.48 2.83 0.84 -0.22 -1.10 29.80 8.56 64.64 65.07 62.30 
559 103879 80 94 103 84 82 89 80 91 94 101 91 85 72 103 96 84 70 63 92 83 106 101 99 85 -16.68 1.09 38.93 2.34 0.43 -2.15 29.85 9.01 62.64 56.80 64.44 
560 104028 85 93 98 89 83 84 85 96 99 106 96 90 107 93 78 90 83 75 108 118 108 115 116 113 -2.09 0.11 57.60 0.51 0.90 -0.21 29.75 8.31 56.51 57.98 65.38 
561 104178 80 89 103 92 78 84 80 91 94 111 91 95 66 89 115 92 61 84 67 61 67 117 67 111 0.61 0.19 14.92 0.22 0.54 0.70 29.80 8.58 52.19 53.23 66.02 
562 104356 85 94 102 87 83 79 85 90 99 106 86 100 91 117 102 73 109 78 88 90 107 95 82 115 -32.24 -1.05 19.70 0.83 0.79 -0.40 29.80 8.45 51.63 46.58 67.00 
563 104463 85 94 102 87 83 79 85 90 99 106 86 100 117 74 94 61 87 98 84 91 73 104 94 72 -6.30 -1.35 -10.99 0.10 0.59 0.18 29.80 8.76 49.92 52.53 66.13 
564 104712 85 94 100 87 85 84 89 96 89 109 86 90 67 103 100 90 85 84 114 106 86 112 66 66 10.08 -3.98 -26.05 2.18 0.67 -6.14 29.75 8.69 42.06 62.24 65.64 
565 104908 90 99 105 82 90 89 94 91 94 104 91 95 99 116 109 67 106 107 96 76 96 76 119 116 -12.58 5.81 16.00 1.41 -1.06 -2.52 29.80 9.05 55.83 71.64 67.18 
566 105027 95 94 110 85 95 84 99 92 89 99 96 90 103 79 110 85 118 78 117 92 73 64 97 65 1.26 0.34 1.13 1.25 0.66 -0.29 29.75 8.78 53.95 68.60 67.53 
567 105239 90 89 115 80 90 89 98 97 84 94 91 85 80 89 116 75 80 98 98 114 73 80 68 62 46.08 -15.66 -23.98 2.19 7.50 11.90 29.75 8.98 55.51 60.31 65.94 
568 105388 85 94 110 85 85 94 93 102 89 99 86 89 67 101 84 104 62 112 68 113 94 116 82 89 40.37 -1.54 -20.72 1.27 0.95 1.38 29.80 8.22 58.30 54.51 64.88 
569 105560 90 89 105 80 87 99 92 97 94 94 81 84 107 81 91 77 87 111 92 62 115 69 76 69 18.08 9.39 13.76 3.02 0.12 0.32 29.75 7.42 52.63 48.75 64.95 
570 105671 85 94 100 75 82 104 89 102 99 99 86 89 68 111 100 68 63 118 89 115 112 104 112 114 0.16 2.68 3.24 1.00 -1.05 0.64 29.80 7.48 51.01 46.73 65.95 
571 105867 80 89 98 80 87 99 91 97 104 102 81 84 69 79 98 108 107 79 91 86 115 102 68 84 -10.68 23.52 -9.62 2.72 0.14 -4.20 29.85 7.02 47.82 48.44 64.60 
572 106050 80 84 93 85 82 104 86 92 99 97 76 89 80 80 60 116 66 107 76 80 98 67 76 119 13.78 10.63 39.60 0.31 2.00 1.46 29.75 7.53 50.45 49.88 65.95 
573 106218 85 86 98 80 87 99 91 87 104 96 81 94 99 86 112 78 104 87 103 85 108 96 101 111 -34.01 2.51 24.44 0.48 -0.87 -0.09 29.89 7.24 43.37 50.18 67.51 
574 106358 80 91 93 85 82 94 86 92 99 91 86 99 60 117 90 119 62 75 63 92 77 77 114 102 -13.71 -3.23 3.13 0.92 0.53 0.97 29.75 8.13 40.10 46.15 67.85 
575 106481 80 91 93 85 82 94 86 92 99 91 86 99 90 76 89 96 100 116 92 73 104 114 66 70 1.21 1.03 -5.51 1.17 -0.56 0.09 29.80 6.99 39.23 45.26 67.16 
576 106727 90 81 94 95 82 95 86 82 99 101 86 89 104 67 117 116 69 95 69 79 79 103 107 68 8.02 -14.88 15.68 2.30 -1.06 0.65 29.75 8.60 34.18 56.48 68.76 
577 106932 85 76 89 98 81 90 91 87 94 106 81 94 62 62 75 98 81 76 116 114 88 109 77 95 -19.16 2.66 -13.40 2.00 -0.43 -0.02 29.85 9.43 27.74 52.36 70.68 
578 107137 80 81 94 103 86 85 86 82 89 101 86 89 78 81 94 103 106 85 70 78 74 84 86 65 -4.30 0.78 7.42 1.47 2.61 0.52 29.80 9.12 37.01 55.14 70.55 
579 107270 75 76 89 98 91 90 91 86 87 106 81 84 60 69 69 80 100 99 102 86 87 117 76 78 7.78 -1.54 -6.12 0.87 0.57 -0.48 29.75 9.21 34.67 50.92 70.67 
580 107439 80 81 94 103 86 95 86 91 82 101 86 79 109 94 109 116 65 98 79 97 64 60 96 78 51.76 5.36 -15.33 1.46 -1.85 4.39 29.89 9.20 33.12 46.96 71.60 
581 107630 75 76 99 98 81 90 91 86 87 106 91 84 73 62 99 87 61 84 100 62 100 108 100 84 -16.91 17.99 -9.45 -1.85 3.78 -2.00 29.85 10.01 47.90 66.30 72.20 
582 107838 80 81 94 93 76 95 96 91 82 111 86 79 116 106 69 88 72 108 97 111 68 113 69 68 -23.17 -17.12 -26.34 1.55 2.57 -3.03 29.80 8.87 54.99 65.41 70.70 
583 108002 85 86 89 88 81 100 101 86 81 106 91 74 110 116 68 81 90 104 118 63 81 70 98 64 58.98 35.61 9.53 1.33 -2.18 6.46 29.85 8.60 51.63 60.91 71.59 
584 108207 80 84 84 91 80 95 103 91 86 108 90 69 80 84 60 91 80 81 103 112 101 108 90 65 -13.03 -1.83 -11.72 1.42 -0.80 0.32 29.85 8.02 42.56 66.82 70.87 
585 108369 85 89 88 86 79 100 98 86 81 103 95 74 112 101 88 70 79 105 80 85 81 83 105 81 -8.12 6.62 19.18 0.94 -0.85 -1.01 29.85 8.87 38.14 59.28 71.49 
586 108563 87 94 83 81 84 95 103 81 86 108 100 79 87 107 77 71 102 76 108 79 115 113 107 95 -12.07 2.49 12.73 -0.60 -4.01 2.66 29.94 8.54 51.16 49.73 73.00 
587 108684 92 89 78 86 89 95 101 76 91 103 105 77 117 63 68 92 113 95 101 71 119 74 106 77 2.07 1.91 4.34 1.17 -0.32 0.33 29.85 8.85 49.01 47.77 73.64 
588 108854 87 84 75 91 94 90 96 74 86 103 102 72 81 80 75 108 109 89 88 74 85 103 102 70 -3.03 -3.67 -10.79 1.28 -0.39 -0.20 29.85 8.69 46.57 44.45 73.67 
589 109093 84 89 80 96 89 85 101 71 81 98 97 77 84 101 110 98 76 84 107 71 65 63 64 92 7.94 -11.96 -1.48 2.09 0.56 -2.86 29.71 9.20 50.26 47.82 74.17 
590 109263 89 94 85 101 94 80 96 66 78 103 102 82 105 103 91 106 99 66 91 64 78 118 114 118 -5.83 -30.25 26.11 -1.98 0.40 -0.16 29.80 9.63 43.19 66.88 75.39 
591 109385 84 89 90 106 99 85 101 71 83 98 97 87 63 60 112 115 113 98 113 104 102 80 61 113 1.58 -5.49 -12.50 0.07 0.88 -1.28 29.80 9.81 40.87 70.96 73.33 
592 109593 89 84 85 111 104 90 96 76 88 93 92 92 109 80 79 117 115 119 79 102 109 92 92 106 53.24 28.42 17.10 2.76 -0.59 0.25 29.85 9.45 38.54 76.63 74.75 
593 109779 91 89 90 106 109 85 91 81 83 88 87 87 91 104 93 64 116 66 67 104 64 74 67 79 16.40 -4.71 -10.37 0.42 1.03 1.25 29.89 9.79 47.32 64.89 74.20 
594 109952 95 94 85 101 104 80 88 76 88 93 91 82 95 94 66 71 80 70 88 60 93 117 91 69 -8.42 -6.38 -46.14 1.35 0.81 -1.01 29.80 10.14 40.46 55.66 72.68 
595 110100 91 89 81 106 99 85 93 81 83 88 90 77 91 81 81 119 66 91 108 107 69 64 90 72 25.07 8.51 23.59 -0.40 1.23 1.37 29.75 9.79 36.63 56.83 72.68 
596 110313 96 84 76 101 94 90 98 76 88 83 94 82 114 80 72 91 91 119 108 66 113 67 94 111 6.78 -3.51 -14.37 1.44 1.88 1.98 29.80 11.40 62.56 47.74 73.29 
597 110496 101 85 81 96 99 85 93 81 88 78 89 77 118 85 85 85 117 62 93 94 88 78 75 60 -14.39 -0.51 -16.95 1.27 -0.46 -0.08 29.75 9.88 53.44 40.32 72.22 
598 110658 96 90 82 101 94 80 88 76 92 83 84 82 64 100 82 109 62 73 64 76 92 113 74 117 -22.13 -2.12 -10.14 1.03 0.86 -1.27 29.80 10.57 46.43 35.02 71.12 
599 110843 99 95 87 106 89 85 93 81 97 78 86 77 99 118 110 116 63 100 116 100 115 74 86 63 -4.45 0.62 25.83 1.67 -0.15 -0.30 29.89 11.10 39.62 43.50 72.45 
600 111019 94 94 82 101 94 90 94 86 92 73 81 72 73 94 63 84 106 90 94 95 62 63 66 68 13.58 10.31 3.53 2.00 -0.44 0.55 29.85 10.26 35.77 38.56 72.60 
601 111165 99 99 87 100 90 85 99 91 87 78 76 67 106 110 90 100 90 70 109 112 87 118 66 62 -9.46 -7.12 2.00 -0.18 0.84 0.34 29.85 9.58 32.47 41.60 71.79 
602 111291 104 94 92 105 95 80 104 96 92 73 81 72 117 64 108 115 102 67 119 116 119 60 92 80 -0.41 5.43 4.35 3.00 0.30 -0.50 29.75 9.79 30.98 40.52 73.21 
603 111509 99 99 87 100 90 82 99 91 87 78 86 77 66 105 64 72 65 82 83 72 82 117 100 88 -7.83 -12.25 -2.98 1.62 0.39 0.41 29.71 11.35 33.15 34.23 72.93 
604 111670 104 94 84 95 95 77 104 86 92 78 91 82 110 75 84 88 114 74 105 79 103 78 106 102 -33.71 3.20 33.86 0.10 1.63 -1.88 29.94 11.24 56.63 30.20 74.44 
605 111867 109 99 79 100 100 82 99 81 97 83 96 77 118 113 63 116 109 111 80 73 119 114 100 64 -10.47 22.65 44.11 0.82 1.67 -1.18 29.89 11.33 82.24 39.96 75.20 
606 112059 104 94 84 105 105 87 104 79 96 88 101 82 87 65 94 116 110 105 117 79 96 109 104 116 -10.65 -11.00 38.92 0.95 -4.01 -6.23 29.85 10.37 90.76 46.94 76.87 
607 112242 99 99 89 100 110 82 99 84 91 93 96 80 76 101 100 81 114 63 67 87 65 115 93 80 -37.29 -9.26 -59.97 1.28 0.89 -0.12 29.85 10.93 77.79 39.90 74.54 
608 112452 94 94 94 101 110 87 104 79 86 88 101 85 68 90 109 101 110 114 115 68 80 66 111 111 -2.53 -8.80 -8.12 1.91 1.24 -1.51 29.80 11.08 83.72 46.53 74.94 
609 112664 89 89 89 96 105 82 99 74 91 83 96 90 65 70 80 62 102 65 99 67 98 68 66 118 -8.29 -2.02 5.41 -1.00 0.64 0.72 29.80 10.95 88.69 45.27 73.84 
610 112778 84 85 94 91 100 82 96 79 86 78 91 95 71 85 107 60 82 82 96 110 73 78 74 118 2.25 -0.74 1.34 1.49 1.22 -0.34 29.89 9.58 85.21 43.38 74.23 
611 113000 79 87 99 86 105 77 91 77 91 73 96 100 66 87 108 79 111 73 67 77 105 70 104 108 -17.46 -3.11 -44.64 1.56 -0.49 -1.08 29.85 9.18 78.53 36.34 72.50 
612 113131 74 82 104 91 100 82 92 82 86 69 101 101 70 67 113 112 99 82 92 95 79 69 107 101 2.29 2.45 2.28 0.84 0.28 0.67 29.89 9.48 74.01 33.82 72.34 
613 113323 79 87 101 96 95 77 87 81 91 73 106 106 110 97 101 106 91 66 73 81 107 73 110 119 -33.74 -16.18 17.94 0.06 1.62 -1.53 29.71 8.94 84.22 49.58 71.65 
614 113467 76 82 106 91 90 72 82 86 89 68 101 101 76 65 114 63 88 72 78 104 89 61 66 65 -5.10 -1.34 -0.53 1.31 0.45 0.75 29.85 9.74 84.36 45.80 71.01 
615 113680 79 87 101 86 95 77 77 90 84 73 106 98 79 104 96 69 107 79 73 90 73 88 116 98 4.60 -2.09 -11.16 2.53 0.98 -0.08 29.89 8.42 90.71 43.97 70.75 
616 113872 74 92 96 91 90 72 72 85 89 78 101 103 65 103 82 107 63 63 62 76 94 91 77 117 -7.42 -12.96 10.53 -0.56 2.40 0.52 29.85 8.74 95.71 42.88 70.84 
617 114022 79 97 91 86 95 77 77 80 88 83 103 103 97 114 66 75 111 98 80 80 88 108 103 103 14.63 1.01 14.73 0.37 0.82 -1.23 29.89 8.22 86.42 45.27 71.56 
618 114237 77 102 86 91 100 82 72 85 93 88 98 98 77 103 62 92 112 117 60 108 93 109 95 68 22.75 20.42 6.11 -0.75 2.37 0.81 29.89 8.89 80.16 51.39 71.18 
619 114420 82 97 91 96 95 87 77 80 98 93 93 93 102 76 103 109 77 89 94 62 114 107 76 91 20.58 15.91 10.81 0.26 1.29 -0.89 29.94 9.74 69.88 76.98 72.88 
620 114535 77 98 96 101 100 87 72 75 93 88 98 88 69 98 100 103 119 87 60 65 74 77 116 74 1.62 -0.80 -1.17 0.77 -0.08 0.15 29.94 9.34 67.45 73.80 73.39 
621 114771 72 93 91 96 95 92 77 80 88 93 103 83 72 78 60 94 87 95 106 113 82 106 103 71 -11.20 -8.45 -26.12 5.14 0.30 -4.49 29.80 9.30 57.82 73.87 72.51 
622 114889 77 88 96 101 97 95 78 75 83 88 98 88 101 86 111 118 97 95 78 73 81 73 93 102 -0.24 -1.35 -4.09 1.48 0.21 -0.05 29.89 9.00 55.24 70.88 72.00 
623 115104 82 83 91 96 102 90 83 70 78 93 103 83 108 74 60 93 106 61 113 60 75 116 103 72 5.82 -25.86 -9.25 2.50 0.14 0.40 29.85 10.26 48.79 60.47 73.96 
624 115233 79 84 96 92 99 95 88 70 83 88 98 88 79 84 99 92 99 113 93 70 87 67 89 96 5.85 -0.33 2.95 0.71 -0.34 0.15 29.75 9.70 45.87 56.55 74.45 
625 115397 84 79 91 87 97 90 83 75 88 93 103 93 100 69 62 69 97 76 70 90 119 111 105 95 -3.72 -4.76 -13.39 2.29 0.93 -1.53 29.94 9.63 49.50 51.66 74.26 
626 115612 79 75 89 83 92 85 78 80 83 98 108 95 67 75 89 83 83 65 69 102 82 117 111 95 -16.55 -20.85 16.72 0.95 -1.60 -1.58 29.85 8.47 66.21 54.95 73.92 
627 115807 78 80 84 84 97 85 73 85 78 103 103 100 78 82 64 84 109 85 63 97 67 116 100 112 15.94 -13.96 35.47 1.47 -1.12 -1.95 29.89 7.84 60.59 57.79 74.62 
628 116003 83 85 89 79 92 80 78 80 82 108 108 95 99 90 109 78 83 61 86 79 82 116 118 74 -7.19 -17.72 5.71 0.60 0.70 0.44 29.94 8.29 55.81 73.02 74.41 
629 116140 78 90 84 74 87 79 83 85 77 113 113 90 69 112 69 71 65 79 105 104 65 115 114 74 -7.69 3.64 -6.59 -0.15 2.53 -0.68 29.80 7.57 65.14 73.94 74.01 
