N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ   HCSR Tmp 
777 152259 106 102 101 93 84 91 99 74 98 80 70 82 89 72 79 80 91 71 90 97 71 106 109 81 4.42 16.25 36.83 0.48 0.74 2.92 28.35 32.42 
778 152540 89 72 79 80 91 71 90 97 71 106 109 81 89 103 76 97 79 88 97 98 101 99 71 100 1.61 1.03 5.85 -1.06 1.69 -0.27 28.34 26.72 
779 152809 89 103 76 97 79 88 97 98 101 99 71 100 97 74 108 74 107 79 91 87 73 102 81 76 -0.18 0.08 0.12 -0.08 2.02 -0.19 28.34 31.19 
780 153017 97 74 108 74 107 79 91 87 73 102 81 76 105 75 101 93 96 85 105 89 101 84 76 83 7.12 1.29 12.09 0.32 1.00 -0.79 28.35 31.48 
781 153158 105 75 101 93 96 85 105 89 101 84 76 83 98 98 72 89 87 82 98 73 108 95 73 103 39.73 10.45 -14.12 0.93 2.41 2.23 28.35 26.39 
782 153300 98 98 72 89 87 82 98 73 108 95 73 103 102 92 100 108 73 87 90 74 70 70 88 86 -9.60 -4.47 -19.33 0.58 2.60 -0.61 28.34 34.75 
783 153511 102 92 100 108 73 87 90 74 70 70 88 86 83 78 106 102 107 80 101 93 102 89 78 77 9.67 -2.74 -2.87 0.12 1.69 -0.52 28.34 31.02 
784 153672 83 78 106 102 107 80 101 93 102 89 78 77 108 101 107 70 81 106 72 73 81 84 108 99 2.48 0.05 -2.34 -0.93 1.73 1.37 28.35 25.16 
785 153920 108 101 107 70 81 106 72 73 81 84 108 99 93 81 85 70 87 94 92 77 86 80 109 84 1.88 0.04 2.41 -0.44 0.19 0.52 28.35 25.88 
786 154196 93 81 85 70 87 94 92 77 86 80 109 84 92 96 85 70 80 109 98 94 102 71 84 71 4.58 1.87 -3.56 -0.35 0.37 -0.52 28.34 24.71 
787 154353 92 96 85 70 80 109 98 94 102 71 84 71 106 107 85 105 76 75 70 72 106 76 105 74 7.21 1.52 -9.21 -1.10 0.62 2.68 28.36 25.36 
788 154506 106 107 85 105 76 75 70 72 106 76 105 74 109 105 87 107 99 80 71 80 92 97 73 103 -64.33 -4.64 9.15 1.31 2.26 2.03 28.37 36.87 
789 154650 109 105 87 107 99 80 71 80 92 97 73 103 85 103 108 93 82 102 95 73 98 95 91 71 -6.85 -16.21 -24.73 -0.21 1.69 1.50 28.35 35.33 
790 154809 85 103 108 93 82 102 95 73 98 95 91 71 105 74 82 94 100 90 75 75 101 87 84 84 0.83 -2.88 -0.21 1.12 0.20 0.08 28.36 28.22 
791 155030 105 74 82 94 100 90 75 75 101 87 84 84 75 90 82 104 99 85 76 106 99 75 80 86 0.36 0.62 0.31 0.11 1.48 -0.33 28.34 28.67 
792 155168 75 90 82 104 99 85 76 106 99 75 80 86 84 98 83 92 83 78 88 89 85 74 87 77 -18.16 8.28 -44.40 -0.84 1.74 0.30 28.37 36.82 
793 155328 84 98 83 92 83 78 88 89 85 74 87 77 91 78 70 73 73 94 97 76 107 100 95 102 7.85 -1.02 5.34 -0.49 2.10 0.50 28.35 32.24 
794 155479 91 78 70 73 73 94 97 76 107 100 95 102 78 83 95 80 84 95 75 77 76 92 98 80 -8.50 -6.79 0.09 1.17 2.89 0.33 28.36 34.14 
795 155736 78 83 95 80 84 95 75 77 76 92 98 80 88 90 104 79 105 98 91 91 90 86 109 102 -0.06 0.68 -0.20 -0.32 0.58 -0.12 28.38 24.16 
796 155964 88 90 104 79 105 98 91 91 90 86 109 102 72 75 90 79 102 85 104 107 103 70 109 107 0.19 0.66 1.63 -0.19 0.59 -0.29 28.35 36.93 
797 156138 72 75 90 79 102 85 104 107 103 70 109 107 79 105 85 71 105 79 76 96 98 90 85 80 -0.06 2.98 5.37 -0.79 2.05 0.81 28.35 25.18 
798 156399 79 105 85 71 105 79 76 96 98 90 85 80 91 92 102 109 84 106 107 75 87 90 106 108 0.63 0.75 2.08 0.18 1.63 -0.82 28.36 26.14 
799 156682 91 92 102 109 84 106 107 75 87 90 106 108 97 105 79 87 78 72 96 98 84 89 95 83 1.42 0.75 3.63 -0.45 0.38 -0.44 28.36 24.67 
800 156823 97 105 79 87 78 72 96 98 84 89 95 83 72 70 88 70 96 84 96 91 90 76 106 98 -68.55 -3.17 -6.85 -0.86 0.76 1.22 28.35 37.00 
801 156962 72 70 88 70 96 84 96 91 90 76 106 98 91 78 97 71 96 102 97 103 101 99 106 81 13.12 -2.76 -9.13 1.34 0.83 -1.34 28.36 24.24 
802 157147 91 78 97 71 96 102 97 103 101 99 106 81 107 93 78 103 98 93 98 105 104 77 107 72 6.14 2.92 5.89 0.96 1.96 -0.25 28.38 40.94 
803 157340 107 93 78 103 98 93 98 105 104 77 107 72 81 80 106 92 106 94 98 93 71 106 83 79 -2.77 0.77 25.44 0.46 1.52 -1.02 28.36 34.93 
804 157512 81 80 106 92 106 94 98 93 71 106 83 79 87 91 97 78 71 70 97 102 88 89 74 74 5.45 -2.70 0.92 -0.28 -0.51 2.20 28.37 22.37 
805 157698 87 91 97 78 71 70 97 102 88 89 74 74 103 101 109 84 79 101 95 70 82 91 98 70 0.36 6.30 20.08 0.60 2.88 1.69 28.36 32.15 
806 157939 103 101 109 84 79 101 95 70 82 91 98 70 90 108 106 93 93 86 95 79 102 90 108 109 0.69 2.28 2.63 -0.42 0.44 -1.40 28.36 26.77 
807 158083 90 108 106 93 93 86 95 79 102 90 108 109 103 96 76 101 97 102 73 100 100 78 89 109 41.71 4.80 6.44 0.82 1.20 0.29 28.37 26.83 
808 158285 103 96 76 101 97 102 73 100 100 78 89 109 90 107 97 95 88 81 84 100 79 98 96 90 -1.60 -1.84 7.88 0.51 0.35 0.52 28.36 33.25 
809 158524 90 107 97 95 88 81 84 100 79 98 96 90 82 96 93 84 76 93 103 109 93 72 84 87 0.45 -0.13 -0.32 -0.55 1.42 -0.05 28.36 37.43 
810 158722 82 96 93 84 76 93 103 109 93 72 84 87 72 86 104 108 97 75 82 71 109 82 94 91 -4.12 -0.01 1.28 0.47 1.47 0.08 28.37 31.78 
811 158986 72 86 104 108 97 75 82 71 109 82 94 91 106 109 102 102 81 71 97 81 103 83 90 96 1.73 1.94 0.66 -0.50 1.75 0.08 28.36 32.65 
812 159174 106 109 102 102 81 71 97 81 103 83 90 96 97 87 99 77 103 95 103 91 89 82 90 107 -4.47 -0.79 8.63 -0.64 1.83 -0.08 28.35 36.07 
813 159319 97 87 99 77 103 95 103 91 89 82 90 107 89 89 83 97 88 89 78 84 94 77 109 90 -43.69 -6.80 -8.59 0.19 2.36 -7.56 28.36 28.16 
814 159480 89 89 83 97 88 89 78 84 94 77 109 90 94 79 84 92 78 81 99 103 104 71 106 89 -8.58 -0.57 6.73 -0.99 0.14 0.51 28.36 37.11 
815 159724 94 79 84 92 78 81 99 103 104 71 106 89 75 74 87 94 70 75 79 102 109 94 91 90 2.07 0.05 1.57 0.14 1.09 0.53 28.36 37.02 
816 159974 75 74 87 94 70 75 79 102 109 94 91 90 89 78 88 106 91 78 109 83 75 99 94 77 1.10 0.34 -4.88 -0.34 2.40 -0.10 28.35 37.05 
817 160196 89 78 88 106 91 78 109 83 75 99 94 77 72 75 91 95 72 87 94 83 104 73 99 72 -1.40 -0.04 -1.88 -0.50 1.98 -0.36 28.36 24.85 
818 160390 72 75 91 95 72 87 94 83 104 73 99 72 82 85 78 99 94 93 98 106 72 78 84 96 1.03 0.56 -7.66 -0.14 1.63 1.99 28.36 35.02 
819 160571 82 85 78 99 94 93 98 106 72 78 84 96 87 72 105 78 71 102 96 89 73 102 99 89 2.98 4.62 1.51 -0.74 1.04 1.36 28.34 33.87 
820 160802 87 72 105 78 71 102 96 89 73 102 99 89 73 105 91 95 94 83 96 99 91 74 101 105 -2.41 -3.29 -6.90 -0.74 0.61 0.53 28.36 37.16 
821 161045 73 105 91 95 94 83 96 99 91 74 101 105 95 101 99 102 78 74 72 106 89 92 102 98 3.81 2.78 1.59 0.23 1.34 -1.03 28.36 26.70 
822 161284 95 101 99 102 78 74 72 106 89 92 102 98 98 80 91 109 82 99 75 75 103 70 84 100 1.99 0.54 -1.91 -0.31 1.86 -0.56 28.36 31.10 
823 161455 98 80 91 109 82 99 75 75 103 70 84 100 87 76 84 84 100 99 92 99 80 75 73 101 -5.84 -4.44 -9.30 -1.04 1.87 1.63 28.35 30.39 
824 161679 87 76 84 84 100 99 92 99 80 75 73 101 103 100 98 92 105 89 101 77 90 78 72 96 -0.32 -1.23 0.99 0.63 1.03 1.15 28.36 25.87 
825 161848 103 100 98 92 105 89 101 77 90 78 72 96 74 75 91 105 72 76 105 104 78 89 78 80 -3.45 0.98 0.73 0.55 0.77 0.16 28.37 34.66 
826 161988 74 75 91 105 72 76 105 104 78 89 78 80 70 91 91 86 87 106 89 70 105 104 96 102 -40.41 -5.63 -60.87 -0.41 -0.99 -0.76 28.35 37.88 
827 162264 70 91 91 86 87 106 89 70 105 104 96 102 100 85 72 98 75 89 88 96 86 80 74 106 -0.22 -0.38 -0.12 -0.41 0.54 -0.18 28.37 37.98 
828 162407 100 85 72 98 75 89 88 96 86 80 74 106 73 72 73 84 89 90 108 73 104 96 97 98 13.70 18.62 0.83 0.08 1.50 -1.46 28.36 26.21 
829 162546 73 72 73 84 89 90 108 73 104 96 97 98 88 93 80 105 79 100 98 80 76 98 97 96 -9.23 6.36 -10.03 0.42 1.84 -0.92 28.36 24.63 
830 162706 88 93 80 105 79 100 98 80 76 98 97 96 102 74 94 95 80 85 84 74 71 74 90 101 11.33 -5.51 -3.83 -0.37 1.20 0.00 28.36 25.02 
831 162923 102 74 94 95 80 85 84 74 71 74 90 101 84 90 83 103 98 76 92 102 98 84 105 70 -2.38 -1.89 -1.30 -0.38 0.24 -0.12 28.35 26.66 
832 163155 84 90 83 103 98 76 92 102 98 84 105 70 101 79 81 98 81 97 93 78 106 73 95 92 -0.22 4.54 13.62 -0.86 2.04 0.60 28.37 25.00 
833 163301 101 79 81 98 81 97 93 78 106 73 95 92 103 104 107 93 94 102 108 70 71 107 70 83 -14.12 -3.61 5.62 0.96 1.80 -0.46 28.35 38.52 
834 163521 103 104 107 93 94 102 108 70 71 107 70 83 79 108 83 74 93 96 88 86 109 108 72 91 3.59 5.49 3.39 -0.48 0.19 -0.58 28.35 24.78 
835 163683 79 108 83 74 93 96 88 86 109 108 72 91 78 89 93 93 73 78 81 73 87 98 99 106 34.22 16.81 -24.78 -0.18 1.22 0.12 28.36 29.90 
836 163902 78 89 93 93 73 78 81 73 87 98 99 106 79 79 109 92 94 97 89 77 80 105 77 80 6.26 -0.50 0.52 -0.80 1.47 -0.61 28.34 42.21 
837 164173 79 79 109 92 94 97 89 77 80 105 77 80 73 86 98 92 87 81 108 71 102 101 88 90 0.10 0.04 0.52 -0.67 0.02 -0.05 28.36 25.87 
838 164329 73 86 98 92 87 81 108 71 102 101 88 90 98 87 100 97 87 87 93 88 109 98 90 107 -6.22 -3.32 -30.84 -0.48 1.28 2.66 28.38 41.74 
839 164542 98 87 100 97 87 87 93 88 109 98 90 107 105 90 74 79 80 73 95 93 98 79 80 77 0.17 0.05 2.35 -0.12 1.39 -0.56 28.37 32.67 
840 164680 105 90 74 79 80 73 95 93 98 79 80 77 74 71 78 80 92 72 91 92 83 101 86 99 5.58 18.69 -51.07 -3.36 0.75 0.11 28.36 41.65 
841 164929 74 71 78 80 92 72 91 92 83 101 86 99 85 77 91 102 74 95 95 73 97 88 71 104 -0.44 -0.25 -2.76 -0.54 1.63 -0.34 28.38 38.37 
842 165175 85 77 91 102 74 95 95 73 97 88 71 104 91 104 105 79 74 105 105 106 108 103 89 71 -0.81 0.31 3.28 0.22 1.08 -0.81 28.37 27.73 
843 165319 91 104 105 79 74 105 105 106 108 103 89 71 101 86 77 105 92 108 88 100 95 104 96 103 -8.41 -9.22 12.86 -0.82 0.63 0.83 28.37 36.53 
844 165487 101 86 77 105 92 108 88 100 95 104 96 103 81 75 99 81 99 91 100 103 77 95 90 91 -10.32 -6.91 -6.05 0.35 -0.03 1.83 28.38 31.10 
845 165633 81 75 99 81 99 91 100 103 77 95 90 91 91 109 104 76 87 109 90 80 104 105 101 74 -17.55 14.95 -10.24 -3.47 -1.34 -0.45 28.36 37.41 
846 165875 91 109 104 76 87 109 90 80 104 105 101 74 70 94 88 81 91 107 79 91 71 76 97 102 -0.44 0.05 -1.11 -0.51 0.56 0.30 28.37 35.13 
847 166019 70 94 88 81 91 107 79 91 71 76 97 102 95 99 90 80 80 72 97 86 93 81 89 99 4.86 18.40 18.49 -0.62 -1.85 -0.62 28.36 26.59 
848 166277 95 99 90 80 80 72 97 86 93 81 89 99 104 97 90 71 107 89 96 101 91 102 107 86 2.84 -1.66 -3.40 0.02 1.57 -0.35 28.39 39.26 
849 166453 104 97 90 71 107 89 96 101 91 102 107 86 101 92 108 102 89 99 101 86 109 103 82 100 -41.45 -27.03 -4.98 0.24 -0.22 2.62 28.36 31.97 
850 166648 101 92 108 102 89 99 101 86 109 103 82 100 107 100 107 85 92 97 77 92 89 96 80 92 2.31 1.17 -2.14 -1.06 0.79 -0.16 28.36 26.54 
851 166794 107 100 107 85 92 97 77 92 89 96 80 92 109 76 103 89 99 76 99 75 86 82 101 79 14.48 7.87 17.86 -0.23 0.78 -0.98 28.37 32.89 
852 167051 109 76 103 89 99 76 99 75 86 82 101 79 95 74 97 106 80 106 70 97 95 100 107 105 -1.43 -0.77 0.87 -0.37 1.17 -0.22 28.38 36.22 
853 167195 95 74 97 106 80 106 70 97 95 100 107 105 86 90 107 109 82 101 100 91 74 87 82 108 -43.17 -7.77 -29.53 -0.19 -0.54 -0.32 28.36 26.95 
854 167473 86 90 107 109 82 101 100 91 74 87 82 108 108 89 99 79 103 107 91 71 80 89 85 82 0.48 0.02 0.24 -0.49 0.89 -0.07 28.37 26.39 
855 167615 108 89 99 79 103 107 91 71 80 89 85 82 93 87 70 89 71 74 88 99 72 73 81 107 6.87 5.17 30.49 -0.55 -0.46 0.78 28.38 25.76 
856 167764 93 87 70 89 71 74 88 99 72 73 81 107 79 89 95 81 92 98 84 72 78 75 76 92 -6.09 -6.45 -2.37 1.55 -0.16 1.42 28.37 26.83 
857 167902 79 89 95 81 92 98 84 72 78 75 76 92 87 96 75 103 100 89 81 92 100 91 92 71 -15.05 -16.68 16.41 -1.82 0.34 -0.01 28.40 25.05 
858 168108 87 96 75 103 100 89 81 92 100 91 92 71 85 100 86 86 70 102 104 72 75 76 98 108 2.98 5.41 11.41 -1.41 2.46 0.02 28.37 33.20 
859 168249 85 100 86 86 70 102 104 72 75 76 98 108 109 100 90 100 95 88 91 108 107 71 86 101 -58.68 14.36 80.12 1.08 -1.05 2.12 28.38 32.45 
860 168396 109 100 90 100 95 88 91 108 107 71 86 101 89 95 78 75 94 77 86 70 90 96 100 101 1.26 4.63 13.47 1.40 3.24 3.15 28.37 27.26 
861 168538 89 95 78 75 94 77 86 70 90 96 100 101 107 70 79 97 97 79 91 106 87 108 106 103 67.90 51.78 -14.59 -0.38 -3.64 -9.89 28.36 25.94 
862 168752 107 70 79 97 97 79 91 106 87 108 106 103 105 88 73 88 80 94 79 85 87 97 77 103 -0.12 0.74 2.21 -0.46 1.63 -0.04 28.37 32.93 
863 168947 105 88 73 88 80 94 79 85 87 97 77 103 89 109 96 96 98 88 84 71 109 71 100 101 0.86 -0.48 -1.63 -0.46 1.22 0.05 28.36 37.76 
864 169183 89 109 96 96 98 88 84 71 109 71 100 101 108 82 102 80 72 71 89 106 70 90 92 98 -2.03 1.44 3.44 1.08 1.01 -1.87 28.36 27.86 
865 169355 108 82 102 80 72 71 89 106 70 90 92 98 70 88 76 105 85 106 78 72 74 101 88 94 6.37 5.33 2.95 -0.12 0.87 2.93 28.36 37.76 
866 169627 70 88 76 105 85 106 78 72 74 101 88 94 83 109 83 86 94 93 82 107 77 82 95 106 1.01 0.39 0.50 0.03 0.45 0.35 28.35 25.05 
867 169782 83 109 83 86 94 93 82 107 77 82 95 106 95 80 90 82 79 97 101 74 107 91 99 71 9.09 -6.44 5.68 -0.52 0.83 0.88 28.36 26.21 
868 169921 95 80 90 82 79 97 101 74 107 91 99 71 98 78 82 80 104 98 98 89 92 97 88 77 9.58 -3.31 -93.24 -0.04 0.02 0.47 28.37 37.99 
869 170060 98 78 82 80 104 98 98 89 92 97 88 77 77 81 72 107 70 83 107 95 96 87 98 80 1.39 -4.15 18.24 -1.67 -0.39 -1.47 28.38 33.87 
870 170216 77 81 72 107 70 83 107 95 96 87 98 80 89 96 105 108 107 75 101 82 109 74 92 90 -26.16 11.18 -31.88 -2.25 3.02 0.54 28.36 34.19 
871 170473 89 96 105 108 107 75 101 82 109 74 92 90 105 95 84 101 103 83 92 98 97 98 105 94 -1.75 -1.35 -3.56 1.06 1.88 -1.41 28.37 29.83 
872 170655 105 95 84 101 103 83 92 98 97 98 105 94 72 102 98 72 83 91 92 99 103 77 104 82 3.88 1.09 5.63 -0.85 0.49 0.91 28.38 36.53 
873 170796 72 102 98 72 83 91 92 99 103 77 104 82 104 106 76 104 89 109 103 70 92 86 106 103 11.38 -1.70 -29.66 -1.51 2.46 -0.51 28.39 38.81 
874 171004 104 106 76 104 89 109 103 70 92 86 106 103 84 73 73 88 106 71 80 86 108 86 87 73 9.50 0.63 5.77 0.61 0.08 -1.34 28.36 34.61 
875 171162 84 73 73 88 106 71 80 86 108 86 87 73 106 106 75 80 78 74 107 78 91 72 88 98 -41.42 -5.48 -53.79 -0.03 0.68 1.98 28.37 38.86 
876 171363 106 106 75 80 78 74 107 78 91 72 88 98 90 80 108 94 84 92 102 98 70 74 101 82 5.50 -10.16 1.83 -0.40 4.06 0.42 28.36 37.18 
877 171504 90 80 108 94 84 92 102 98 70 74 101 82 85 80 89 91 107 90 97 92 104 107 75 73 -13.63 -5.66 23.19 -2.07 1.08 -3.28 28.37 41.03 
878 171712 85 80 89 91 107 90 97 92 104 107 75 73 85 98 108 87 104 107 105 94 75 77 77 73 -5.37 -4.79 -4.06 -0.26 1.65 0.02 28.37 32.93 
879 171879 85 98 108 87 104 107 105 94 75 77 77 73 96 101 107 81 81 73 83 70 91 77 74 78 4.03 3.32 -14.82 -0.42 0.27 -0.11 28.36 32.67 
880 172138 96 101 107 81 81 73 83 70 91 77 74 78 102 99 76 97 82 99 72 104 71 79 87 99 -10.15 -8.06 0.11 0.33 1.29 -0.52 28.37 31.33 
881 172420 102 99 76 97 82 99 72 104 71 79 87 99 102 106 82 96 101 82 101 93 77 72 73 89 1.93 -2.25 -3.77 0.10 0.78 0.25 28.37 27.26 
882 172646 102 106 82 96 101 82 101 93 77 72 73 89 87 94 80 107 76 71 92 75 89 90 78 74 -6.97 -1.64 4.32 0.20 0.54 0.18 28.37 35.77 
883 172873 87 94 80 107 76 71 92 75 89 90 78 74 79 77 96 105 103 91 96 96 99 81 87 81 -2.03 1.03 9.91 -0.89 1.32 0.40 28.37 27.46 
884 173011 79 77 96 105 103 91 96 96 99 81 87 81 91 102 85 81 87 87 70 86 70 88 91 89 -2.29 3.12 2.95 -1.52 1.99 -0.40 28.37 44.13 
885 173199 91 102 85 81 87 87 70 86 70 88 91 89 83 104 107 75 99 72 95 98 76 90 75 98 -1.14 -3.25 3.88 -0.10 -1.00 1.72 28.37 37.43 
886 173394 83 104 107 75 99 72 95 98 76 90 75 98 103 109 76 74 103 99 105 107 104 89 71 74 -6.56 -1.72 -0.49 -0.15 1.91 0.12 28.36 27.08 
887 173575 103 109 76 74 103 99 105 107 104 89 71 74 94 104 77 86 80 99 108 108 98 83 93 90 3.16 14.56 23.36 1.00 2.74 -2.10 28.37 39.44 
888 173731 94 104 77 86 80 99 108 108 98 83 93 90 75 87 93 75 90 86 92 72 96 74 104 97 -1.55 1.93 -1.22 -0.27 1.89 -0.10 28.39 39.86 
889 173872 75 87 93 75 90 86 92 72 96 74 104 97 106 74 91 73 104 92 76 80 71 95 73 109 -6.50 12.69 -9.37 -1.34 0.91 1.63 28.36 39.17 
890 174153 106 74 91 73 104 92 76 80 71 95 73 109 103 104 76 72 95 100 70 102 71 98 104 100 -0.32 1.09 2.72 -0.57 0.38 0.14 28.37 34.75 
891 174347 103 104 76 72 95 100 70 102 71 98 104 100 80 71 102 75 100 100 106 101 93 74 96 87 1.12 0.52 0.29 -0.34 0.22 0.05 28.36 24.98 
892 174612 80 71 102 75 100 100 106 101 93 74 96 87 102 95 84 109 106 96 107 91 84 86 79 94 -2.18 -1.95 -0.70 0.28 0.52 0.05 28.39 32.18 
893 174852 102 95 84 109 106 96 107 91 84 86 79 94 83 82 109 101 89 91 101 106 73 82 71 99 1.59 -0.30 1.99 0.03 0.53 -1.01 28.37 26.59 
894 174995 83 82 109 101 89 91 101 106 73 82 71 99 101 90 73 79 93 85 105 94 98 107 89 80 16.84 -1.20 -3.33 0.60 -1.28 -0.27 28.36 32.76 
895 175139 101 90 73 79 93 85 105 94 98 107 89 80 71 101 96 94 95 71 91 107 80 87 99 90 -4.16 9.29 15.24 -2.12 2.50 -0.56 28.38 27.26 
896 175396 71 101 96 94 95 71 91 107 80 87 99 90 100 81 104 73 79 74 94 70 84 83 84 85 0.26 -1.00 -5.42 -0.66 2.05 0.22 28.38 26.45 
897 175555 100 81 104 73 79 74 94 70 84 83 84 85 76 108 82 82 76 109 93 72 107 106 108 99 -10.15 6.20 -2.61 -0.94 2.37 0.47 28.36 30.97 
898 175809 76 108 82 82 76 109 93 72 107 106 108 99 75 71 75 74 72 79 74 71 87 95 77 105 0.31 -0.04 1.68 0.01 1.17 -0.60 28.37 42.32 
899 175950 75 71 75 74 72 79 74 71 87 95 77 105 89 77 89 101 99 85 75 70 92 102 77 80 -2.16 6.68 5.02 -0.90 0.97 0.90 28.37 27.59 
900 176230 89 77 89 101 99 85 75 70 92 102 77 80 71 98 109 70 105 72 101 103 90 79 108 95 0.55 0.91 1.48 -0.44 1.15 0.11 28.35 32.73 
901 176474 71 98 109 70 105 72 101 103 90 79 108 95 101 79 70 72 99 97 79 106 74 82 79 81 -1.42 1.27 4.76 0.28 1.43 -0.18 28.35 43.42 
902 176730 101 79 70 72 99 97 79 106 74 82 79 81 73 89 73 98 98 108 106 70 83 106 108 82 -0.53 -1.28 1.97 0.31 0.67 -0.36 28.35 26.68 
903 176871 73 89 73 98 98 108 106 70 83 106 108 82 93 78 100 107 81 77 109 107 109 96 98 87 7.99 -13.87 11.04 -0.67 0.09 0.40 28.38 22.73 
904 177025 93 78 100 107 81 77 109 107 109 96 98 87 104 93 74 105 105 96 101 107 94 74 88 98 -56.67 -40.53 6.96 2.02 3.22 2.27 28.38 35.13 
905 177235 104 93 74 105 105 96 101 107 94 74 88 98 84 80 96 98 106 74 98 86 95 79 94 109 -1.92 0.28 8.24 0.99 0.82 1.83 28.38 35.88 
906 177376 84 80 96 98 106 74 98 86 95 79 94 109 98 84 74 71 74 97 88 97 70 93 77 70 21.03 -19.06 -0.72 0.61 -0.60 0.72 28.38 31.22 
907 177551 98 84 74 71 74 97 88 97 70 93 77 70 98 77 100 80 85 87 95 82 73 74 90 106 -1.34 12.48 16.58 -0.88 -1.36 4.93 28.36 25.90 
908 177697 98 77 100 80 85 87 95 82 73 74 90 106 73 84 83 107 105 100 72 96 88 102 81 96 -11.64 -0.73 24.23 2.12 1.48 -1.39 28.36 32.45 
909 177978 73 84 83 107 105 100 72 96 88 102 81 96 102 70 98 107 103 88 72 70 102 88 80 71 1.00 0.36 0.87 0.22 0.75 -0.34 28.35 25.11 
910 178119 102 70 98 107 103 88 72 70 102 88 80 71 73 89 78 93 71 79 78 79 108 99 93 84 -13.60 -2.73 0.90 -0.96 1.31 1.21 28.37 33.43 
911 178330 73 89 78 93 71 79 78 79 108 99 93 84 92 77 76 97 98 85 79 76 86 107 81 104 3.59 0.40 -3.51 -1.03 1.98 -0.66 28.37 42.97 
912 178579 92 77 76 97 98 85 79 76 86 107 81 104 95 93 98 108 103 76 108 108 83 99 104 82 2.66 1.84 3.82 -0.21 1.40 -0.27 28.34 28.62 
913 178743 95 93 98 108 103 76 108 108 83 99 104 82 105 77 84 91 98 81 107 79 78 84 73 103 -11.29 -2.42 -4.49 0.05 1.59 -0.21 28.35 27.15 
914 178915 105 77 84 91 98 81 107 79 78 84 73 103 79 104 101 71 89 91 99 80 71 86 107 78 6.71 2.20 15.34 -0.49 1.12 0.13 28.37 35.97 
915 179174 79 104 101 71 89 91 99 80 71 86 107 78 107 101 82 102 103 106 75 90 86 97 108 82 1.45 0.36 -1.24 -0.83 0.39 0.08 28.37 22.23 
916 179385 107 101 82 102 103 106 75 90 86 97 108 82 73 76 85 71 74 70 107 105 107 101 92 79 0.75 -0.47 3.99 0.15 0.25 -0.36 28.39 27.86 
917 179546 73 76 85 71 74 70 107 105 107 101 92 79 79 101 78 79 79 99 102 107 93 74 102 100 7.85 -2.88 -14.49 -0.36 0.91 1.96 28.39 38.68 
918 179764 79 101 78 79 79 99 102 107 93 74 102 100 73 87 71 91 102 72 87 83 78 107 72 102 1.88 5.29 6.03 0.61 0.68 -0.19 28.39 25.61 
919 179926 73 87 71 91 102 72 87 83 78 107 72 102 79 70 109 102 80 105 91 71 96 79 100 71 -18.74 9.21 -10.78 -0.07 1.87 1.86 28.37 38.48 
920 180120 79 70 109 102 80 105 91 71 96 79 100 71 72 86 100 70 79 71 88 85 94 94 80 71 -9.72 8.74 -15.62 -0.02 1.82 3.20 28.37 32.02 
921 180376 72 86 100 70 79 71 88 85 94 94 80 71 73 82 70 83 77 85 87 92 107 90 86 89 -4.19 -1.26 -0.17 -0.13 1.78 0.16 28.39 23.02 
922 180530 73 82 70 83 77 85 87 92 107 90 86 89 90 86 90 94 74 74 109 85 100 93 81 81 -9.31 2.45 -2.37 -0.14 0.61 -2.36 28.36 24.80 
923 180737 90 86 90 94 74 74 109 85 100 93 81 81 101 71 80 80 103 93 96 75 89 80 94 91 -2.04 0.88 7.37 0.23 1.71 -1.24 28.38 37.81 
924 181010 101 71 80 80 103 93 96 75 89 80 94 91 90 92 86 80 95 89 98 84 99 87 85 78 0.40 -0.28 -2.32 0.40 0.64 -0.77 28.34 36.76 
925 181147 90 92 86 80 95 89 98 84 99 87 85 78 98 95 94 91 77 109 79 90 89 100 106 108 -13.02 -4.28 -10.66 -0.20 1.45 -0.01 28.37 33.61 
926 181356 98 95 94 91 77 109 79 90 89 100 106 108 99 82 80 93 89 103 85 71 83 103 91 87 -6.26 -4.02 -7.57 -0.52 0.48 -0.01 28.38 38.01 
927 181606 99 82 80 93 89 103 85 71 83 103 91 87 70 108 80 88 107 96 90 83 88 88 99 80 0.34 -0.09 0.17 -0.35 0.36 -0.17 28.37 30.50 
928 181882 70 108 80 88 107 96 90 83 88 88 99 80 102 76 104 104 96 75 91 80 104 101 83 83 -0.52 0.40 -1.82 0.12 0.43 -0.32 28.37 22.57 
929 182040 102 76 104 104 96 75 91 80 104 101 83 83 74 81 88 89 75 77 106 82 74 101 92 96 -32.65 0.22 15.27 1.87 2.14 2.21 28.37 26.01 
930 182182 74 81 88 89 75 77 106 82 74 101 92 96 76 90 76 81 103 81 92 70 109 79 109 102 -3.22 -13.90 19.13 -1.12 1.27 -0.42 28.37 29.41 
931 182432 76 90 76 81 103 81 92 70 109 79 109 102 100 78 104 90 93 95 77 75 79 80 96 87 -2.64 -1.83 -0.29 0.01 1.43 0.35 28.37 36.76 
932 182616 100 78 104 90 93 95 77 75 79 80 96 87 102 72 86 88 79 108 70 95 89 76 86 103 0.80 -3.63 3.65 1.58 1.63 -0.64 28.38 35.60 
