N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
685 133203 69 85 84 71 89 88 97 100 98 85 102 104 37 64 118 64 32 77 36 47 81 74 123 34 -12.82 -19.83 -13.39 -0.35 0.71 0.65 29.61 9.50 80.66 64.12 125.35 
686 133411 74 80 79 76 87 93 102 105 103 80 97 109 107 64 63 82 87 131 104 132 135 77 96 137 10.28 3.14 3.10 -0.19 0.29 -0.57 29.61 8.98 90.98 60.21 127.50 
687 133587 79 75 74 71 82 98 107 100 98 85 92 104 149 55 33 37 33 140 132 95 37 87 84 64 22.84 4.46 3.66 2.54 1.73 0.19 29.66 9.43 93.90 52.73 128.27 
688 133790 84 80 79 76 87 103 102 95 103 80 87 109 142 147 88 116 90 114 57 84 147 42 41 128 -10.97 0.60 19.28 1.67 0.38 0.74 29.66 9.74 85.50 44.33 130.28 
689 133945 79 75 84 77 92 98 107 100 108 76 82 114 49 72 121 77 109 59 129 134 146 76 49 133 -22.15 -5.34 3.80 2.17 -0.24 -1.01 29.71 9.61 76.86 40.54 130.94 
690 134111 84 80 79 72 87 103 102 95 103 71 87 109 102 149 66 68 62 106 66 52 76 54 128 47 14.45 -2.24 -17.11 1.61 0.42 -0.02 29.66 9.79 70.28 36.34 130.31 
691 134308 79 85 77 67 92 106 107 90 98 66 86 104 37 99 77 62 143 106 138 83 96 48 86 62 9.50 -6.76 -29.63 2.91 -0.48 0.78 29.75 9.03 59.90 31.67 128.09 
692 134426 74 90 82 72 97 101 102 95 103 61 81 99 48 135 104 97 138 97 43 144 105 37 63 45 -0.06 -3.44 4.75 2.11 0.61 0.13 29.66 9.29 57.38 29.77 128.71 
693 134588 79 95 87 77 102 96 97 100 98 56 86 94 105 139 129 80 109 95 82 127 79 41 124 86 -1.40 0.85 0.87 1.89 -0.91 -0.15 29.66 9.79 55.26 28.89 127.98 
694 134828 84 90 92 82 107 101 102 105 93 61 91 89 105 40 132 98 125 109 102 129 62 107 122 60 28.95 21.12 45.13 -2.05 1.79 1.00 29.66 9.94 61.95 30.55 128.61 
695 134996 79 95 87 87 102 96 97 100 98 56 96 84 36 127 31 105 46 72 52 100 114 41 117 49 -10.42 -17.73 -20.82 1.39 0.68 -0.05 29.66 9.90 61.92 26.87 128.58 
696 135207 74 90 92 92 97 91 102 105 93 61 91 79 58 75 113 94 60 62 133 141 63 119 79 62 -16.94 2.14 -18.21 -1.10 0.17 0.47 29.66 10.39 57.76 47.96 128.18 
697 135337 79 93 89 97 102 86 97 100 98 66 86 84 83 93 89 137 130 74 62 93 149 143 46 86 1.33 0.31 8.05 0.65 -0.60 0.40 29.75 10.08 54.57 44.68 128.08 
698 135508 84 88 84 102 97 81 92 105 103 61 81 79 112 34 66 117 58 33 47 125 114 58 31 53 -1.19 -6.21 13.05 1.58 0.20 -0.15 29.71 11.04 50.30 40.93 127.81 
699 135739 79 93 89 97 102 86 87 104 98 56 86 84 68 104 132 49 106 108 33 104 93 49 122 100 6.95 1.99 -17.60 1.29 0.82 -3.85 29.75 10.82 46.55 44.98 127.71 
700 135904 82 88 94 102 97 91 92 99 103 61 81 86 82 83 118 129 31 123 137 77 109 96 61 86 43.19 41.07 31.63 0.96 -0.64 -2.35 29.61 10.21 42.02 61.39 128.55 
701 136058 87 84 89 97 92 96 97 104 108 66 76 81 127 84 67 44 33 114 109 104 139 122 75 52 26.83 35.29 14.86 3.20 -0.49 -2.53 29.71 10.26 38.64 56.23 129.67 
702 136190 82 89 84 102 97 101 92 99 113 71 71 76 66 101 42 128 98 107 45 80 143 116 65 32 2.25 0.75 -1.66 1.21 0.34 -0.03 29.61 10.23 37.23 53.71 130.34 
703 136419 77 94 89 97 102 96 97 104 109 66 76 81 55 126 92 69 111 51 118 112 109 59 144 116 -40.61 -20.24 -56.88 3.56 -2.22 -1.17 29.71 9.96 31.91 45.61 126.54 
704 136556 82 99 84 102 97 91 102 109 104 71 81 76 92 128 56 129 88 36 146 109 46 116 114 46 1.88 1.87 8.02 1.57 0.32 0.43 29.61 9.90 29.87 42.53 124.56 
705 136728 87 94 89 107 102 96 97 114 102 67 86 81 128 79 91 117 143 137 56 125 102 67 132 103 12.20 -1.70 14.93 -0.88 -1.61 1.12 29.75 9.27 28.44 52.45 125.71 
706 136952 92 89 84 102 97 91 92 119 97 62 91 86 96 41 47 87 71 59 72 130 95 49 106 105 -17.66 -9.69 -18.63 0.03 0.48 -1.15 29.71 10.53 29.80 49.66 125.94 
707 137095 97 94 89 107 92 96 97 124 94 67 86 88 101 115 124 131 51 120 144 145 94 87 68 88 4.84 1.88 18.70 0.32 0.27 0.79 29.71 9.99 27.64 45.50 128.10 
708 137234 92 89 94 107 97 101 92 119 89 62 81 93 66 89 133 107 134 135 46 86 73 34 71 95 -2.94 -1.08 -1.89 1.44 -0.09 -0.15 29.71 10.34 26.30 43.73 128.13 
709 137420 89 89 99 102 102 96 87 114 84 67 86 98 89 89 143 57 124 71 33 109 68 105 122 108 -8.01 0.49 27.70 0.18 0.07 -0.89 29.71 10.79 23.90 52.86 127.15 
710 137595 94 85 104 106 97 101 92 119 89 72 91 93 137 85 144 106 93 104 92 125 104 133 104 40 28.65 8.57 7.41 -0.07 -0.45 -1.19 29.75 10.32 22.31 61.70 126.79 
711 137753 99 80 99 107 96 96 88 114 84 70 96 88 144 70 43 107 96 42 88 64 66 70 147 68 -11.11 -8.42 -8.11 0.74 -0.67 -0.58 29.57 10.52 20.37 56.59 126.95 
712 137927 104 85 104 112 101 91 93 109 89 75 101 93 106 90 106 125 107 69 93 95 100 96 137 121 -8.88 -1.32 23.77 -0.48 -0.12 -1.03 29.75 10.79 18.20 64.49 128.32 
713 138133 99 90 99 107 96 86 88 104 92 70 101 88 40 127 41 87 52 66 45 70 92 32 101 68 7.96 -16.01 -15.42 0.52 -1.70 2.80 29.75 11.93 15.76 54.57 129.28 
714 138252 104 95 94 112 91 88 93 99 97 75 106 83 146 131 32 149 69 88 134 66 113 98 149 68 -4.18 2.19 3.99 1.30 -0.49 -0.33 29.80 12.00 14.95 52.46 130.32 
715 138472 99 90 89 107 86 83 88 104 92 80 111 88 36 30 49 56 35 39 75 122 85 116 139 108 -68.36 -21.66 -6.96 1.17 -0.75 -3.06 29.71 12.54 22.99 43.53 128.72 
716 138618 94 95 94 110 81 78 93 109 97 75 106 83 61 146 125 110 33 60 108 120 144 57 55 53 0.31 9.69 0.23 1.25 1.85 0.50 29.71 12.00 41.65 47.24 128.94 
717 138790 89 100 99 105 76 83 98 104 93 80 111 88 82 141 149 78 49 137 98 72 93 130 146 105 -1.43 -2.54 -6.11 -0.24 1.96 1.61 29.71 11.71 58.60 49.52 129.66 
718 138980 84 105 104 102 81 88 103 109 98 85 116 93 41 134 133 102 129 136 138 137 134 102 134 118 -11.74 16.60 -36.50 3.51 1.16 -0.30 29.80 12.80 64.94 49.81 130.03 
719 139099 84 105 104 102 81 88 103 109 98 85 116 93 41 101 67 99 102 115 68 43 141 65 87 35 3.32 -1.87 -6.50 -0.04 0.78 -0.40 29.57 12.04 63.89 48.55 129.65 
720 139323 84 96 94 104 91 88 93 99 101 85 106 93 92 40 90 131 133 52 80 66 101 86 75 144 -0.12 -12.38 23.94 1.10 2.39 -2.23 29.75 11.64 90.70 42.76 129.78 
721 139456 89 91 99 109 86 83 88 94 96 80 101 98 110 30 100 142 59 47 87 66 62 32 31 142 -4.56 2.48 13.71 0.17 1.02 -0.27 29.75 11.91 84.69 40.07 129.89 
722 139673 94 96 104 104 81 78 83 89 91 85 96 93 131 134 145 78 44 44 83 68 57 126 55 30 26.13 -13.84 -2.32 -1.41 2.56 0.20 29.61 12.89 91.13 53.91 128.67 
723 139815 89 91 99 99 86 83 88 91 86 80 101 98 71 59 81 96 127 92 122 91 76 42 111 100 -6.85 -20.30 17.19 0.24 0.57 3.60 29.66 12.40 84.18 62.98 129.18 
724 139987 84 96 104 104 91 82 93 86 91 85 96 93 36 140 149 116 113 82 108 56 135 146 86 60 -5.84 -10.47 4.93 -1.31 -2.76 -1.59 29.66 11.44 82.98 76.23 127.56 
725 140167 79 91 103 109 96 87 98 91 86 90 91 98 54 48 103 114 120 135 100 147 62 104 83 143 54.61 52.88 -6.58 1.74 1.91 2.08 29.71 12.44 100.67 88.55 127.92 
726 140335 84 86 98 104 101 92 93 96 81 95 86 93 127 38 75 45 120 115 40 110 62 109 53 79 105.21 6.48 -21.22 2.14 1.11 1.83 29.66 12.27 106.13 84.91 127.28 
727 140500 89 81 103 109 101 87 90 101 86 90 90 98 108 35 140 132 101 72 90 102 92 77 90 139 -31.77 9.53 19.53 0.79 0.17 -0.97 29.75 11.96 93.62 88.52 128.70 
728 140702 94 86 98 114 96 82 85 106 91 85 95 93 101 130 38 135 49 82 78 121 142 44 104 34 -2.16 -5.23 5.65 0.19 -1.01 0.76 29.71 12.11 85.28 73.39 130.28 
729 140901 99 81 93 109 91 87 80 101 96 80 90 88 116 55 44 68 70 130 64 81 129 77 77 67 -15.02 -2.99 18.66 2.94 -3.06 -6.34 29.71 11.75 84.53 61.79 132.46 
730 141111 104 86 88 104 86 92 85 99 101 75 85 83 107 89 64 35 34 115 146 99 123 58 53 68 20.32 7.64 2.09 3.62 -1.88 -0.77 29.66 11.77 83.33 51.71 132.97 
731 141308 99 91 83 99 91 97 90 104 101 80 90 78 81 109 73 90 110 123 115 106 101 99 117 55 0.60 0.88 -38.18 1.38 1.53 3.24 29.57 12.47 72.95 55.03 131.00 
732 141485 104 96 88 94 96 92 85 109 96 75 94 83 123 137 142 91 100 69 67 118 75 47 94 136 -2.39 -24.13 -23.98 2.86 -1.01 3.62 29.71 11.42 63.35 47.08 130.16 
733 141698 99 91 83 89 101 97 90 104 91 80 89 78 30 55 55 80 122 113 116 98 68 149 47 77 21.29 1.35 -26.61 3.89 0.59 -4.97 29.66 11.46 61.49 46.74 128.80 
734 141861 104 86 78 94 96 92 85 99 96 85 90 83 129 56 71 130 33 41 35 69 143 138 90 135 -1.87 -2.38 8.96 -0.38 0.66 -1.18 29.66 11.69 54.47 48.51 128.90 
735 142003 99 81 83 89 101 97 90 104 101 80 95 88 45 45 110 64 121 142 96 127 144 51 101 110 5.04 0.77 15.15 1.71 -0.01 0.92 29.71 11.73 50.09 45.01 129.57 
736 142178 94 76 78 84 96 102 95 99 106 78 100 83 53 52 62 74 90 132 115 66 120 78 135 41 -1.89 25.65 -17.17 4.00 0.77 2.30 29.80 11.35 45.05 41.20 128.27 
737 142319 89 81 73 89 91 97 100 94 101 73 105 88 69 96 72 121 77 33 120 77 101 37 137 142 5.81 -3.14 2.89 1.50 0.71 -0.61 29.66 10.41 42.06 38.85 127.42 
738 142515 84 86 68 84 96 102 99 89 106 68 100 93 35 128 52 75 110 112 99 68 107 57 45 111 1.29 20.57 1.24 2.77 0.41 0.05 29.75 10.73 38.01 36.25 126.64 
739 142699 83 91 73 79 91 97 94 94 101 64 105 88 83 134 122 59 65 92 44 100 99 64 132 40 7.61 -15.23 -19.80 1.21 0.36 1.11 29.71 10.91 45.34 36.31 126.53 
740 142907 78 96 78 84 86 92 89 89 96 69 100 83 51 140 119 85 79 59 89 77 67 142 78 74 9.88 14.31 -0.15 2.84 -1.23 1.53 29.75 10.70 52.99 55.53 125.46 
741 143045 76 101 73 79 87 97 84 94 91 74 105 78 76 137 59 39 87 97 37 129 37 110 116 68 5.96 -0.64 -2.88 1.17 0.70 1.02 29.71 10.44 55.52 51.20 125.46 
742 143239 81 106 78 74 86 92 89 89 86 77 100 83 94 122 103 56 86 65 117 33 86 77 70 144 -26.87 -11.22 -1.33 1.28 0.73 -0.76 29.66 10.63 60.86 44.24 126.34 
743 143437 76 101 73 79 91 97 94 94 91 82 100 78 73 90 57 86 124 130 141 115 98 82 100 45 4.89 4.60 -22.76 1.59 0.83 -0.54 29.61 10.70 59.37 37.34 126.66 
744 143567 81 96 78 84 96 92 89 89 86 87 105 83 90 68 125 116 148 45 73 60 81 149 141 143 2.69 -1.52 1.50 1.14 0.37 0.02 29.80 10.66 56.27 35.06 127.00 
745 143783 86 91 83 79 101 97 84 94 81 92 110 78 106 89 109 50 110 102 37 96 65 111 138 68 34.95 15.47 -51.51 0.40 1.37 -0.32 29.75 11.15 56.90 29.62 124.34 
746 143939 81 86 83 84 96 102 89 89 76 97 115 73 80 47 83 115 54 105 129 31 35 132 146 44 22.17 -18.51 20.37 -0.22 0.18 3.10 29.71 11.11 52.26 33.20 125.03 
747 144070 86 81 84 79 91 97 88 94 81 92 110 78 136 47 84 67 67 75 88 106 142 82 36 89 1.06 -1.48 -4.76 0.30 -0.36 0.23 29.85 11.11 49.87 31.54 123.87 
748 144308 81 76 89 84 96 92 93 98 76 97 115 83 67 65 117 113 118 81 143 98 35 97 118 143 1.70 -9.60 14.35 0.58 -0.47 -0.47 29.75 11.13 54.26 24.86 124.36 
749 144460 86 81 94 79 91 87 96 93 81 97 110 78 86 126 134 70 62 50 96 67 136 97 99 35 -30.15 -10.64 -6.50 0.09 1.70 -1.48 29.71 10.81 55.23 28.62 124.45 
750 144634 81 86 89 74 86 92 101 98 76 102 105 73 55 136 33 33 32 149 102 129 36 126 66 56 29.91 15.27 -39.57 2.43 0.92 0.41 29.75 11.58 70.06 25.35 124.82 
751 144800 86 91 94 79 91 87 106 93 71 97 105 78 87 116 113 144 107 56 132 41 65 48 105 142 -9.83 -7.03 54.09 1.59 0.34 -2.70 29.66 10.64 68.41 28.57 126.58 
752 144933 81 96 89 84 96 82 111 98 76 92 110 83 69 118 40 145 143 72 145 112 104 64 123 103 -3.14 -1.61 3.02 0.60 1.34 -0.51 29.71 11.44 78.46 26.47 126.93 
753 145132 86 91 94 89 91 87 106 103 71 87 105 88 106 31 105 94 69 142 98 104 43 51 81 138 70.81 15.76 14.53 1.12 1.45 -1.47 29.75 10.86 78.30 23.68 127.95 
754 145275 81 96 99 84 92 92 101 106 76 92 110 83 38 107 102 84 92 139 45 106 120 138 129 43 25.62 4.54 -25.95 1.80 -0.87 1.09 29.71 10.44 72.93 21.87 128.12 
755 145454 86 96 94 79 97 87 96 105 71 97 105 88 132 96 35 78 104 38 54 105 60 126 84 119 -16.22 -15.17 -13.30 0.68 1.89 -1.93 29.75 11.31 79.64 25.46 127.72 
756 145619 91 91 89 74 92 92 101 100 76 92 100 93 118 80 43 50 36 99 135 74 93 38 90 144 7.82 8.69 28.02 2.05 -0.59 -1.00 29.71 11.08 92.99 22.61 127.78 
757 145814 96 96 89 69 87 97 106 95 74 87 105 88 128 102 89 61 75 141 144 32 74 75 136 64 29.56 7.07 13.15 0.74 0.11 0.99 29.71 10.82 93.83 19.20 127.91 
758 145988 91 101 84 64 92 102 101 90 79 92 100 93 89 108 64 33 105 112 97 57 101 106 53 148 -13.43 13.69 -41.62 1.07 2.04 -1.88 29.66 11.02 95.63 16.91 126.95 
759 146191 86 106 79 69 97 107 96 86 79 87 103 88 55 121 66 142 115 119 41 86 79 37 103 46 27.58 19.87 -22.69 2.80 0.11 2.18 29.71 10.77 82.38 21.21 126.05 
760 146401 81 101 84 74 102 102 91 91 78 92 108 83 72 88 118 124 108 61 87 141 78 146 125 37 36.22 5.23 0.00 0.13 3.71 1.98 29.75 10.43 75.36 37.59 125.41 
761 146553 76 96 89 69 107 97 96 96 73 87 103 78 62 59 143 62 114 36 145 112 57 43 100 72 -22.12 -12.21 -1.07 1.28 0.05 -3.92 29.75 10.19 68.84 33.68 125.33 
762 146752 71 91 84 74 102 92 101 101 68 82 108 79 37 41 82 107 58 81 110 119 62 61 123 79 8.07 9.41 18.41 1.05 0.15 0.48 29.80 10.15 65.65 28.60 126.12 
763 146892 66 95 89 70 107 87 96 96 73 87 113 84 57 95 131 70 116 36 79 88 94 95 120 113 -9.71 -7.51 -8.08 0.73 0.08 -0.69 29.75 9.81 60.56 25.87 125.96 
764 147108 61 90 84 65 102 92 91 91 78 82 118 87 43 31 62 30 87 135 46 31 125 67 131 87 -14.79 -12.01 -25.33 1.05 0.62 0.34 29.66 9.88 63.92 39.57 123.98 
765 147261 59 95 89 70 97 87 86 96 73 84 123 92 59 123 127 98 71 82 83 116 70 84 130 120 -13.75 -21.63 -10.27 -0.28 0.85 0.36 29.75 9.58 57.53 49.00 123.91 
766 147447 64 90 85 71 101 82 81 101 68 88 118 87 65 38 85 71 101 48 45 130 44 88 100 71 -1.25 -13.03 6.15 0.18 1.73 -1.08 29.80 9.70 64.42 61.66 123.60 
767 147653 59 85 80 76 96 77 86 96 73 83 118 82 42 65 38 80 45 38 93 57 91 58 118 51 7.29 0.22 10.28 -0.11 1.80 0.67 29.66 9.27 84.61 69.73 125.48 
768 147809 55 90 85 81 91 73 81 99 78 88 113 77 55 94 101 131 81 73 32 99 84 129 89 36 7.27 10.89 -14.99 -1.32 0.27 -0.62 29.71 9.88 75.13 75.10 125.04 
769 147926 60 85 80 76 96 78 86 94 83 83 108 82 75 65 55 36 98 147 139 49 96 33 86 105 0.49 -3.95 -1.05 1.36 1.22 -0.66 29.80 10.17 78.25 72.34 125.27 
770 148152 65 80 85 71 91 83 91 89 88 88 113 77 118 72 88 47 49 95 138 53 97 128 117 32 -9.06 -18.36 5.34 -1.09 1.55 -1.40 29.71 10.14 85.85 87.74 125.90 
771 148359 60 85 90 76 86 78 88 84 83 93 108 72 57 146 98 118 86 49 88 54 59 115 104 56 -2.52 -2.06 8.24 2.17 1.31 -0.88 29.75 10.32 107.73 102.03 126.52 
772 148477 55 90 95 81 81 73 83 79 78 98 103 77 39 106 119 143 64 34 72 44 77 115 76 118 -0.36 -0.73 -3.51 0.59 1.32 -0.07 29.80 10.30 110.21 97.70 126.20 
773 148697 53 95 100 76 86 78 88 74 83 93 98 72 53 123 115 72 102 136 106 67 118 47 63 37 16.46 12.42 14.90 0.73 1.22 -2.01 29.75 10.30 95.23 117.57 125.30 
774 148830 58 90 105 71 81 73 86 69 88 88 101 77 95 90 138 51 30 54 86 46 97 80 101 145 -1.22 0.19 3.44 0.71 1.52 -0.20 29.75 10.75 103.14 124.29 125.15 
775 149035 63 85 100 66 86 78 81 74 83 93 96 82 89 59 60 55 149 82 70 142 72 138 44 114 21.53 4.02 7.56 1.33 0.93 -0.57 29.80 10.70 117.06 127.14 124.97 
776 149164 66 90 105 71 84 73 86 69 88 88 91 87 66 142 141 93 84 51 99 34 138 80 70 122 -0.03 -0.39 5.66 1.08 1.58 -0.28 29.80 10.50 124.06 125.70 123.82 
777 149359 61 85 100 76 79 78 81 64 93 83 96 82 49 72 39 120 51 111 50 57 111 66 149 41 26.48 15.91 16.37 1.80 0.87 1.76 29.75 10.43 136.12 111.65 124.48 
778 149512 56 80 95 71 74 83 76 59 98 88 101 77 49 63 36 57 39 128 57 58 141 139 111 60 28.14 11.85 -21.80 -0.45 1.28 1.62 29.66 10.70 130.41 107.47 123.95 
779 149654 57 75 100 66 69 79 81 64 103 83 96 72 57 34 108 34 67 79 91 127 113 62 81 36 -1.55 -3.20 -7.62 -0.25 1.26 0.39 29.75 10.28 136.74 115.06 122.49 
780 149793 57 75 100 66 69 79 81 64 103 83 96 72 145 115 61 93 96 85 65 89 141 84 76 123 0.23 0.07 -0.41 0.21 1.19 -0.18 29.80 0.00 131.88 113.07 123.13 
781 150671 58 85 90 76 79 89 81 73 103 89 86 82 58 138 32 129 87 122 138 73 68 135 73 143 51.91 32.01 12.12 0.07 2.15 1.42 29.71 9.72 148.49 125.51 124.40 
782 150867 62 90 85 71 84 94 86 78 98 84 88 87 62 92 60 68 113 127 90 114 30 70 88 126 -5.78 6.11 -29.13 1.58 -2.25 -0.64 29.75 8.91 162.61 112.25 123.95 
783 151020 57 85 90 66 89 89 91 73 93 89 83 82 43 38 146 62 147 80 141 53 62 89 78 77 -18.68 -10.09 4.44 0.67 -0.20 -0.85 29.80 9.25 146.28 100.90 123.76 
784 151237 62 80 95 70 84 94 96 68 88 84 88 87 68 61 107 70 81 106 112 33 41 84 108 99 1.07 -5.32 14.63 0.40 0.06 -1.29 29.75 9.88 139.44 83.18 125.70 
785 151408 57 81 100 70 87 94 91 63 83 79 93 92 53 81 125 70 87 94 52 37 46 40 109 124 14.48 -2.07 -4.69 0.98 0.60 1.54 29.80 9.72 121.78 78.64 125.51 
786 151535 52 86 105 75 82 99 96 68 88 74 88 97 52 136 125 110 80 109 98 94 102 31 84 111 1.42 4.19 10.53 0.55 0.03 0.71 29.71 9.07 114.91 74.40 126.34 
787 151695 57 91 100 80 87 104 101 73 93 76 93 92 66 147 45 145 116 115 110 112 146 76 105 34 2.39 -0.50 5.47 1.81 0.08 -0.88 29.85 9.68 108.38 70.33 126.38 
788 151872 62 96 105 75 82 99 106 78 88 81 98 87 69 105 127 67 59 80 111 80 52 137 113 63 -10.94 -3.23 1.92 0.26 0.25 -0.26 29.75 9.39 99.84 71.95 127.04 
789 152045 57 91 110 80 82 104 101 73 83 86 93 82 45 63 148 93 82 142 55 73 58 95 91 71 20.45 0.51 -12.40 -0.30 -1.59 2.13 29.80 9.10 90.99 72.43 126.85 
790 152240 62 86 105 85 87 109 106 75 78 81 98 77 65 34 42 134 100 130 115 75 61 47 124 44 28.29 8.13 16.84 1.70 -0.43 2.25 29.80 9.68 81.04 76.03 127.62 
791 152369 67 90 100 80 92 104 111 80 83 76 93 82 75 90 42 64 99 45 116 146 99 75 80 86 3.82 -2.94 2.17 2.06 -0.88 0.39 29.85 9.94 76.79 78.46 128.49 
792 152539 62 95 105 85 97 99 106 75 78 74 98 87 44 98 123 92 123 78 48 49 45 74 127 117 1.35 -2.13 -14.67 0.59 -0.08 -0.23 29.80 9.47 70.84 85.27 128.85 
793 152767 67 90 110 80 92 94 111 80 73 79 103 92 91 78 110 33 33 54 137 116 67 100 135 142 -17.58 -9.31 3.10 0.37 -0.78 -0.26 29.71 9.36 57.47 106.69 129.27 
794 152945 62 85 105 80 87 95 106 85 76 74 98 87 38 83 95 80 84 95 75 117 76 52 98 80 -6.09 1.01 -20.95 1.72 -0.31 -0.30 29.66 9.83 56.56 92.39 128.38 
795 153095 67 90 110 79 92 100 111 90 81 69 103 82 88 90 144 79 145 138 131 131 90 46 109 62 27.93 13.78 8.73 2.29 -1.17 -0.10 29.71 9.65 52.43 83.71 128.46 
796 153293 72 85 105 79 87 95 116 95 76 74 108 87 112 35 90 79 62 45 144 147 63 110 109 107 -31.61 -19.31 6.00 0.02 0.01 0.19 29.66 9.81 58.24 70.41 129.49 
797 153480 77 80 100 84 82 90 116 90 81 69 113 82 119 65 45 111 65 79 116 56 98 50 125 40 -8.70 -3.34 -1.42 1.60 -0.46 -0.62 29.80 9.38 49.90 58.94 130.31 
798 153622 72 85 102 89 87 95 111 85 76 74 108 87 51 92 102 149 124 106 107 35 47 130 66 148 -1.61 -0.01 6.26 0.28 0.14 -0.42 29.75 9.88 45.98 60.98 129.27 
799 153820 67 80 97 94 82 90 106 90 71 79 113 92 57 65 79 127 38 32 96 138 44 129 135 123 -8.62 -24.45 7.63 -0.64 0.85 4.10 29.66 10.28 46.12 65.56 128.54 
800 153985 62 75 92 89 87 95 101 85 76 74 108 97 32 70 48 30 136 124 56 51 90 36 106 138 -5.68 6.54 5.76 0.93 0.08 -1.84 29.75 10.39 47.04 58.35 128.39 
801 154134 57 70 97 84 92 100 97 90 71 79 113 92 51 38 97 71 136 102 97 143 61 139 146 81 18.75 24.74 -44.87 -0.04 -1.02 3.39 29.71 9.74 43.34 78.93 127.86 
802 154320 62 65 92 79 87 95 98 85 76 84 108 97 67 53 38 63 58 93 98 65 104 117 107 112 -45.90 -1.81 -22.46 1.57 0.63 -0.41 29.75 9.23 57.02 74.37 127.27 
803 154462 57 70 87 74 92 90 103 90 71 89 113 102 41 120 66 52 106 54 138 133 71 146 123 119 -4.21 -19.22 10.20 2.75 2.45 2.75 29.75 9.30 58.00 69.99 127.28 
804 154671 62 75 92 79 87 85 98 95 76 89 108 107 87 91 137 118 71 70 97 142 128 89 74 114 0.14 0.59 26.28 -0.34 0.03 -0.86 29.75 8.67 61.73 79.16 127.58 
805 154866 63 80 87 84 82 90 93 90 81 84 113 102 63 101 69 84 39 141 55 30 122 51 138 30 -4.41 19.81 26.70 -0.36 -0.19 -1.41 29.80 9.36 58.81 79.83 128.70 
806 155040 58 75 82 89 77 95 95 85 86 89 108 107 50 68 66 93 53 126 95 79 102 90 108 109 -15.22 15.72 12.20 -2.21 0.40 -1.78 29.80 8.40 50.91 89.51 128.87 
807 155227 63 70 87 94 82 90 90 80 91 84 113 112 143 56 116 101 97 62 33 60 100 78 129 149 10.26 -12.18 3.25 0.13 -1.52 1.24 29.80 9.07 50.25 102.35 130.68 
808 155359 68 75 92 99 87 85 85 85 86 89 118 117 130 147 137 135 88 81 84 140 79 138 136 130 1.94 0.52 7.70 0.03 -0.19 0.30 29.80 9.70 47.37 103.29 131.02 
809 155599 63 70 97 94 82 90 90 90 91 94 113 112 42 56 133 44 36 133 103 109 93 112 44 87 1.33 -9.35 -6.03 0.49 0.88 -1.96 29.80 9.29 64.76 108.41 128.87 
810 155718 68 65 92 99 77 95 85 85 96 89 108 117 112 46 64 148 57 115 82 71 109 82 94 131 0.84 -0.38 1.56 0.74 0.80 -0.12 29.80 9.07 62.08 103.97 129.19 
811 155957 66 70 97 104 72 100 90 90 91 84 113 112 66 109 142 142 41 111 97 121 63 83 130 56 3.21 7.84 7.51 0.05 1.33 -2.20 29.75 9.67 64.68 113.13 129.53 
812 156122 71 75 92 99 77 95 85 95 89 79 108 107 137 127 59 37 143 55 63 131 89 42 90 107 13.30 -6.25 -8.49 1.83 0.82 -1.68 29.75 9.10 57.89 99.89 129.69 
813 156284 76 80 87 104 82 90 90 100 94 74 103 102 129 129 43 137 128 89 118 124 134 37 69 50 -0.82 -5.99 22.12 2.33 0.18 -1.15 29.80 9.70 51.35 88.63 130.65 
814 156452 71 75 92 99 87 85 95 95 99 69 106 97 54 39 124 92 118 81 99 63 104 31 106 49 -4.15 8.51 -1.02 1.78 -0.61 -0.16 29.71 10.70 46.30 104.29 130.15 
815 156659 75 70 87 104 82 90 100 100 94 64 111 102 75 34 47 134 30 115 119 142 69 54 131 130 -3.46 2.28 7.59 -0.12 -1.58 -0.07 29.85 10.12 76.75 92.30 131.56 
816 156861 80 65 82 106 87 85 105 105 89 69 116 97 129 38 48 106 91 78 149 123 75 139 134 77 3.41 11.49 23.68 2.37 -0.51 0.50 29.80 10.06 76.46 83.05 132.72 
817 157072 85 60 87 101 82 80 100 100 84 73 111 92 112 35 91 55 72 47 94 83 64 73 59 72 6.00 -7.29 2.58 1.09 0.72 0.98 29.80 10.26 75.44 85.67 132.58 
818 157276 90 55 82 96 87 75 95 105 79 78 116 97 122 45 78 59 94 53 58 106 32 118 124 136 -6.27 8.43 8.93 -0.07 0.94 2.68 29.80 10.12 80.58 94.89 133.83 
819 157471 87 50 77 101 82 80 90 100 84 73 121 102 87 32 65 118 31 102 56 49 113 62 139 129 -17.86 30.86 29.21 1.31 1.16 -3.20 29.85 11.35 86.61 93.10 135.81 
820 157650 82 55 82 106 77 75 85 105 89 78 126 97 73 105 131 135 54 43 56 139 91 114 141 65 -39.29 -26.31 -26.09 -0.26 1.42 -0.38 29.80 10.77 93.31 100.46 135.68 
821 157800 77 60 87 111 72 80 80 110 94 83 121 98 55 61 99 142 38 114 32 146 129 132 62 98 -3.10 -2.44 -16.46 0.84 1.09 -0.75 29.80 10.79 106.20 92.47 135.51 
