Robo Inteligente Iniciado
N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
540 700009 76 96 81 99 87 106 79 71 86 85 74 83 86 94 90 93 107 76 89 101 105 105 78 104 1308.00 -135.00 -4015.00 -1976.00 -2232.00 -20352.00 27.69 
541 700959 86 94 90 93 107 76 89 101 105 105 78 104 70 71 105 80 92 81 81 103 93 105 86 106 -1765.00 -467.00 1974.00 -884.00 4204.00 -19820.00 29.65 
542 702235 70 71 105 80 92 81 81 103 93 105 86 106 71 91 100 74 105 81 81 74 86 101 74 96 -236.00 -64.00 62.00 -4384.00 1964.00 -14516.00 28.47 
543 703825 71 91 100 74 105 81 81 74 86 101 74 96 109 87 85 99 89 109 84 88 90 104 83 91 -1919.00 379.00 -125.00 -3752.00 1584.00 -8684.00 29.49 
544 704920 109 87 85 99 89 109 84 88 90 104 83 91 96 87 81 80 75 85 78 81 105 93 79 72 -335.00 261.00 27.00 -1900.00 -248.00 -18328.00 29.20 
545 706388 96 87 81 80 75 85 78 81 105 93 79 72 104 85 95 93 73 109 100 71 80 85 94 84 1225.00 -2325.00 -5308.00 -2808.00 452.00 -26144.00 28.53 
546 708144 104 85 95 93 73 109 100 71 80 85 94 84 107 108 70 92 70 109 103 107 86 104 86 96 603.00 134.00 975.00 -2424.00 -132.00 -18660.00 28.62 
547 709496 107 108 70 92 70 109 103 107 86 104 86 96 84 92 104 99 72 83 86 97 105 103 96 109 257.00 319.00 386.00 -848.00 272.00 -16876.00 29.18 
548 710778 84 92 104 99 72 83 86 97 105 103 96 109 102 99 84 71 86 82 104 82 71 84 91 80 96.00 155.00 153.00 -3636.00 2716.00 -16236.00 28.16 
549 712476 102 99 84 71 86 82 104 82 71 84 91 80 103 84 85 77 70 90 87 100 81 90 77 91 3205.00 260.00 -5809.00 -1496.00 392.00 -16820.00 28.53 
550 714094 103 84 85 77 70 90 87 100 81 90 77 91 100 79 72 96 83 103 93 79 78 73 106 83 -1632.00 673.00 2191.00 -3104.00 2100.00 -13704.00 29.27 
551 715595 100 79 72 96 83 103 93 79 78 73 106 83 91 82 75 95 92 100 71 75 104 92 91 94 609.00 344.00 -768.00 -2332.00 268.00 -16416.00 27.95 
552 717365 91 82 75 95 92 100 71 75 104 92 91 94 73 78 81 87 102 93 82 82 105 101 78 78 -884.00 350.00 844.00 -656.00 560.00 -18996.00 28.82 
553 718676 73 78 81 87 102 93 82 82 105 101 78 78 96 90 105 73 90 83 72 108 81 95 74 70 -875.00 -509.00 -579.00 -2780.00 608.00 -18212.00 27.80 
554 719828 96 90 105 73 90 83 72 108 81 95 74 70 102 74 78 74 94 91 96 82 90 71 89 95 -756.00 213.00 524.00 -2456.00 -2724.00 -25528.00 29.27 
555 721073 102 74 78 74 94 91 96 82 90 71 89 95 77 73 74 76 73 96 74 106 86 81 92 83 -6042.00 1020.00 4355.00 -4836.00 3748.00 -17056.00 28.56 
556 722454 77 73 74 76 73 96 74 106 86 81 92 83 89 103 98 102 100 81 85 85 94 98 96 87 270.00 703.00 -1867.00 -2204.00 2388.00 -20548.00 27.88 
557 724020 89 103 98 102 100 81 85 85 94 98 96 87 76 95 107 108 95 73 80 79 92 97 76 79 -108.00 225.00 1085.00 -2632.00 2176.00 -14292.00 28.58 
558 725409 76 95 107 108 95 73 80 79 92 97 76 79 95 96 80 105 73 80 71 80 93 102 108 97 -165.00 7.00 -1485.00 -3800.00 1868.00 -15556.00 28.47 
559 726677 95 96 80 105 73 80 71 80 93 102 108 97 80 88 95 99 93 92 102 103 85 78 80 74 483.00 728.00 2622.00 -3824.00 -864.00 -20308.00 28.53 
560 727942 80 88 95 99 93 92 102 103 85 78 80 74 71 94 88 107 109 102 82 104 104 102 109 84 1446.00 416.00 -4294.00 -928.00 -212.00 -22828.00 28.20 
561 729312 71 94 88 107 109 102 82 104 104 102 109 84 79 77 99 84 74 108 103 89 83 109 101 91 189.00 995.00 663.00 -2296.00 -224.00 -17256.00 28.73 
562 730554 79 77 99 84 74 108 103 89 83 109 101 91 73 109 104 91 78 98 95 70 77 96 81 80 1.00 -75.00 129.00 -2580.00 776.00 -16864.00 28.35 
563 732077 73 109 104 91 78 98 95 70 77 96 81 80 95 79 85 105 107 102 108 71 95 105 98 104 1524.00 -243.00 -6283.00 -2988.00 -1820.00 -19628.00 27.84 
564 733480 95 79 85 105 107 102 108 71 95 105 98 104 72 77 101 94 109 91 107 91 80 88 81 84 -901.00 184.00 4631.00 -1004.00 -300.00 -19388.00 28.35 
565 734938 72 77 101 94 109 91 107 91 80 88 81 84 96 82 84 78 74 103 93 100 109 85 72 92 137.00 437.00 -939.00 -5528.00 1380.00 -13184.00 28.07 
566 736314 96 82 84 78 74 103 93 100 109 85 72 92 92 99 108 91 98 107 84 89 72 104 92 102 -831.00 269.00 1363.00 -1528.00 -484.00 -17300.00 28.73 
567 737901 92 99 108 91 98 107 84 89 72 104 92 102 86 98 101 79 99 93 85 103 78 76 83 81 -1235.00 306.00 1160.00 -2876.00 -1984.00 -17364.00 27.68 
568 739107 86 98 101 79 99 93 85 103 78 76 83 81 80 93 86 70 76 97 79 87 85 70 80 97 -825.00 -533.00 -3048.00 -3264.00 520.00 -17876.00 27.78 
569 740373 80 93 86 70 76 97 79 87 85 70 80 97 70 90 79 77 107 108 101 85 101 97 108 93 581.00 1977.00 534.00 1400.00 -7568.00 -32768.00 28.16 
570 741624 70 90 79 77 107 108 101 85 101 97 108 93 73 103 97 96 109 86 107 86 72 78 97 79 -301.00 111.00 137.00 -2112.00 -748.00 -17412.00 26.93 
571 742725 73 103 97 96 109 86 107 86 72 78 97 79 109 93 105 86 99 75 95 78 96 89 96 89 1423.00 -388.00 -3569.00 -3900.00 -1036.00 -14704.00 28.02 
572 744197 109 93 105 86 99 75 95 78 96 89 96 89 88 92 105 92 78 72 93 95 99 102 85 107 -253.00 136.00 2125.00 -2092.00 456.00 -15112.00 29.21 
573 745560 88 92 105 92 78 72 93 95 99 102 85 107 80 108 77 101 105 73 86 98 73 108 86 105 -1823.00 503.00 5377.00 -2424.00 4272.00 -17556.00 28.78 
574 747242 80 108 77 101 105 73 86 98 73 108 86 105 104 82 100 77 91 83 74 72 92 73 109 94 -765.00 127.00 75.00 -4316.00 2804.00 -13744.00 27.77 
575 748392 104 82 100 77 91 83 74 72 92 73 109 94 71 97 101 75 77 91 101 104 89 74 79 106 -171.00 264.00 -167.00 -3892.00 508.00 -17988.00 28.73 
576 749659 71 97 101 75 77 91 101 104 89 74 79 106 80 81 108 86 93 82 77 109 95 72 82 85 311.00 1243.00 362.00 -2360.00 -2088.00 -17316.00 27.11 
577 751048 80 81 108 86 93 82 77 109 95 72 82 85 105 91 75 97 86 83 100 87 94 90 77 78 -213.00 33.00 -5679.00 -1740.00 -1108.00 -14108.00 27.82 
578 752330 105 91 75 97 86 83 100 87 94 90 77 78 96 97 76 81 89 90 107 80 78 101 108 81 -985.00 244.00 384.00 -2356.00 748.00 -15212.00 28.40 
579 753574 96 97 76 81 89 90 107 80 78 101 108 81 100 83 102 88 101 105 89 103 107 71 72 87 -359.00 43.00 290.00 -2648.00 472.00 -16316.00 28.47 
580 755080 100 83 102 88 101 105 89 103 107 71 72 87 107 104 97 106 73 102 101 91 81 94 100 71 520.00 180.00 1171.00 -1748.00 -964.00 -16764.00 29.27 
581 756246 107 104 97 106 73 102 101 91 81 94 100 71 79 76 84 92 92 109 82 92 83 102 87 94 -3217.00 -1310.00 2845.00 -5480.00 4772.00 -16100.00 30.12 
582 758056 79 76 84 92 92 109 82 92 83 102 87 94 86 74 94 101 84 99 107 85 106 102 109 98 1767.00 271.00 1723.00 -148.00 -1588.00 -17448.00 28.38 
583 758860 86 74 94 101 84 99 107 85 106 102 109 98 91 80 82 80 94 77 86 73 82 97 71 92 -219.00 6.00 87.00 -3008.00 1720.00 -16476.00 28.60 
584 760300 91 80 82 80 94 77 86 73 82 97 71 92 108 108 83 103 105 79 99 104 100 103 78 101 424.00 -72.00 -953.00 -4240.00 824.00 -16196.00 29.05 
585 761847 108 108 83 103 105 79 99 104 100 103 78 101 101 73 92 102 83 91 103 74 98 85 79 77 141.00 199.00 -223.00 -2156.00 3176.00 -16916.00 29.29 
586 763245 101 73 92 102 83 91 103 74 98 85 79 77 95 96 85 84 73 96 94 72 81 71 107 78 -675.00 -905.00 -3835.00 -4920.00 2412.00 -19492.00 28.53 
587 764704 95 96 85 84 73 96 94 72 81 71 107 78 80 95 108 86 85 105 90 70 76 89 72 95 -386.00 129.00 82.00 -2932.00 288.00 -17160.00 28.64 
588 766070 80 95 108 86 85 105 90 70 76 89 72 95 76 83 71 89 70 75 73 73 93 109 104 82 -509.00 144.00 4850.00 -3776.00 912.00 -16960.00 28.40 
589 767503 76 83 71 89 70 75 73 73 93 109 104 82 94 85 75 71 109 83 71 94 102 79 92 81 -1920.00 -863.00 163.00 -1948.00 4380.00 -17308.00 28.49 
590 768763 94 85 75 71 109 83 71 94 102 79 92 81 91 83 78 74 93 89 103 91 80 100 78 85 -166.00 161.00 173.00 -3424.00 1376.00 -15316.00 29.30 
591 770040 91 83 78 74 93 89 103 91 80 100 78 85 97 70 87 88 97 93 95 80 97 83 97 108 59.00 331.00 829.00 -2812.00 1904.00 -21412.00 29.03 
592 771124 97 70 87 88 97 93 95 80 97 83 97 108 96 81 101 92 105 108 70 100 83 99 101 95 -1471.00 315.00 2782.00 -2476.00 1608.00 -15456.00 29.94 
593 772268 96 81 101 92 105 108 70 100 83 99 101 95 73 90 102 86 72 73 74 107 73 73 107 93 1996.00 1060.00 870.00 -1884.00 -328.00 -17404.00 27.97 
594 773343 73 90 102 86 72 73 74 107 73 73 107 93 87 81 82 74 92 105 87 104 107 85 99 96 94.00 262.00 -68.00 -3304.00 1240.00 -16948.00 27.59 
595 774656 87 81 82 74 92 105 87 104 107 85 99 96 84 98 71 86 107 108 103 87 81 98 91 87 -165.00 247.00 -242.00 -1340.00 1248.00 -17232.00 27.44 
596 776163 84 98 71 86 107 108 103 87 81 98 91 87 83 89 75 71 76 72 86 71 108 77 97 94 -1650.00 337.00 194.00 -2580.00 1552.00 -17804.00 27.19 
597 777545 83 89 75 71 76 72 86 71 108 77 97 94 88 93 74 108 78 80 106 95 85 103 100 77 -216.00 196.00 642.00 224.00 596.00 -19608.00 28.42 
598 779057 88 93 74 108 78 80 106 95 85 103 100 77 105 96 82 94 84 93 106 83 87 105 89 97 -1362.00 -1193.00 -1951.00 -3184.00 11324.00 1204.00 27.89 
599 780241 105 96 82 94 84 93 106 83 87 105 89 97 83 77 80 107 109 104 107 87 81 87 105 96 1520.00 -493.00 480.00 -3952.00 168.00 -20036.00 28.65 
600 782021 83 77 80 107 109 104 107 87 81 87 105 96 86 104 79 101 80 85 92 77 99 77 101 82 -146.00 131.00 172.00 -2288.00 -632.00 -17344.00 26.86 
601 783428 86 104 79 101 80 85 92 77 99 77 101 82 84 89 80 99 91 96 106 87 75 84 109 81 -2262.00 -435.00 -3452.00 -4092.00 1916.00 -12904.00 28.44 
602 784487 84 89 80 99 91 96 106 87 75 84 109 81 89 93 101 93 90 81 94 77 88 78 74 88 -399.00 -131.00 231.00 -2292.00 -244.00 -16736.00 28.74 
603 785806 89 93 101 93 90 81 94 77 88 78 74 88 77 98 107 99 74 74 82 75 73 83 82 109 -820.00 306.00 1182.00 -3576.00 768.00 -17136.00 29.43 
604 786933 77 98 107 99 74 74 82 75 73 83 82 109 78 104 88 107 78 106 90 80 70 83 84 94 -1465.00 1247.00 5522.00 -7452.00 -152.00 -12432.00 28.83 
605 788366 78 104 88 107 78 106 90 80 70 83 84 94 82 87 90 77 85 96 73 100 96 90 73 85 -396.00 -11.00 -309.00 -2852.00 -360.00 -16220.00 27.26 
606 789686 82 87 90 77 85 96 73 100 96 90 73 85 96 99 77 80 83 91 100 81 106 104 83 77 138.00 128.00 -929.00 -4720.00 1208.00 -15284.00 28.71 
607 790876 96 99 77 80 83 91 100 81 106 104 83 77 74 76 80 70 70 76 75 73 108 84 81 79 -669.00 -31.00 389.00 -1984.00 1280.00 -15972.00 28.40 
608 791909 74 76 80 70 70 76 75 73 108 84 81 79 91 77 104 96 107 86 88 70 83 94 104 71 -438.00 105.00 84.00 -3624.00 2720.00 -15724.00 28.35 
609 793089 91 77 104 96 107 86 88 70 83 94 104 71 94 82 96 94 78 74 92 92 94 79 83 78 -202.00 281.00 924.00 -3868.00 80.00 -18240.00 28.40 
610 794094 94 82 96 94 78 74 92 92 94 79 83 78 96 92 96 100 106 72 81 87 88 81 104 81 -1054.00 -162.00 1966.00 -1908.00 768.00 -18372.00 28.36 
611 795240 96 92 96 100 106 72 81 87 88 81 104 81 93 91 90 91 83 108 80 79 98 86 88 100 -291.00 163.00 39.00 -2576.00 1596.00 -16996.00 29.16 
612 796427 93 91 90 91 83 108 80 79 98 86 88 100 96 92 106 77 85 84 91 91 70 80 77 79 1628.00 960.00 1900.00 -4384.00 1952.00 -18268.00 28.85 
613 797621 96 92 106 77 85 84 91 91 70 80 77 79 81 92 88 96 83 73 85 95 72 74 83 88 1895.00 245.00 -4086.00 -5072.00 2412.00 -17212.00 29.02 
614 798869 81 92 88 96 83 73 85 95 72 74 83 88 85 105 106 79 101 88 107 99 98 104 76 109 -1622.00 728.00 2484.00 -2320.00 -352.00 -15832.00 28.83 
615 800126 85 105 106 79 101 88 107 99 98 104 76 109 86 102 88 89 78 79 72 94 100 102 84 107 1716.00 293.00 1601.00 -2400.00 2396.00 -17236.00 28.09 
616 801396 86 102 88 89 78 79 72 94 100 102 84 107 79 92 104 70 108 71 84 108 82 105 98 109 203.00 -13.00 155.00 -5888.00 4896.00 -11304.00 27.95 
617 802512 79 92 104 70 108 71 84 108 82 105 98 109 76 70 70 83 85 72 92 96 102 98 104 75 -527.00 122.00 284.00 -4244.00 3616.00 -9352.00 27.68 
618 803876 76 70 70 83 85 72 92 96 102 98 104 75 78 90 95 80 87 77 85 92 95 94 107 96 -4051.00 -2884.00 -6794.00 -5932.00 732.00 -9908.00 27.97 
619 804940 78 90 95 80 87 77 85 92 95 94 107 96 90 75 92 91 72 103 71 75 72 93 80 79 -3052.00 590.00 4676.00 -3564.00 6856.00 -11224.00 28.27 
620 806308 90 75 92 91 72 103 71 75 72 93 80 79 75 93 76 79 96 106 97 93 96 103 93 99 2858.00 -672.00 -3799.00 -2816.00 -2452.00 -15652.00 27.44 
621 807286 75 93 76 79 96 106 97 93 96 103 93 99 87 94 104 102 91 76 102 101 109 97 94 79 399.00 423.00 2939.00 -1668.00 -608.00 -19216.00 28.27 
622 808398 87 94 104 102 91 76 102 101 109 97 94 79 88 83 92 99 76 88 75 109 85 100 84 95 -2381.00 -210.00 -116.00 -3456.00 -1876.00 -8796.00 29.40 
623 809684 88 83 92 99 76 88 75 109 85 100 84 95 84 71 79 74 77 79 78 79 81 109 103 88 754.00 1090.00 1890.00 172.00 -1328.00 -20944.00 28.60 
624 811333 84 71 79 74 77 79 78 79 81 109 103 88 72 90 87 95 80 73 72 101 88 87 99 106 -159.00 1.00 80.00 -2976.00 1672.00 -17784.00 28.35 
625 812241 72 90 87 95 80 73 72 101 88 87 99 106 105 100 101 75 84 83 98 95 76 87 79 107 620.00 1235.00 1272.00 -4752.00 2988.00 -15920.00 27.73 
626 813546 105 100 101 75 84 83 98 95 76 87 79 107 81 83 85 94 90 74 82 97 107 76 88 94 -64.00 252.00 11.00 -4248.00 2592.00 -16796.00 28.11 
627 814994 81 83 85 94 90 74 82 97 107 76 88 94 102 100 75 82 91 106 93 98 75 93 99 102 -601.00 143.00 -104.00 -3648.00 3040.00 -13232.00 28.20 
628 816327 102 100 75 82 91 106 93 98 75 93 99 102 99 70 105 72 93 109 84 87 104 109 96 109 -245.00 14.00 364.00 -2296.00 -1292.00 -20172.00 27.95 
629 817499 99 70 105 72 93 109 84 87 104 109 96 109 71 70 98 88 84 99 107 92 93 92 101 70 -244.00 -148.00 250.00 -2928.00 732.00 -17296.00 28.11 
630 818364 71 70 98 88 84 99 107 92 93 92 101 70 81 102 81 98 80 107 73 79 87 86 83 77 -1176.00 477.00 -1171.00 -1924.00 1108.00 -23560.00 26.17 
631 819347 81 102 81 98 80 107 73 79 87 86 83 77 104 95 95 71 79 102 77 103 108 108 75 90 -1045.00 183.00 446.00 -512.00 -1376.00 -17632.00 27.78 
632 820354 104 95 95 71 79 102 77 103 108 108 75 90 107 79 74 74 109 94 78 108 96 91 109 103 582.00 915.00 1880.00 -2724.00 1120.00 -16284.00 28.02 
633 821595 107 79 74 74 109 94 78 108 96 91 109 103 90 76 107 80 108 75 94 72 84 101 98 79 -249.00 113.00 -17.00 -1660.00 2076.00 -16788.00 28.09 
634 822802 90 76 107 80 108 75 94 72 84 101 98 79 92 72 106 96 78 108 106 79 103 102 71 99 2321.00 354.00 -2386.00 -5412.00 452.00 -19580.00 28.67 
635 824305 92 72 106 96 78 108 106 79 103 102 71 99 107 82 84 71 95 79 75 85 73 93 99 82 334.00 740.00 3088.00 -3220.00 -64.00 -19612.00 28.15 
636 825750 107 82 84 71 95 79 75 85 73 93 99 82 73 75 78 74 75 76 82 79 85 103 94 107 3630.00 -824.00 -5935.00 -3916.00 -1736.00 -15396.00 28.76 
637 827280 73 75 78 74 75 76 82 79 85 103 94 107 82 87 105 104 81 83 104 107 70 94 104 100 -1431.00 199.00 4753.00 -2176.00 2360.00 -15920.00 28.07 
638 828519 82 87 105 104 81 83 104 107 70 94 104 100 107 97 106 93 91 99 93 109 106 80 76 72 -113.00 180.00 173.00 -3996.00 1076.00 -16896.00 27.95 
639 829651 107 97 106 93 91 99 93 109 106 80 76 72 73 101 70 86 89 109 102 75 85 73 83 93 -957.00 -496.00 -1963.00 -4080.00 3536.00 -19796.00 28.87 
640 830406 73 101 70 86 89 109 102 75 85 73 83 93 73 108 70 84 81 73 84 79 89 84 72 81 -1153.00 710.00 2589.00 664.00 -3216.00 -15360.00 27.89 
641 831516 73 108 70 84 81 73 84 79 89 84 72 81 95 102 92 94 94 71 89 106 81 101 101 71 351.00 -177.00 -1611.00 -1396.00 1900.00 -19612.00 28.18 
642 832362 95 102 92 94 94 71 89 106 81 101 101 71 78 76 90 80 98 98 82 89 93 108 91 83 -129.00 686.00 455.00 -3880.00 3380.00 -12600.00 28.53 
643 833480 78 76 90 80 98 98 82 89 93 108 91 83 109 75 77 104 87 73 87 80 96 109 94 77 1473.00 1391.00 -549.00 -2508.00 708.00 -14664.00 28.60 
644 834600 109 75 77 104 87 73 87 80 96 109 94 77 83 97 100 73 100 101 75 76 84 100 73 92 1003.00 -1693.00 225.00 -5060.00 3784.00 -14384.00 28.91 
645 835803 83 97 100 73 100 101 75 76 84 100 73 92 108 80 80 70 88 98 75 76 98 95 101 92 109.00 83.00 1437.00 -480.00 804.00 -22680.00 28.15 
646 837037 108 80 80 70 88 98 75 76 98 95 101 92 85 107 81 84 108 108 106 77 83 92 79 104 -403.00 23.00 -6.00 -2500.00 440.00 -16212.00 28.89 
647 838876 85 107 81 84 108 108 106 77 83 92 79 104 105 91 102 78 87 72 78 108 96 77 104 107 -197.00 -425.00 414.00 -1464.00 -848.00 -15588.00 26.88 
648 840265 105 91 102 78 87 72 78 108 96 77 104 107 77 75 90 96 77 76 106 101 86 84 82 87 -265.00 171.00 49.00 -2352.00 2132.00 -17328.00 28.80 
649 841616 77 75 90 96 77 76 106 101 86 84 82 87 104 97 75 106 95 70 76 98 98 107 70 83 727.00 99.00 -1602.00 -2936.00 3448.00 -17340.00 27.57 
650 842384 104 97 75 106 95 70 76 98 98 107 70 83 83 74 106 97 72 73 109 76 104 79 102 100 -226.00 -35.00 -351.00 -2720.00 3880.00 -18352.00 28.49 
651 843437 83 74 106 97 72 73 109 76 104 79 102 100 75 105 70 71 109 74 104 74 86 84 91 98 486.00 809.00 5814.00 -3708.00 2144.00 -15592.00 27.88 
652 844830 75 105 70 71 109 74 104 74 86 84 91 98 103 90 108 101 96 105 77 95 100 81 70 91 -133.00 394.00 73.00 -2524.00 2064.00 -15872.00 27.31 
653 846340 103 90 108 101 96 105 77 95 100 81 70 91 80 85 103 97 93 105 82 80 107 89 96 78 278.00 473.00 -1907.00 -2116.00 -1044.00 -14224.00 28.44 
654 847724 80 85 103 97 93 105 82 80 107 89 96 78 77 86 88 74 101 71 108 90 74 90 99 108 -1038.00 -611.00 -2324.00 -3360.00 1552.00 -14960.00 27.78 
655 849359 77 86 88 74 101 71 108 90 74 90 99 108 83 88 89 71 73 75 83 105 74 91 105 82 -2137.00 243.00 7624.00 -4876.00 3468.00 -14760.00 27.77 
656 850782 83 88 89 71 73 75 83 105 74 91 105 82 107 108 78 80 99 93 88 85 94 91 100 75 -857.00 -506.00 -6548.00 -2948.00 -176.00 -16576.00 27.49 
657 851794 107 108 78 80 99 93 88 85 94 91 100 75 101 81 92 76 81 90 70 83 90 70 103 75 -257.00 152.00 257.00 -2044.00 1112.00 -17192.00 29.65 
658 852927 101 81 92 76 81 90 70 83 90 70 103 75 92 93 76 94 71 71 95 86 97 108 76 89 -330.00 138.00 158.00 -1880.00 956.00 -17124.00 29.05 
659 854431 92 93 76 94 71 71 95 86 97 108 76 89 86 80 92 94 77 104 109 105 109 94 74 71 -854.00 -225.00 -2882.00 -3024.00 -3996.00 -28044.00 28.29 
660 855865 86 80 92 94 77 104 109 105 109 94 74 71 87 98 103 72 106 91 81 71 95 88 100 78 -1085.00 -2218.00 454.00 -3608.00 4264.00 -23236.00 27.51 
661 857317 87 98 103 72 106 91 81 71 95 88 100 78 100 76 70 83 101 105 72 76 97 74 92 77 593.00 202.00 492.00 -2788.00 1112.00 -20656.00 28.85 
662 858620 100 76 70 83 101 105 72 76 97 74 92 77 77 71 106 78 103 94 72 100 95 105 101 104 182.00 25.00 174.00 -228.00 -456.00 -18008.00 28.15 
663 860210 77 71 106 78 103 94 72 100 95 105 101 104 103 70 80 107 73 105 81 70 94 94 107 94 -63.00 -627.00 2102.00 -3908.00 2632.00 -16576.00 27.57 
664 861633 103 70 80 107 73 105 81 70 94 94 107 94 109 94 103 104 76 77 107 105 80 91 77 94 -217.00 55.00 156.00 -2140.00 688.00 -17556.00 28.24 
665 863039 109 94 103 104 76 77 107 105 80 91 77 94 85 81 75 107 105 81 95 94 80 79 100 83 -94.00 228.00 27.00 -2860.00 2448.00 -17572.00 28.09 
666 864123 85 81 75 107 105 81 95 94 80 79 100 83 86 97 79 93 99 88 109 98 103 84 93 98 445.00 426.00 -1808.00 -2196.00 692.00 -18652.00 27.73 
667 865496 86 97 79 93 99 88 109 98 103 84 93 98 106 93 80 74 99 88 104 94 88 91 104 85 693.00 583.00 979.00 464.00 504.00 -18656.00 28.16 
668 866758 106 93 80 74 99 88 104 94 88 91 104 85 78 95 106 107 79 100 72 107 95 72 88 105 649.00 -24.00 -1546.00 -2760.00 2412.00 -17308.00 28.76 
669 868152 78 95 106 107 79 100 72 107 95 72 88 105 73 74 81 76 89 109 106 73 99 72 89 87 503.00 236.00 1860.00 -1664.00 104.00 -20324.00 27.82 
670 869508 73 74 81 76 89 109 106 73 99 72 89 87 85 104 103 101 99 70 75 103 107 103 71 92 -257.00 170.00 47.00 -1064.00 -912.00 -16392.00 26.86 
671 870517 85 104 103 101 99 70 75 103 107 103 71 92 75 108 94 74 86 83 101 75 91 103 76 99 -434.00 1411.00 -381.00 -2840.00 5004.00 -16160.00 29.56 
672 872128 75 108 94 74 86 83 101 75 91 103 76 99 80 101 103 95 102 100 83 102 97 71 70 101 812.00 -426.00 -144.00 -1940.00 -1584.00 -27196.00 27.68 
673 873704 80 101 103 95 102 100 83 102 97 71 70 101 103 104 109 96 96 107 85 97 85 74 72 79 477.00 249.00 -192.00 -2396.00 -32.00 -16872.00 29.94 
674 874762 103 104 109 96 96 107 85 97 85 74 72 79 76 95 108 94 89 105 73 102 89 74 75 75 -621.00 -516.00 -2734.00 -4068.00 -1528.00 -15972.00 29.16 
675 876168 76 95 108 94 89 105 73 102 89 74 75 75 89 78 78 74 96 108 91 76 79 87 98 109 -155.00 59.00 92.00 -2924.00 -1092.00 -17412.00 29.23 
676 877373 89 78 78 74 96 108 91 76 79 87 98 109 85 82 99 91 109 82 81 89 89 73 81 106 -481.00 742.00 5067.00 -2788.00 -848.00 -21072.00 28.35 
677 878561 85 82 99 91 109 82 81 89 89 73 81 106 74 72 74 71 100 75 81 76 80 97 109 108 -399.00 140.00 43.00 -2288.00 -444.00 -18432.00 29.96 
678 879531 74 72 74 71 100 75 81 76 80 97 109 108 95 70 107 82 105 77 106 94 102 75 106 72 -407.00 13.00 -182.00 -2932.00 576.00 -17796.00 28.53 
679 881292 95 70 107 82 105 77 106 94 102 75 106 72 80 78 81 93 77 107 95 81 75 86 105 96 4417.00 1371.00 -7169.00 -2080.00 472.00 -11548.00 28.22 
680 882398 80 78 81 93 77 107 95 81 75 86 105 96 92 108 96 89 74 78 84 109 77 105 89 89 -1041.00 -492.00 4507.00 -3512.00 1516.00 -15796.00 27.97 
681 883728 92 108 96 89 74 78 84 109 77 105 89 89 87 79 108 106 83 97 94 78 87 109 74 94 -335.00 -9.00 159.00 -3624.00 1556.00 -16040.00 28.27 
682 885254 87 79 108 106 83 97 94 78 87 109 74 94 106 97 93 88 84 88 92 106 104 100 73 87 -311.00 -407.00 87.00 -3028.00 -1188.00 -14724.00 31.62 
683 886484 106 97 93 88 84 88 92 106 104 100 73 87 102 93 98 75 101 90 92 95 105 96 77 109 110.00 -50.00 -1025.00 -4340.00 2708.00 -15376.00 28.71 
684 887669 102 93 98 75 101 90 92 95 105 96 77 109 85 86 107 89 93 75 71 83 80 86 103 74 169.00 1051.00 1071.00 -1708.00 1304.00 -18744.00 28.53 
685 888873 85 86 107 89 93 75 71 83 80 86 103 74 105 81 107 95 77 80 82 75 107 95 95 108 4843.00 -699.00 -13021.00 -4248.00 -2868.00 -15596.00 28.02 
686 890290 105 81 107 95 77 80 82 75 107 95 95 108 77 77 106 70 89 102 108 89 102 105 85 74 -25.00 1742.00 10346.00 -2560.00 3612.00 -15044.00 28.40 
687 891439 77 77 106 70 89 102 108 89 102 105 85 74 84 98 82 99 98 102 73 85 97 77 81 100 -522.00 -57.00 -2059.00 -1032.00 1112.00 -19512.00 26.37 
688 892378 84 98 82 99 98 102 73 85 97 77 81 100 73 106 105 74 108 103 86 88 73 89 101 94 -345.00 63.00 2827.00 -3768.00 2208.00 -13756.00 28.64 
689 893875 73 106 105 74 108 103 86 88 73 89 101 94 77 87 108 106 70 81 86 83 92 107 84 99 -348.00 69.00 317.00 -2976.00 -1720.00 -15240.00 26.48 
690 895270 77 87 108 106 70 81 86 83 92 107 84 99 94 93 107 90 71 93 100 79 81 92 78 103 -1933.00 3873.00 909.00 -2884.00 -3744.00 -25852.00 27.51 
691 896258 94 93 107 90 71 93 100 79 81 92 78 103 92 78 102 93 101 101 94 85 105 89 91 80 -533.00 169.00 35.00 -3228.00 284.00 -17212.00 28.11 
692 897427 92 78 102 93 101 101 94 85 105 89 91 80 87 94 73 85 90 89 97 73 75 93 79 104 -573.00 1379.00 -1688.00 -1124.00 -992.00 -13764.00 27.98 
693 898747 87 94 73 85 90 89 97 73 75 93 79 104 104 93 95 93 109 75 101 94 72 77 96 80 -2777.00 -394.00 3991.00 912.00 -868.00 -17804.00 28.29 
